2015,11,26,9,-999,-999,-999,0.8,6396,60,200,200,142,200,200,200,0.6,0.4,0.8,100,0.5,0.4
2015,11,26,10,-999,-999,-999,0.4,6386,60,200,200,115,200,200,200,0.9,0.8,1.2,100,0.9,0.7
2015,11,26,11,-999,-999,-999,0,6406,60,200,200,104,200,200,200,1.3,1.2,1.5,100,1.2,1.1
2015,11,26,12,-999,-999,-999,0.2,6424,60,200,200,111,200,200,200,1.6,1.4,1.7,100,1.5,1.4
2015,11,26,13,-999,-999,-999,0.2,6464,60,200,200,107,200,200,200,2.1,1.7,2.6,100,2,1.7
2015,11,26,14,-999,-999,-999,0,6522,60,200,200,118,200,200,200,2.9,2.6,3.2,100,2.9,2.6
2015,11,26,15,-999,-999,-999,0,6464,40,200,200,192,200,200,200,3.2,3.1,3.3,99.8,3.1,2.9
2015,11,26,16,-999,-999,-999,0,6396,0,200,200,200,200,200,200,3.2,3.2,3.3,100,3.2,3.2
2015,11,26,17,-999,-999,-999,0,6356,0,200,200,200,200,200,200,3.1,3.1,3.2,100,3,3
2015,11,26,18,-999,-999,-999,0,6366,0,200,200,200,200,200,200,3.1,3.1,3.2,100,3,3
2015,11,26,19,-999,-999,-999,0,6356,0,200,200,200,200,200,200,3.1,2.9,3.3,100,3,2.8
2015,11,26,20,-999,-999,-999,0,6366,0,200,200,200,200,200,200,2.7,2.5,2.9,100,2.6,2.5
2015,11,26,21,-999,-999,-999,0,6346,0,200,200,200,200,200,200,2.3,2.2,2.5,100,2.2,2.2
2015,11,26,22,-999,-999,-999,0,6346,0,200,200,200,200,200,200,2.3,2.2,2.3,100,2.2,2.2
2015,11,26,23,-999,-999,-999,0,6346,0,200,200,200,200,200,200,2.2,2.2,2.2,100,2.1,2.1
2015,11,27,0,-999,-999,-999,0,6346,0,200,200,200,200,200,200,2.2,2.1,2.2,100,2.1,2.1
2015,11,27,1,-999,-999,-999,0,6346,0,200,200,200,200,200,200,2.2,2.1,2.2,100,2.1,2.1
2015,11,27,2,-999,-999,-999,0,6356,0,200,200,200,200,200,200,2.2,2.2,2.3,100,2.1,2.1
2015,11,27,3,-999,-999,-999,0,6356,0,200,200,200,200,200,200,2.2,2.2,2.3,100,2.1,2.1
2015,11,27,4,-999,-999,-999,0,6366,0,200,200,200,200,200,200,2.2,2.2,2.2,100,2.1,2.1
2015,11,27,5,-999,-999,-999,0,6366,0,200,200,200,200,200,200,2.1,2.1,2.2,100,2.1,2.1
2015,11,27,6,-999,-999,-999,0,6366,0,200,200,200,200,200,200,2.2,2.1,2.2,100,2.1,2.1
2015,11,27,7,-999,-999,-999,0,6346,0,200,200,200,200,200,200,2.2,2.1,2.2,100,2.1,2.1
2015,11,27,8,-999,-999,-999,0,6346,0,200,200,200,200,200,200,2.2,2.1,2.2,100,2.1,2.1
2015,11,27,9,-999,-999,-999,0,6376,0,200,200,200,200,200,200,2.3,2.2,2.4,100,2.2,2.2
2015,11,27,10,-999,-999,-999,0,6396,0,200,200,200,200,200,200,2.5,2.4,2.6,100,2.4,2.4
2015,11,27,11,-999,-999,-999,0,6396,0,200,200,200,200,200,200,2.6,2.5,2.8,100,2.5,2.4
2015,11,27,12,-999,-999,-999,0,6494,0,200,200,200,200,200,200,3.1,2.8,3.4,100,3,2.8
2015,11,27,13,-999,-999,-999,0,6522,0,200,200,200,200,200,200,3.5,3.2,3.6,100,3.4,3.2
2015,11,27,14,-999,-999,-999,0,6464,0,200,200,200,200,200,200,3.6,3.5,3.8,100,3.6,3.4
2015,11,27,15,-999,-999,-999,0,6416,0,200,200,200,200,200,200,4,3.8,4.1,100,3.9,3.8
2015,11,27,16,-999,-999,-999,0,6376,0,200,200,200,200,200,200,4.1,4,4.2,100,4,4
2015,11,27,17,-999,-999,-999,0,6356,0,200,200,200,200,200,200,3.9,3.7,4,100,3.8,3.7
2015,11,27,18,-999,-999,-999,0,6366,0,200,200,200,200,200,200,3.6,3.5,3.7,100,3.5,3.5
2015,11,27,19,-999,-999,-999,0,6356,0,200,200,200,200,200,200,3.5,3.5,3.6,100,3.5,3.5
2015,11,27,20,-999,-999,-999,0,6366,0,200,200,200,200,200,200,3.8,3.6,3.9,100,3.7,3.6
2015,11,27,21,-999,-999,-999,0.2,6356,0,200,200,151,200,200,200,3.9,3.8,3.9,100,3.8,3.7
2015,11,27,22,-999,-999,-999,0.4,6366,50,200,200,44,200,200,200,3.6,3.6,3.7,100,3.6,3.6
2015,11,27,23,-999,-999,-999,1.2,6366,60,200,200,78,200,200,200,3.5,3.4,3.6,100,3.4,3.3
2015,11,28,0,-999,-999,-999,2.2,6366,60,200,200,81,200,200,200,3,2.8,3.3,100,2.9,2.7
2015,11,28,1,-999,-999,-999,1.6,6366,60,200,200,91,200,200,200,2.7,2.6,2.8,100,2.6,2.5
2015,11,28,2,-999,-999,-999,1.6,6376,60,200,200,71,200,200,200,2.4,2.2,2.5,100,2.3,2.2
2015,11,28,3,-999,-999,-999,0.4,6376,60,200,200,101,200,200,200,2.1,2,2.2,100,2,2
2015,11,28,4,-999,-999,-999,0.4,6376,60,200,200,104,200,200,200,1.8,1.7,1.9,100,1.8,1.7
2015,11,28,5,-999,-999,-999,0.4,6376,60,200,200,112,200,200,200,1.6,1.4,1.7,100,1.5,1.4
2015,11,28,6,-999,-999,-999,0.8,6356,60,200,200,68,200,200,200,1,0.6,1.4,100,0.9,0.6
2015,11,28,7,-999,-999,-999,0.4,6346,60,200,200,93,200,200,200,0.6,0.6,0.7,100,0.5,0.5
2015,11,28,8,-999,-999,-999,0,6386,60,200,200,93,200,200,200,0.9,0.7,1.1,100,0.8,0.6
2015,11,28,9,-999,-999,-999,0,6416,60,200,200,88,200,200,200,1.4,1.1,1.5,100,1.3,1.1
2015,11,28,10,-999,-999,-999,0,6484,60,200,200,183,200,200,200,1.9,1.6,2,100,1.8,1.6
2015,11,28,11,-999,-999,-999,0.2,6552,60,200,200,200,200,200,200,2.3,2.1,2.5,100,2.2,2.1
2015,11,28,12,-999,-999,-999,0,6600,60,200,200,200,200,200,200,2.3,2.2,2.5,100,2.2,2.2
2015,11,28,13,-999,-999,-999,0,6610,30,200,200,193,200,200,200,2.5,2.2,2.7,100,2.4,2.2
2015,11,28,14,-999,-999,-999,0,6582,0,200,200,200,200,200,200,2.9,2.7,3,100,2.8,2.6
2015,11,28,15,-999,-999,-999,0,6494,0,200,200,173,200,200,200,2.8,2.7,3,100,2.7,2.6
2015,11,28,16,-999,-999,-999,0.2,6424,0,200,200,69,200,200,200,2.5,2.5,2.7,100,2.5,2.4
2015,11,28,17,-999,-999,-999,0,6386,0,200,200,102,200,200,200,2.6,2.5,2.7,100,2.5,2.5
2015,11,28,18,-999,-999,-999,0,6366,0,200,200,135,200,200,200,2.3,1.7,2.8,100,2.2,1.6
2015,11,28,19,-999,-999,-999,0.8,6356,55,200,200,99,200,200,200,1.5,1.4,1.7,100,1.4,1.3
2015,11,28,20,-999,-999,-999,0.4,6356,60,200,200,147,200,200,200,1.9,1.6,2.1,100,1.8,1.5
2015,11,28,21,-999,-999,-999,0.2,6366,60,200,200,134,200,200,200,2.1,2,2.4,100,2.1,1.9
2015,11,28,22,-999,-999,-999,0.2,6366,60,200,200,62,200,200,200,2.6,2.5,2.7,100,2.5,2.4
2015,11,28,23,-999,-999,-999,0,6356,60,200,200,39,200,200,200,2.5,2.4,2.7,100,2.4,2.4
2015,11,29,0,-999,-999,-999,0,6356,60,200,200,59,200,200,200,2.8,2.7,3,100,2.7,2.6
2015,11,29,1,-999,-999,-999,0,6376,60,200,200,98,200,200,200,3.1,3,3.3,100,3,2.9
2015,11,29,2,-999,-999,-999,0,6376,60,200,200,187,200,200,200,3.4,3.2,3.5,100,3.3,3.2
2015,11,29,3,-999,-999,-999,0,6376,60,200,200,200,200,200,200,3.6,3.5,3.7,100,3.5,3.5
2015,11,29,4,-999,-999,-999,0,6376,50,200,200,200,200,200,200,3.7,3.6,3.8,100,3.6,3.6
2015,11,29,5,-999,-999,-999,0,6376,0,200,200,200,200,200,200,4.1,3.7,4.5,99.8,4,3.7
2015,11,29,6,-999,-999,-999,0,6366,0,200,200,200,200,200,200,3.9,3.7,4.3,99.5,3.7,3.6
2015,11,29,7,-999,-999,-999,0,6366,0,200,200,200,200,200,200,3.8,3.6,4,94.3,2.8,2.1
2015,11,29,8,-999,-999,-999,0,6532,0,200,200,200,200,200,200,3.3,3.2,3.4,90.2,1.7,1.5
2015,11,29,9,-999,-999,-999,0,6834,0,200,200,200,200,200,200,4.7,3.8,5.4,80.2,1.4,0.8
2015,11,29,10,-999,-999,-999,0,6834,0,200,200,200,200,200,200,5.9,5.4,6.4,72.3,1.1,0.3
2015,11,29,11,-999,-999,-999,0,6834,0,200,200,200,200,200,200,7,6.4,7.4,69.6,1.6,0.7
2015,11,29,12,-999,-999,-999,0,6834,0,200,200,200,200,200,200,7.2,6.8,7.6,75.9,3.1,1.1
2015,11,29,13,-999,-999,-999,0,6834,0,200,200,200,200,200,200,7.1,6.9,7.3,79.5,3.6,2.4
2015,11,29,14,-999,-999,-999,0,6834,0,200,200,200,200,200,200,7.2,7,7.3,77.1,3.3,2.7
2015,11,29,15,-999,-999,-999,0,6826,0,200,200,200,200,200,200,6.9,6.7,7.2,81.8,3.9,3.2
2015,11,29,16,-999,-999,-999,0,6708,0,200,200,200,200,200,200,5.8,4.8,6.6,91.1,4.3,4.2
2015,11,29,17,-999,-999,-999,0,6610,0,200,200,200,200,200,200,4.3,4,4.7,99.9,4.2,4
2015,11,29,18,-999,-999,-999,0,6562,0,200,200,200,200,200,200,4.2,4,4.4,100,4.1,4
2015,11,29,19,-999,-999,-999,0,6542,0,200,200,200,200,200,200,4.6,4.4,4.8,98,4.2,3.8
2015,11,29,20,-999,-999,-999,0,6532,0,200,200,200,200,200,200,4.9,4.7,5,93.8,3.8,3.8
2015,11,29,21,-999,-999,-999,0,6522,0,200,200,200,200,200,200,4.7,4.5,4.9,95.9,3.9,3.8
2015,11,29,22,-999,-999,-999,0,6512,0,200,200,200,200,200,200,4.7,4.5,5,96.5,4,3.9
2015,11,29,23,-999,-999,-999,0,6502,0,200,200,200,200,200,200,4.8,4.7,5,96.3,4.1,3.9
2015,11,30,0,-999,-999,-999,0,6502,0,200,200,200,200,200,200,4.4,4.2,4.7,98.8,4.1,4
2015,11,30,1,-999,-999,-999,0,6484,0,200,200,200,200,200,200,3.5,3.1,4.3,99.8,3.4,3
2015,11,30,2,-999,-999,-999,0,6494,0,200,200,200,200,200,200,3.9,3.5,4.1,98.4,3.5,3.4
2015,11,30,3,-999,-999,-999,0,6494,0,200,200,200,200,200,200,3.8,3.7,3.9,99.9,3.6,3.6
2015,11,30,4,-999,-999,-999,0,6484,0,200,200,200,200,200,200,3.9,3.7,4.1,99.8,3.8,3.7
2015,11,30,5,-999,-999,-999,0,6484,0,200,200,200,200,200,200,3.8,3.7,4,99.1,3.6,3.3
2015,11,30,6,-999,-999,-999,0,6484,0,200,200,200,200,200,200,3.9,3.8,4.1,98.3,3.5,3.4
2015,11,30,7,-999,-999,-999,0,6464,0,200,200,200,200,200,200,3.8,3.7,3.9,99.5,3.6,3.5
2015,11,30,8,-999,-999,-999,0,6474,0,200,200,200,200,200,200,3.9,3.8,4.1,99.7,3.8,3.7
2015,11,30,9,-999,-999,-999,0,6484,0,200,200,200,200,200,200,4.3,4.1,4.6,99,4,3.9
2015,11,30,10,-999,-999,-999,0,6522,0,200,200,200,200,200,200,4.9,4.7,5.3,98.2,4.5,4.2
2015,11,30,11,-999,-999,-999,0,6738,0,200,200,200,200,200,200,6.2,5.4,7.2,94.7,5.3,4.7
2015,11,30,12,-999,-999,-999,0,6806,0,200,200,200,200,200,200,8.1,7.4,8.8,89.6,6.3,5.9
2015,11,30,13,-999,-999,-999,0,6728,0,200,200,200,200,200,200,8.8,8.6,9,86.9,6.6,6
2015,11,30,14,-999,-999,-999,0,6630,0,200,200,200,200,200,200,8.9,8.6,9,89.5,7.1,6.9
2015,11,30,15,-999,-999,-999,0,6562,0,200,200,200,200,200,200,8.2,7.9,8.5,97.5,7.7,7.3
2015,11,30,16,-999,-999,-999,0,6522,0,200,200,200,200,200,200,7.4,6.9,7.8,100,7.3,6.9
2015,11,30,17,-999,-999,-999,0,6502,0,200,200,200,200,200,200,6.8,6.6,7.1,100,6.7,6.6
2015,11,30,18,-999,-999,-999,0,6484,0,200,200,200,200,200,200,6.7,6.6,6.7,100,6.6,6.6
2015,11,30,19,-999,-999,-999,0,6464,0,200,200,200,200,200,200,6.8,6.6,6.9,100,6.7,6.6
2015,11,30,20,-999,-999,-999,0,6454,0,200,200,200,200,200,200,7,6.9,7.2,100,6.9,6.8
2015,11,30,21,-999,-999,-999,0,6454,0,200,200,200,200,200,200,6.4,6,6.8,100,6.3,6
2015,11,30,22,-999,-999,-999,0,6454,0,200,200,200,200,200,200,6.3,6.1,6.5,100,6.2,6
2015,11,30,23,-999,-999,-999,0,6454,0,200,200,200,200,200,200,6.2,6.1,6.5,100,6.2,6.1
2015,12,1,0,-999,-999,-999,0.2,6454,25,200,200,97,200,200,200,6.2,6.1,6.3,100,6.1,6.1
2015,12,1,1,-999,-999,-999,0,6434,30,200,200,46,200,200,200,6.2,5.8,6.5,100,6.2,5.8
2015,12,1,2,-999,-999,-999,0,6444,0,200,200,37,200,200,200,5.9,5.4,6.3,100,5.9,5.4
2015,12,1,3,-999,-999,-999,0,6444,0,200,200,32,200,200,200,4.7,4.5,5,100,4.6,4.4
2015,12,1,4,-999,-999,-999,0,6444,0,200,200,31,200,200,200,4.5,4.3,4.8,100,4.4,4.2
2015,12,1,5,-999,-999,-999,0.2,6444,0,200,200,30,200,200,200,5.1,4.7,5.5,100,5,4.6
2015,12,1,6,-999,-999,-999,0,6444,0,200,200,31,200,200,200,5.9,5.5,6.2,100,5.8,5.5
2015,12,1,7,-999,-999,-999,0,6424,0,200,200,34,200,200,200,6.3,6.2,6.4,99.8,6.2,6.2
2015,12,1,8,-999,-999,-999,0,6444,0,200,200,42,200,200,200,6.6,6.3,6.9,100,6.5,6.3
2015,12,1,9,-999,-999,-999,0,6484,0,200,200,161,200,200,200,7.6,7,8.1,99.8,7.5,7
2015,12,1,10,-999,-999,-999,0,6532,0,200,200,200,200,200,200,8.7,8.2,9.2,97,8.1,7.9
2015,12,1,11,-999,-999,-999,0,6650,0,200,200,200,200,200,200,9.9,9.3,10.6,95.2,9,8.6
2015,12,1,12,-999,-999,-999,0,6620,0,200,200,200,200,200,200,10.8,10.6,11,92,9.4,9.2
2015,12,1,13,-999,-999,-999,0,6610,0,200,200,200,200,200,200,11.2,10.9,11.3,94.1,10.1,9.5
2015,12,1,14,-999,-999,-999,0,6610,0,200,200,200,200,200,200,11.5,11.4,11.6,93.3,10.3,10.1
2015,12,1,15,-999,-999,-999,0,6590,0,200,200,200,200,200,200,11.5,11.3,11.8,96.2,10.8,10.7
2015,12,1,16,-999,-999,-999,0,6542,0,200,200,200,200,200,200,10.9,10.5,11.2,99.7,10.7,10.5
2015,12,1,17,-999,-999,-999,0,6502,0,200,200,196,200,200,200,10.1,10,10.4,100,10.1,9.9
2015,12,1,18,-999,-999,-999,0,6464,0,200,200,144,200,200,200,11.2,10.7,11.7,92.2,9.8,9.5
2015,12,1,19,-999,-999,-999,0,6454,0,200,200,200,200,200,200,10.5,10,11.1,97.6,10,9.8
2015,12,1,20,-999,-999,-999,0,6434,0,200,200,200,200,200,200,9.6,8.9,10,99.5,9.4,8.9
2015,12,1,21,-999,-999,-999,0,6424,0,200,200,200,200,200,200,9.2,8.9,9.6,98.1,8.8,8.3
2015,12,1,22,-999,-999,-999,0,6424,0,200,200,200,200,200,200,8.9,8.6,9.1,93.1,7.7,7.5
2015,12,1,23,-999,-999,-999,0,6416,0,200,200,200,200,200,200,8.4,8.2,8.7,98,8,7.3
2015,12,2,0,-999,-999,-999,0,6416,0,200,200,200,200,200,200,8.1,7.8,8.6,96.6,7.4,7.1
2015,12,2,1,-999,-999,-999,0,6406,0,200,200,200,200,200,200,7.8,7.7,8,94.4,6.8,6.6
2015,12,2,2,-999,-999,-999,0,6406,0,200,200,200,200,200,200,7.6,7.5,7.7,98.9,7.3,7.1
2015,12,2,3,-999,-999,-999,0,6416,0,200,200,200,200,200,200,7.4,7.2,7.6,99,7.1,7
2015,12,2,4,-999,-999,-999,0,6416,0,200,200,200,200,200,200,7.2,7,7.5,96.9,6.6,5.8
2015,12,2,5,-999,-999,-999,0,6416,0,200,200,196,200,200,200,7.1,6.9,7.4,92.8,5.9,5.9
2015,12,2,6,-999,-999,-999,0.2,6416,0,200,200,67,200,200,200,6.7,6.6,6.8,96.6,6,6
2015,12,2,7,-999,-999,-999,0,6406,0,200,200,31,200,200,200,6.4,6.3,6.7,99.5,6.2,6.2
2015,12,2,8,-999,-999,-999,0.2,6386,5,200,200,29,200,200,200,6.3,6.3,6.4,100,6.2,6.2
2015,12,2,9,-999,-999,-999,0.4,6416,60,200,200,28,200,200,200,6.3,6.3,6.4,100,6.2,6.2
2015,12,2,10,-999,-999,-999,0,6522,45,200,200,65,200,200,200,6.7,6.3,7,99.6,6.5,6.3
2015,12,2,11,-999,-999,-999,0,6650,0,200,200,197,200,200,200,7.3,7,7.9,94.7,6.4,5.9
2015,12,2,12,-999,-999,-999,0,6668,0,200,200,200,200,200,200,7.8,7.6,8,98,7.4,7.1
2015,12,2,13,-999,-999,-999,0,6630,0,200,200,200,200,200,200,8,7.9,8.1,98,7.6,7.4
2015,12,2,14,-999,-999,-999,0,6590,0,200,200,200,200,200,200,8.2,7.9,8.4,99.7,8,7.7
2015,12,2,15,-999,-999,-999,0,6552,0,200,200,200,200,200,200,8.6,8.4,8.7,100,8.5,8.4
2015,12,2,16,-999,-999,-999,0,6494,0,200,200,200,200,200,200,8.6,8.5,8.7,100,8.5,8.4
2015,12,2,17,-999,-999,-999,0,6454,0,200,200,200,200,200,200,8,7.5,8.4,100,7.9,7.4
2015,12,2,18,-999,-999,-999,0,6434,0,200,200,200,200,200,200,7.4,7,7.7,100,7.3,7
2015,12,2,19,-999,-999,-999,0,6416,0,200,200,199,200,200,200,6.5,6.3,6.8,100,6.5,6.3
2015,12,2,20,-999,-999,-999,0,6396,0,200,200,139,200,200,200,6,5.2,6.6,100,5.9,5.2
2015,12,2,21,-999,-999,-999,0,6376,0,200,200,91,200,200,200,4.8,4,5.3,100,4.7,4
2015,12,2,22,-999,-999,-999,0,6386,0,200,200,54,200,200,200,4.3,3.5,4.5,100,4.2,3.5
2015,12,2,23,-999,-999,-999,0,6376,0,200,200,46,200,200,200,4.2,3.7,4.6,100,4.1,3.7
2015,12,3,0,-999,-999,-999,0,6376,0,200,200,49,200,200,200,5,4,5.3,100,4.9,3.9
2015,12,3,1,-999,-999,-999,0,6366,0,200,200,57,200,200,200,4.5,4.2,4.7,100,4.4,4.1
2015,12,3,2,-999,-999,-999,0,6386,0,200,200,70,200,200,200,4,3.7,4.3,100,4,3.6
2015,12,3,3,-999,-999,-999,0,6366,0,200,200,89,200,200,200,3.8,3.5,4,100,3.7,3.5
2015,12,3,4,-999,-999,-999,0,6376,0,200,200,102,200,200,200,3.9,3.7,4.2,100,3.8,3.6
2015,12,3,5,-999,-999,-999,0,6366,0,200,200,121,200,200,200,4.1,4,4.2,100,4,4
2015,12,3,6,-999,-999,-999,0,6366,0,200,200,158,200,200,200,4.6,4.2,4.8,100,4.5,4.1
2015,12,3,7,-999,-999,-999,0,6366,0,200,200,148,200,200,200,4.8,4.5,5,100,4.7,4.5
2015,12,3,8,-999,-999,-999,0,6376,0,200,200,118,200,200,200,5.1,4.9,5.4,100,5.1,4.9
2015,12,3,9,-999,-999,-999,0,6444,0,200,200,129,200,200,200,6,5.5,6.5,100,5.9,5.5
2015,12,3,10,-999,-999,-999,0,6532,0,200,200,183,200,200,200,7.3,6.6,7.9,100,7.2,6.5
2015,12,3,11,-999,-999,-999,0,6640,0,200,200,200,200,200,200,8.5,8.1,9.1,100,8.4,8
2015,12,3,12,-999,-999,-999,0,6718,0,200,200,200,200,200,200,9.7,9.1,10.1,100,9.6,9
2015,12,3,13,-999,-999,-999,0,6718,0,200,200,200,200,200,200,10.3,10,10.6,100,10.2,10
2015,12,3,14,-999,-999,-999,0,6678,0,200,200,200,200,200,200,10.8,10.7,10.9,100,10.8,10.7
2015,12,3,15,-999,-999,-999,0,6640,0,200,200,200,200,200,200,10.8,10.7,11,100,10.8,10.7
2015,12,3,16,-999,-999,-999,0,6562,0,200,200,200,200,200,200,10.3,9.9,10.6,100,10.2,9.9
2015,12,3,17,-999,-999,-999,0,6522,0,200,200,200,200,200,200,9.5,9.3,9.8,100,9.4,9.3
2015,12,3,18,-999,-999,-999,0,6512,0,200,200,200,200,200,200,8.7,8.3,9.3,100,8.6,8.2
2015,12,3,19,-999,-999,-999,0,6494,0,200,200,200,200,200,200,8.1,7.7,8.3,100,8,7.7
2015,12,3,20,-999,-999,-999,0,6484,0,200,200,200,200,200,200,7.6,7.5,7.8,100,7.5,7.4
2015,12,3,21,-999,-999,-999,0,6474,0,200,200,200,200,200,200,7.4,7.3,7.5,100,7.4,7.2
2015,12,3,22,-999,-999,-999,0,6464,0,200,200,200,200,200,200,7.2,7,7.5,100,7.1,7
2015,12,3,23,-999,-999,-999,0,6454,0,200,200,200,200,200,200,6.7,6.6,6.8,100,6.6,6.6
2015,12,4,0,-999,-999,-999,0,6444,0,200,200,200,200,200,200,6.5,6.3,6.7,100,6.5,6.3
2015,12,4,1,-999,-999,-999,0,6424,0,200,200,200,200,200,200,6.2,6,6.4,100,6.1,5.9
2015,12,4,2,-999,-999,-999,0,6434,0,200,200,200,200,200,200,5.7,5.2,6,100,5.6,5.2
2015,12,4,3,-999,-999,-999,0,6424,0,200,200,200,200,200,200,5.2,5.1,5.2,100,5.1,5.1
2015,12,4,4,-999,-999,-999,0,6424,0,200,200,200,200,200,200,5.2,5.2,5.3,100,5.1,5.1
2015,12,4,5,-999,-999,-999,0,6424,25,200,200,200,200,200,200,5.2,5.2,5.2,100,5.1,5.1
2015,12,4,6,-999,-999,-999,0,6416,60,200,200,200,200,200,200,4.9,4.8,5.1,100,4.9,4.7
2015,12,4,7,-999,-999,-999,0,6386,60,200,200,190,200,200,200,4.8,4.7,4.8,100,4.7,4.6
2015,12,4,8,-999,-999,-999,0,6386,60,200,200,100,200,200,200,5,4.8,5.1,100,4.9,4.7
2015,12,4,9,-999,-999,-999,0,6416,60,200,200,26,200,200,200,5.5,5.1,6,100,5.4,5.1
2015,12,4,10,-999,-999,-999,0.2,6502,60,200,200,25,200,200,200,6.1,6,6.3,100,6.1,5.9
2015,12,4,11,-999,-999,-999,0,6562,60,200,200,33,200,200,200,6.3,6.1,6.5,100,6.3,6.1
2015,12,4,12,-999,-999,-999,0,6600,60,200,200,108,200,200,200,6.7,6.5,7,100,6.6,6.4
2015,12,4,13,-999,-999,-999,0,6600,60,200,200,200,200,200,200,7,6.8,7.3,100,6.9,6.7
2015,12,4,14,-999,-999,-999,0,6572,60,200,200,200,200,200,200,7.1,7,7.3,100,7.1,7
2015,12,4,15,-999,-999,-999,0,6532,60,200,200,200,200,200,200,7.2,7.2,7.4,100,7.2,7.1
2015,12,4,16,-999,-999,-999,0,6474,60,200,200,200,200,200,200,7.4,7.2,7.5,100,7.3,7.2
2015,12,4,17,-999,-999,-999,0,6434,60,200,200,200,200,200,200,7.2,7.2,7.3,100,7.2,7.2
2015,12,4,18,-999,-999,-999,0,6406,60,200,200,200,200,200,200,7.3,7.2,7.3,100,7.2,7.2
2015,12,4,19,-999,-999,-999,0,6396,60,200,200,200,200,200,200,7.2,7.1,7.3,100,7.2,7.1
2015,12,4,20,-999,-999,-999,0,6376,60,200,200,200,200,200,200,7.2,7.1,7.2,100,7.1,7.1
2015,12,4,21,-999,-999,-999,0,6386,60,200,200,200,200,200,200,7.1,7,7.1,100,7,7
2015,12,4,22,-999,-999,-999,0,6386,60,200,200,200,200,200,200,7,6.9,7,100,6.9,6.9
2015,12,4,23,-999,-999,-999,0,6376,60,200,200,200,200,200,200,6.8,6.7,6.9,100,6.7,6.6
2015,12,5,0,-999,-999,-999,0,6376,60,200,200,148,200,200,200,6.6,6.4,6.7,100,6.5,6.4
2015,12,5,1,-999,-999,-999,0,6376,60,200,200,88,200,200,200,6.3,6.2,6.5,100,6.3,6.2
2015,12,5,2,-999,-999,-999,0,6376,60,200,200,83,200,200,200,6.1,5.9,6.3,100,6,5.8
2015,12,5,3,-999,-999,-999,0,6386,60,200,200,86,200,200,200,6,5.9,6.1,100,5.9,5.8
2015,12,5,4,-999,-999,-999,0,6386,5,200,200,83,200,200,200,6.2,6.1,6.3,100,6.1,6
2015,12,5,5,-999,-999,-999,0,6386,0,200,200,88,200,200,200,5.9,5.8,6.1,100,5.9,5.8
2015,12,5,6,-999,-999,-999,0,6386,0,200,200,118,200,200,200,5.7,5.6,5.8,100,5.6,5.5
2015,12,5,7,-999,-999,-999,0,6366,0,200,200,182,200,200,200,5.5,5.5,5.6,100,5.5,5.5
2015,12,5,8,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.5,5.5,5.6,100,5.5,5.5
2015,12,5,9,-999,-999,-999,0,6386,0,200,200,200,200,200,200,5.6,5.5,5.7,100,5.5,5.5
2015,12,5,10,-999,-999,-999,0,6406,0,200,200,200,200,200,200,5.8,5.6,5.9,100,5.7,5.6
2015,12,5,11,-999,-999,-999,0,6464,0,200,200,200,200,200,200,5.8,5.7,5.9,100,5.7,5.7
2015,12,5,12,-999,-999,-999,0,6502,0,200,200,200,200,200,200,6,5.9,6.2,100,6,5.9
2015,12,5,13,-999,-999,-999,0,6494,0,200,200,200,200,200,200,6.1,6,6.2,100,6,5.9
2015,12,5,14,-999,-999,-999,0,6464,0,200,200,200,200,200,200,6,6,6.1,100,5.9,5.9
2015,12,5,15,-999,-999,-999,0,6406,0,200,200,200,200,200,200,5.9,5.7,6,100,5.8,5.7
2015,12,5,16,-999,-999,-999,0,6386,0,200,200,200,200,200,200,5.8,5.7,5.8,100,5.7,5.6
2015,12,5,17,-999,-999,-999,0,6366,0,200,200,200,200,200,200,5.7,5.6,5.8,100,5.6,5.5
2015,12,5,18,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.7,5.6,5.7,100,5.6,5.6
2015,12,5,19,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.7,5.7,5.8,100,5.6,5.6
2015,12,5,20,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.8,5.7,5.8,100,5.6,5.6
2015,12,5,21,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.8,5.7,5.8,100,5.7,5.6
2015,12,5,22,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.7,5.7,5.8,100,5.6,5.6
2015,12,5,23,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.7,5.6,5.8,100,5.6,5.6
2015,12,6,0,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.6,5.5,5.6,100,5.5,5.5
2015,12,6,1,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.4,5.3,5.5,100,5.3,5.3
2015,12,6,2,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.2,5.1,5.3,100,5.2,5.1
2015,12,6,3,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.1,5,5.2,100,5,5
2015,12,6,4,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5,4.9,5.1,100,5,4.9
2015,12,6,5,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5,4.9,5,100,4.9,4.9
2015,12,6,6,-999,-999,-999,0,6366,0,200,200,200,200,200,200,4.9,4.9,5,100,4.8,4.8
