2015,11,26,8,4.4,4.3,4.5,0,6278,60,0.2,0.2,0.2,100,0.2,0.2
2015,11,26,9,4.3,4.2,4.4,0,6356,60,0.4,0.2,0.7,100,0.3,0.2
2015,11,26,10,4.3,4.1,4.4,0.6,6346,60,0.8,0.7,0.9,100,0.7,0.6
2015,11,26,11,4.2,4.1,4.3,0.4,6366,60,1,0.8,1.1,100,0.9,0.8
2015,11,26,12,4.3,4.3,4.3,0.2,6396,60,1.1,1,1.3,100,1.1,0.9
2015,11,26,13,4.3,4.3,4.4,0.2,6416,60,1.7,1.4,1.9,100,1.6,1.4
2015,11,26,14,4.4,4.3,4.5,0,6474,60,2.3,1.9,2.7,98.8,1.9,1.9
2015,11,26,15,4.4,4.4,4.6,0,6406,60,2.8,2.7,2.8,93.6,1.6,1.5
2015,11,26,16,4.5,4.5,4.6,0,6328,60,2.8,2.7,2.8,93.6,1.7,1.5
2015,11,26,17,4.5,4.5,4.6,0,6298,60,2.7,2.7,2.8,94.5,1.7,1.7
2015,11,26,18,4.5,4.4,4.6,0,6288,60,2.7,2.7,2.8,96.2,2,2
2015,11,26,19,4.5,4.4,4.7,0,6288,60,2.9,2.8,3,94,1.8,1.4
2015,11,26,20,4.5,4.4,4.7,0,6298,60,2.7,2.5,2.9,93.3,1.6,1.5
2015,11,26,21,4.5,4.5,4.6,0,6298,60,2.1,1.9,2.4,96.5,1.4,1.3
2015,11,26,22,4.4,4.3,4.6,0,6298,60,2,2,2.1,97.8,1.6,1.5
2015,11,26,23,4.4,4.3,4.6,0,6298,60,2.1,2.1,2.1,97.8,1.6,1.6
2015,11,27,0,4.4,4.3,4.5,0,6288,60,2,1.9,2.1,97.8,1.5,1.4
2015,11,27,1,4.3,4.3,4.5,0,6278,35,2,1.9,2,99.9,1.9,1.8
2015,11,27,2,4.3,4.3,4.5,0,6298,0,2,2,2.1,99.3,1.8,1.7
2015,11,27,3,4.3,4.2,4.4,0,6298,0,2,1.9,2,99.6,1.8,1.8
2015,11,27,4,4.2,4.2,4.3,0,6298,0,1.9,1.9,1.9,100,1.8,1.8
2015,11,27,5,4.3,4.3,4.4,0,6298,0,1.9,1.9,2,100,1.9,1.9
2015,11,27,6,4.2,4.2,4.3,0,6298,0,1.9,1.8,1.9,100,1.8,1.8
2015,11,27,7,4.2,4.1,4.3,0,6298,0,1.8,1.8,1.9,100,1.8,1.7
2015,11,27,8,4.1,4.1,4.2,0,6278,0,1.8,1.8,1.9,100,1.7,1.7
2015,11,27,9,4.1,4.1,4.3,0,6328,0,2,1.9,2.1,100,1.9,1.8
2015,11,27,10,4.1,4.1,4.2,0,6346,0,2.3,2.2,2.5,99.8,2.2,2.1
2015,11,27,11,4.2,4.2,4.3,0,6356,0,2.6,2.6,2.7,98.5,2.3,2.3
2015,11,27,12,4.3,4.3,4.3,0,6416,0,2.8,2.6,3.1,98.9,2.6,2.3
2015,11,27,13,4.3,4.3,4.5,0,6434,0,3.2,3,3.4,99.2,2.9,2.8
2015,11,27,14,4.4,4.4,4.6,0,6376,0,3.4,3.3,3.5,98.6,3,2.9
2015,11,27,15,4.4,4.4,4.6,0,6328,0,3.7,3.5,3.8,95.3,2.8,2.8
2015,11,27,16,4.4,4.4,4.6,0,6298,0,3.7,3.7,3.7,94.9,2.8,2.8
2015,11,27,17,4.5,4.4,4.6,0,6308,0,3.6,3.5,3.7,96.6,3,2.9
2015,11,27,18,4.5,4.4,4.6,0,6298,0,3.4,3.3,3.5,95.6,2.5,2.4
2015,11,27,19,4.5,4.5,4.6,0,6298,0,3.3,3.3,3.4,97,2.7,2.7
2015,11,27,20,4.5,4.5,4.6,0,6298,0,3.3,3.2,3.3,97.8,2.8,2.8
2015,11,27,21,4.5,4.3,4.6,0.2,6298,0,3.2,3.2,3.3,99.3,3,2.9
2015,11,27,22,4.5,4.4,4.6,0.4,6298,0,3.2,3.1,3.2,100,3.1,3.1
2015,11,27,23,4.5,4.5,4.6,0.8,6298,40,3,2.9,3.1,100,2.9,2.9
2015,11,28,0,4.5,4.4,4.6,1.2,6298,60,2.7,2.6,2.9,100,2.6,2.5
2015,11,28,1,4.5,4.5,4.6,1.4,6288,50,2.3,2.1,2.5,100,2.2,2.1
2015,11,28,2,4.4,4.4,4.6,1.2,6298,10,1.9,1.8,2.1,100,1.9,1.7
2015,11,28,3,4.4,4.3,4.5,1,6298,0,1.5,1.4,1.7,100,1.4,1.3
2015,11,28,4,4.4,4.3,4.5,0.4,6298,40,1.3,1.2,1.4,100,1.2,1.2
2015,11,28,5,4.3,4.3,4.5,0.4,6288,60,1,0.7,1.2,100,0.9,0.6
2015,11,28,6,4.2,4.1,4.4,0.2,6288,60,0.3,0.2,0.6,100,0.3,0.1
2015,11,28,7,4.1,4.1,4.2,0,6278,60,0.2,0.1,0.2,100,0.1,0.1
2015,11,28,8,4.1,4,4.3,0,6288,60,0.3,0.2,0.4,100,0.2,0.2
2015,11,28,9,4,3.9,4.1,0.4,6336,50,0.6,0.4,0.9,100,0.5,0.4
2015,11,28,10,4,4,4.1,1,6396,0,1.1,0.9,1.5,100,1.1,0.9
2015,11,28,11,4,4,4.1,0.2,6444,10,1.5,1.4,1.6,100,1.4,1.3
2015,11,28,12,4.1,4,4.3,0,6454,60,1.7,1.5,1.9,100,1.6,1.5
2015,11,28,13,4.1,4,4.2,0,6562,60,2.2,1.9,2.4,100,2.1,1.9
2015,11,28,14,4.2,4.1,4.4,0.2,6502,60,2.6,2.5,2.8,100,2.5,2.5
2015,11,28,15,4.2,4.1,4.3,0.2,6396,60,2.4,2.3,2.5,100,2.3,2.2
2015,11,28,16,4.2,4.1,4.3,0.2,6336,60,2.2,2.1,2.3,100,2.2,2.1
2015,11,28,17,4.2,4.1,4.4,0,6308,60,2.3,2,2.4,100,2.2,2
2015,11,28,18,4.2,4.1,4.3,0.4,6298,60,1.4,1.1,1.9,100,1.4,1.1
2015,11,28,19,4.2,4.1,4.4,0.6,6298,60,1.4,1.1,1.8,100,1.3,1.1
2015,11,28,20,4.2,4,4.3,0,6278,60,1.8,1.7,1.8,100,1.7,1.7
2015,11,28,21,4.1,4,4.2,0.2,6298,60,2,1.8,2.3,100,1.9,1.8
2015,11,28,22,4.1,4.1,4.2,0.2,6288,60,2.2,2.2,2.3,100,2.1,2.1
2015,11,28,23,4,3.9,4.2,0,6298,60,2.3,2.2,2.5,100,2.2,2.2
2015,11,29,0,4,4,4.1,0,6288,60,2.7,2.5,2.8,98.1,2.3,2
2015,11,29,1,4,4,4.1,0,6288,60,2.9,2.8,3,93.2,1.7,1.7
2015,11,29,2,4,4,4.1,0,6298,25,3.1,3,3.2,91.7,1.7,1.7
2015,11,29,3,4,4,4.1,0,6288,0,3.3,3.2,3.4,90.4,1.7,1.7
2015,11,29,4,4,3.9,4.1,0,6298,0,3.5,3.3,3.7,90.6,2,1.8
2015,11,29,5,4,4,4.1,0,6298,0,3.9,3.5,4.1,87.1,1.8,1.5
2015,11,29,6,4,4,4.1,0,6288,0,3.7,3.6,3.8,83.8,1.1,0.8
2015,11,29,7,4,4,4.2,0,6298,0,3.5,3.3,3.8,78.6,0.1,-0.3
2015,11,29,8,4,3.9,4.1,0,6464,0,3.6,3.5,3.8,76.4,-0.1,-0.4
2015,11,29,9,4,3.9,4.1,0,6766,0,4.9,4,5.5,69.9,-0.2,-0.6
2015,11,29,10,4.1,4,4.3,0,6766,0,6,5.5,6.7,67.9,0.4,0.1
2015,11,29,11,4.3,4.3,4.7,0,6766,0,6.9,6.7,7.2,69.1,1.4,0.2
2015,11,29,12,4.6,4.4,4.8,0,6766,0,7.1,6.8,7.3,71.6,2.1,1.3
2015,11,29,13,4.9,4.8,5.1,0,6766,0,7.1,7,7.4,66.2,1.1,0.5
2015,11,29,14,5.1,5,5.3,0,6766,0,7.3,7,7.5,67.2,1.4,1
2015,11,29,15,5.3,5.1,5.5,0,6756,0,7,6.8,7.3,70.8,1.9,1.4
2015,11,29,16,5.3,5.1,5.6,0,6582,0,5.8,5,6.7,77.8,2.1,1.9
2015,11,29,17,5.2,5.1,5.4,0,6512,0,4.3,3.8,5,86.2,2.1,1.6
2015,11,29,18,5.1,5,5.3,0,6484,0,4.3,4.2,4.5,87.1,2.2,2.1
2015,11,29,19,5,5,5.3,0,6474,0,4.3,4.1,4.5,85.1,1.8,1.6
2015,11,29,20,4.9,4.9,5,0,6464,0,4.5,4.2,4.8,81.7,1.4,1.3
2015,11,29,21,4.9,4.8,5,0,6454,0,4.9,4.8,4.9,79.4,1.5,1.3
2015,11,29,22,4.8,4.8,5.1,0,6454,0,4.9,4.8,5.1,80.9,1.7,1.6
2015,11,29,23,4.8,4.6,4.9,0,6444,0,5,4.6,5.1,80,1.7,1.6
2015,11,30,0,4.8,4.6,5,0,6444,0,4.3,4.1,4.5,83.6,1.6,1.5
2015,11,30,1,4.7,4.6,4.9,0,6434,0,3.4,3.1,4,86.1,1.1,1
2015,11,30,2,4.7,4.6,4.8,0,6424,0,3.6,3.3,3.8,86.3,1.3,1.1
2015,11,30,3,4.7,4.6,4.8,0,6416,0,3.9,3.8,4,85.2,1.4,1.3
2015,11,30,4,4.6,4.6,4.8,0,6416,0,3.9,3.9,4,83.1,1.2,1.1
2015,11,30,5,4.6,4.5,4.9,0,6416,0,3.9,3.8,4,82,0.9,0.8
2015,11,30,6,4.6,4.6,4.9,0,6416,0,4,3.9,4.1,81.8,1,0.9
2015,11,30,7,4.5,4.4,4.6,0,6416,0,3.8,3.7,4,84.4,1.2,1.1
2015,11,30,8,4.5,4.5,4.7,0,6396,0,4,3.7,4.3,85.2,1.5,1.4
2015,11,30,9,4.5,4.4,4.7,0,6416,0,4.5,4.2,4.8,83.5,1.8,1.6
2015,11,30,10,4.6,4.4,4.7,0,6502,0,5.2,4.8,5.6,80.7,2,1.8
2015,11,30,11,4.7,4.6,4.8,0,6728,0,7,5.7,8.2,77.4,3.2,2.5
2015,11,30,12,4.9,4.8,5.1,0,6668,0,8.4,8.1,8.7,73.6,3.8,3.6
2015,11,30,13,5.1,5,5.4,0,6620,0,8.6,8.5,8.8,75.5,4.3,3.8
2015,11,30,14,5.4,5.2,5.6,0,6532,0,8.6,8.4,8.8,78,4.8,4.7
2015,11,30,15,5.5,5.4,5.7,0,6484,0,8,7.9,8.3,84.3,5.3,5.1
2015,11,30,16,5.5,5.3,5.7,0,6454,0,7.6,7.3,7.8,88.6,5.6,5.5
2015,11,30,17,5.6,5.5,5.8,0,6434,0,7.3,7.2,7.5,89.9,5.5,5.3
2015,11,30,18,5.7,5.6,5.9,0,6416,0,7.1,6.9,7.4,88.9,5.2,5
2015,11,30,19,5.7,5.4,5.8,0,6406,0,7,6.9,7.1,88.5,5.1,5
2015,11,30,20,5.7,5.6,5.8,0,6386,0,7.1,6.7,7.4,87.4,5,4.8
2015,11,30,21,5.7,5.5,5.9,0,6396,0,7.2,7,7.5,84.7,4.6,4.5
2015,11,30,22,5.7,5.5,5.8,0,6386,0,6.8,6.7,7,87.3,4.7,4.6
2015,11,30,23,5.6,5.6,5.8,0,6386,0,6.7,6.3,7.4,89.9,5,4.6
2015,12,1,0,5.7,5.4,5.9,0.2,6386,0,7.4,6.8,7.9,83.9,4.7,4.5
2015,12,1,1,5.7,5.6,5.9,0,6366,0,6.5,6,6.8,90.4,4.8,4.7
2015,12,1,2,5.7,5.6,5.8,0,6376,0,5.7,5.3,6,92.9,4.4,4.2
2015,12,1,3,5.6,5.5,5.8,0,6366,0,5.5,5.3,5.7,90.2,3.8,3.4
2015,12,1,4,5.5,5.4,5.8,0,6366,0,5,4.6,5.4,90.9,3.5,3
2015,12,1,5,5.5,5.4,5.7,0,6366,0,5.5,5.3,5.9,85.7,3.1,3
2015,12,1,6,5.4,5.3,5.6,0,6366,0,6.1,5.9,6.4,83.8,3.4,3.2
2015,12,1,7,5.4,5.3,5.6,0,6356,0,6.6,6.3,7.1,83.9,3.9,3.6
2015,12,1,8,5.5,5.4,5.7,0,6366,0,6.7,6.5,7.1,84.9,4.3,4
2015,12,1,9,5.5,5.4,5.7,0,6396,0,7.5,7.3,7.8,83.9,4.8,4.6
2015,12,1,10,5.6,5.5,5.8,0,6562,0,8.7,8,9.4,81.8,5.6,5.3
2015,12,1,11,5.9,5.6,6.1,0,6718,0,10.2,9.6,10.6,78.1,6.4,5.9
2015,12,1,12,6.1,6,6.4,0,6600,0,11.1,10.7,11.4,76.7,7,6.7
2015,12,1,13,6.4,6.3,6.7,0,6572,0,11.5,11.4,11.6,75.9,7.2,6.9
2015,12,1,14,6.7,6.6,6.9,0,6582,0,11.7,11.6,11.8,76.6,7.5,7.3
2015,12,1,15,6.9,6.8,7.1,0,6582,0,11.5,11.4,11.7,79.2,7.9,7.7
2015,12,1,16,7,6.9,7.1,0,6494,0,11.3,10.9,11.5,81.7,8.1,7.8
2015,12,1,17,7.1,7,7.2,0,6454,0,10.8,10.3,11.2,81.9,7.7,7.6
2015,12,1,18,7.1,7.1,7.2,0,6444,0,10.5,10.1,11.1,81,7.2,7.1
2015,12,1,19,7.1,7.1,7.3,0,6424,0,10.1,9.6,10.5,83.8,7.3,7.1
2015,12,1,20,7.1,7.1,7.3,0,6406,0,9.2,9,9.5,88.7,7.3,6.1
2015,12,1,21,7.2,7.1,7.3,0,6396,0,9.2,9.1,9.3,78,5.5,5.1
2015,12,1,22,7.1,7,7.3,0,6396,0,8.9,8.4,9.2,77.8,5,4.8
2015,12,1,23,7.1,7,7.3,0,6366,0,8.1,8,8.3,85,5.6,5.3
2015,12,2,0,7,7,7.1,0,6366,0,7.9,7.8,7.9,84.4,5.2,5
2015,12,2,1,7,6.9,7.1,0,6366,0,7.9,7.8,8,82.3,4.8,4.8
2015,12,2,2,7,6.9,7.1,0,6356,0,7.5,7.1,7.8,84.8,4.9,4.7
2015,12,2,3,6.9,6.6,7.1,0,6336,0,7.1,7,7.2,89.9,5.4,4.9
2015,12,2,4,6.9,6.8,7,0,6336,0,7.4,7.3,7.5,78,3.6,3.3
2015,12,2,5,6.8,6.7,6.9,0,6336,0,7.1,6.8,7.3,78,3.3,3.1
2015,12,2,6,6.8,6.8,6.9,0,6328,0,6.6,6.4,6.8,83.8,3.9,3.5
2015,12,2,7,6.7,6.7,6.8,0,6336,0,6.3,6.3,6.4,90.7,4.8,4.6
2015,12,2,8,6.7,6.7,6.8,0,6336,0,6.3,6.2,6.3,89.3,4.5,4.4
2015,12,2,9,6.6,6.6,6.8,0.4,6366,0,6.2,6.1,6.3,90.1,4.5,4
2015,12,2,10,6.7,6.6,6.8,0,6494,0,6.8,6.4,7.1,86.8,4.6,4.3
2015,12,2,11,6.7,6.5,6.9,0,6552,0,7.3,7.1,7.4,84,4.6,4.2
2015,12,2,12,6.8,6.7,7,0,6610,0,7.8,7.2,8.1,82.6,4.9,4.5
2015,12,2,13,7,6.9,7.1,0,6562,0,7.9,7.8,8.1,83.5,5.1,4.7
2015,12,2,14,7,7,7.1,0,6532,0,8.4,8,8.6,84.1,5.7,5.3
2015,12,2,15,7.1,7.1,7.3,0,6474,0,8.7,8.6,8.9,85.8,6.3,6
2015,12,2,16,7.1,7.1,7.3,0,6416,0,9,8.9,9,88,7,6.7
2015,12,2,17,7.2,7.1,7.3,0,6396,0,8.4,7.5,9.1,92.5,7.1,6.6
2015,12,2,18,7.2,7.1,7.3,0,6356,0,6.9,6.3,7.4,98.5,6.6,6.2
2015,12,2,19,7,7,7.2,0,6346,0,6.5,6.2,7,99.8,6.4,6.2
2015,12,2,20,6.9,6.9,7.1,0,6336,0,6.5,6,7.2,96.7,5.9,5.7
2015,12,2,21,6.8,6.5,7,0,6328,0,5.5,5.2,5.8,99.8,5.4,5.2
2015,12,2,22,6.7,6.7,6.9,0,6308,0,5,4.5,5.6,100,4.9,4.4
2015,12,2,23,6.6,6.5,6.8,0,6308,0,4.9,4.6,5.5,100,4.8,4.5
2015,12,3,0,6.5,6.5,6.7,0,6308,0,4.2,4.1,4.3,100,4.1,4
2015,12,3,1,6.3,6.1,6.5,0,6308,0,3.6,3.2,4,100,3.5,3.2
2015,12,3,2,6.2,6.2,6.4,0.2,6308,0,3.3,2.8,3.7,100,3.3,2.8
2015,12,3,3,6.1,6.1,6.3,0,6308,0,3.2,2.9,3.4,100,3.1,2.8
2015,12,3,4,5.9,5.7,6.2,0,6288,0,3.1,2.6,3.4,100,3,2.5
2015,12,3,5,5.8,5.6,6,0,6288,0,3.1,2.8,3.4,100,3,2.7
2015,12,3,6,5.8,5.6,5.9,0,6288,0,3.8,3.5,4,100,3.7,3.5
2015,12,3,7,5.7,5.6,5.9,0,6298,0,4,3.9,4.2,100,3.9,3.8
2015,12,3,8,5.7,5.6,5.9,0,6308,0,4.4,4.2,4.7,100,4.4,4.2
2015,12,3,9,5.8,5.6,6,0,6396,0,5.5,4.8,6.3,100,5.4,4.8
2015,12,3,10,5.9,5.7,6.1,0,6522,0,7.5,6.4,8.4,100,7.4,6.4
2015,12,3,11,6.1,5.8,6.3,0,6582,0,8.9,8.3,9.5,95,8,7.7
2015,12,3,12,6.4,6.4,6.6,0,6600,0,10,9.6,10.5,86.9,7.8,7.6
2015,12,3,13,6.7,6.6,6.8,0,6620,0,11.2,10.7,11.4,82.1,8.1,7.9
2015,12,3,14,7,6.9,7.2,0,6590,0,11.3,11.1,11.5,81.5,8.1,7.9
2015,12,3,15,7.2,7.2,7.3,0,6532,0,11.1,10.9,11.3,81.7,7.9,7.7
2015,12,3,16,7.4,7.3,7.5,0,6464,0,10.4,9.8,10.9,86.7,8.1,7.8
2015,12,3,17,7.4,7.3,7.6,0,6434,0,9.4,9,9.8,94.5,8.4,8.3
2015,12,3,18,7.4,7.2,7.6,0,6416,0,8.4,8,8.9,99.6,8.2,7.9
2015,12,3,19,7.3,7.2,7.4,0,6396,0,7.6,7.4,7.9,100,7.5,7.3
2015,12,3,20,7.2,7.1,7.3,0,6386,0,7.3,7.2,7.4,100,7.2,7.2
2015,12,3,21,7.1,7.1,7.3,0,6376,0,7.2,7.2,7.3,98.3,6.9,6.5
2015,12,3,22,7.1,7.1,7.3,0,6366,0,6.8,6.6,7.1,96.8,6.2,6
2015,12,3,23,7,7,7.1,0,6346,0,6.7,6.5,6.9,94.3,5.6,5.2
2015,12,4,0,7,6.9,7.2,0,6328,0,6.4,6.1,6.6,91.9,4.9,4.8
2015,12,4,1,6.9,6.8,7.1,0,6328,0,5.9,5.8,6.1,93.5,4.8,4.8
2015,12,4,2,6.9,6.8,7,0,6318,0,5.3,4.8,5.8,97.5,4.8,4.6
2015,12,4,3,6.8,6.8,6.9,0,6308,0,4.8,4.6,4.9,100,4.7,4.6
2015,12,4,4,6.7,6.6,6.9,0,6298,0,4.8,4.8,4.9,100,4.8,4.8
2015,12,4,5,6.7,6.6,6.8,0,6298,0,4.9,4.8,5,100,4.8,4.8
2015,12,4,6,6.6,6.5,6.8,0,6298,0,4.7,4.4,4.8,100,4.6,4.3
2015,12,4,7,6.5,6.4,6.6,0,6308,0,4.2,4.1,4.4,100,4.1,4
2015,12,4,8,6.5,6.4,6.6,0,6308,0,4.2,4,4.5,100,4.1,4
2015,12,4,9,6.4,6.2,6.6,0,6376,0,4.5,4.4,4.9,100,4.5,4.4
2015,12,4,10,6.5,6.4,6.6,0,6434,0,5.4,4.7,6.2,100,5.4,4.7
2015,12,4,11,6.5,6.2,6.6,0,6464,0,6.5,6.3,6.8,100,6.4,6.2
2015,12,4,12,6.7,6.5,6.8,0,6532,0,6.7,6.4,7.1,100,6.6,6.4
2015,12,4,13,6.8,6.8,7,0,6522,0,6.9,6.8,7.1,100,6.8,6.8
2015,12,4,14,6.9,6.8,7.1,0,6474,0,7,6.9,7.1,100,6.9,6.8
2015,12,4,15,7,7,7.2,0,6416,0,7,6.9,7.1,100,6.9,6.9
2015,12,4,16,7.1,7,7.2,0,6356,0,6.8,6.6,7.1,100,6.7,6.5
2015,12,4,17,7.1,7.1,7.2,0,6328,0,6.6,6.5,6.7,100,6.5,6.5
2015,12,4,18,7.1,7,7.2,0,6308,0,6.7,6.7,6.8,100,6.6,6.6
2015,12,4,19,7,6.9,7.1,0,6308,0,6.7,6.7,6.7,100,6.6,6.6
2015,12,4,20,7,7,7.1,0,6308,0,6.7,6.7,6.8,100,6.7,6.7
2015,12,4,21,7,6.9,7.1,0,6298,0,6.7,6.6,6.7,100,6.6,6.5
2015,12,4,22,7,7,7.1,0,6308,0,6.5,6.4,6.6,100,6.4,6.4
2015,12,4,23,7,7,7.1,0,6308,0,6.3,6.2,6.4,100,6.2,6.2
2015,12,5,0,7,6.9,7.1,0,6308,0,6.1,6.1,6.2,100,6,6
2015,12,5,1,7,7,7.1,0,6298,0,5.9,5.7,6.1,100,5.8,5.7
2015,12,5,2,7,6.9,7.1,0,6298,0,5.7,5.7,5.8,100,5.7,5.7
2015,12,5,3,6.9,6.8,7.1,0,6298,0,5.8,5.8,5.9,100,5.7,5.7
2015,12,5,4,6.9,6.8,7,0,6308,0,5.6,5.5,5.8,100,5.5,5.5
2015,12,5,5,6.9,6.9,7,0,6298,0,5.4,5.3,5.5,100,5.3,5.2
2015,12,5,6,6.8,6.6,7,0,6288,0,5.3,5.2,5.4,100,5.2,5.2
2015,12,5,7,6.8,6.7,6.9,0,6298,0,5.3,5.2,5.4,99,5,4.7
2015,12,5,8,6.8,6.8,6.9,0,6298,0,5.2,5.2,5.3,97.2,4.7,4.6
2015,12,5,9,6.8,6.8,6.9,0,6318,0,5.3,5.2,5.4,93.3,4.2,4
2015,12,5,10,6.8,6.7,6.9,0,6336,0,5.5,5.3,5.5,91.1,4,3.8
2015,12,5,11,6.8,6.7,6.9,0,6396,0,5.6,5.5,5.9,88.6,3.7,3.5
2015,12,5,12,6.8,6.7,7,0,6434,0,5.7,5.6,5.8,88.5,3.8,3.6
2015,12,5,13,6.9,6.9,7.1,0,6386,0,6.1,5.9,6.3,87.5,4,3.8
2015,12,5,14,7,6.9,7.1,0,6356,0,6,5.9,6.2,88,4.1,3.9
2015,12,5,15,7,7,7.1,0,6308,0,5.7,5.6,6,89.2,3.9,3.8
2015,12,5,16,7,7,7.1,0,6308,0,5.5,5.5,5.7,92,4.2,4
2015,12,5,17,6.9,6.9,7.1,0,6298,0,5.5,5.4,5.5,93.9,4.4,4.2
2015,12,5,18,6.9,6.9,7.1,0,6288,0,5.6,5.5,5.6,95.3,4.8,4.6
2015,12,5,19,6.9,6.7,7,0,6298,0,5.5,5.5,5.6,95.6,4.8,4.8
2015,12,5,20,6.8,6.7,7,0,6298,0,5.5,5.5,5.6,95.7,4.8,4.8
2015,12,5,21,6.8,6.7,6.9,0,6298,0,5.5,5.4,5.6,96.1,4.7,4.7
2015,12,5,22,6.8,6.8,6.9,0,6298,0,5.3,5.3,5.4,97.6,4.8,4.8
2015,12,5,23,6.7,6.6,6.9,0,6288,0,5.4,5.3,5.5,98.6,5.1,4.9
2015,12,6,0,6.7,6.7,6.8,0,6298,0,5.4,5.3,5.4,99.9,5.2,5.2
2015,12,6,1,6.6,6.6,6.8,0,6298,0,5.2,5,5.3,100,5.1,5
2015,12,6,2,6.7,6.6,6.8,0,6298,0,5,4.8,5,100,4.9,4.8
2015,12,6,3,6.6,6.5,6.8,0,6288,0,4.9,4.8,4.9,100,4.8,4.8
2015,12,6,4,6.5,6.5,6.6,0,6288,0,4.8,4.8,4.8,100,4.7,4.7
2015,12,6,5,6.5,6.4,6.7,0,6298,0,4.8,4.7,4.8,100,4.7,4.7
2015,12,6,6,6.5,6.4,6.6,0,6288,0,4.8,4.7,4.8,100,4.7,4.7
2015,12,6,7,6.4,6.4,6.5,0,6298,0,4.6,4.6,4.7,100,4.6,4.6
2015,12,6,8,6.4,6.2,6.5,0,6278,0,4.7,4.7,4.8,100,4.6,4.6
2015,12,6,9,6.4,6.4,6.5,0,6298,0,4.6,4.5,4.8,100,4.5,4.5
2015,12,6,10,6.4,6.4,6.5,0,6318,0,4.6,4.5,4.7,100,4.5,4.4
2015,12,6,11,6.4,6.4,6.5,0,6328,0,4.7,4.5,4.7,100,4.6,4.5
2015,12,6,12,6.5,6.4,6.6,0,6346,0,4.8,4.7,4.8,100,4.7,4.6
2015,12,6,13,6.4,6.4,6.6,0,6346,0,4.7,4.6,4.8,100,4.6,4.5
2015,12,6,14,6.4,6.4,6.6,0,6346,0,4.6,4.5,4.8,100,4.6,4.4
2015,12,6,15,6.5,6.4,6.7,0,6308,0,4.6,4.4,4.7,100,4.5,4.4
2015,12,6,16,6.5,6.4,6.7,0,6288,0,4.4,4.3,4.6,100,4.3,4.3
2015,12,6,17,6.5,6.4,6.6,0,6298,0,4.4,4.3,4.5,100,4.3,4.3
2015,12,6,18,6.4,6.4,6.6,0,6298,0,4.3,4.1,4.5,100,4.3,4.1
2015,12,6,19,6.3,6.1,6.6,0,6298,0,4.2,4.1,4.3,100,4.1,4
2015,12,6,20,6.3,6.1,6.4,0,6298,0,4.1,4,4.3,100,4,4
2015,12,6,21,6.3,6.2,6.4,0,6278,0,4,3.9,4.1,100,3.9,3.8
2015,12,6,22,6.2,6.2,6.4,0,6278,0,3.8,3.5,4,100,3.7,3.5
2015,12,6,23,6.2,6,6.3,0,6278,0,3.6,3.3,3.7,100,3.5,3.3
2015,12,7,0,6.1,6.1,6.3,0,6288,0,3.5,3.3,3.5,100,3.4,3.3
2015,12,7,1,6.1,5.9,6.2,0,6278,0,3.3,3.1,3.5,100,3.2,3.1
2015,12,7,2,6,6,6.2,0,6278,0,3,2.8,3.2,100,2.9,2.8
2015,12,7,3,6,5.8,6.2,0,6278,60,2.8,2.6,3,100,2.7,2.5
2015,12,7,4,6,5.8,6.1,0,6288,60,2.7,2.5,2.8,100,2.6,2.5
2015,12,7,5,5.9,5.7,6.1,0,6278,60,2.6,2.4,2.8,100,2.5,2.3
2015,12,7,6,5.8,5.6,6,0,6278,60,2.6,2.4,2.7,100,2.5,2.4
2015,12,7,7,5.8,5.6,5.9,0,6278,60,2.5,2.4,2.5,100,2.4,2.4
2015,12,7,8,5.7,5.6,5.9,0,6278,60,2.5,2.5,2.5,100,2.4,2.4
2015,12,7,9,5.7,5.6,5.9,0,6308,60,2.7,2.5,2.9,100,2.6,2.5
2015,12,7,10,5.6,5.5,5.8,0,6328,60,3,2.7,3.1,100,2.9,2.7
2015,12,7,11,5.8,5.6,5.9,0,6336,60,3.3,3.2,3.4,100,3.2,3.2
2015,12,7,12,5.8,5.6,6,0,6336,60,3.5,3.4,3.7,100,3.4,3.4
2015,12,7,13,6,5.8,6.1,0,6336,60,3.7,3.5,3.9,100,3.7,3.5
2015,12,7,14,6,5.8,6.1,0,6318,60,3.8,3.7,3.9,100,3.7,3.7
2015,12,7,15,5.9,5.8,6.1,0,6288,60,3.7,3.7,3.8,100,3.6,3.6
2015,12,7,16,5.9,5.6,6.2,0,6288,60,3.7,3.5,3.8,100,3.6,3.5
2015,12,7,17,5.9,5.8,6.1,0,6288,60,3.5,3.5,3.6,100,3.5,3.5
2015,12,7,18,6,5.8,6.1,0,6288,60,3.5,3.4,3.6,100,3.4,3.4
2015,12,7,19,6,6,6.1,0,6288,60,3.6,3.5,3.6,100,3.5,3.5
2015,12,7,20,5.9,5.7,6.1,0.2,6288,60,3.5,3.5,3.6,100,3.4,3.4
2015,12,7,21,5.8,5.7,6.1,0,6278,60,3.6,3.5,3.6,100,3.5,3.5
2015,12,7,22,5.8,5.7,6,0,6278,60,3.5,3.4,3.6,100,3.4,3.4
2015,12,7,23,5.7,5.6,5.9,0,6278,60,3.5,3.5,3.7,100,3.5,3.4
2015,12,8,0,5.7,5.6,5.8,0,6278,60,3.5,3.4,3.7,100,3.4,3.4
2015,12,8,1,5.8,5.6,5.9,0,6288,60,3.5,3.5,3.6,100,3.5,3.5
