2015,3,31,10,0,6894,0,200,200,200,200,200,200,12.3,11.6,13,59.3,4.3,3,-999
2015,3,31,11,0,6884,0,200,200,200,200,200,200,13.5,12.6,15,52.4,3.7,3.2,-999
2015,3,31,12,0,6884,0,200,200,200,200,200,200,15.4,14.4,16.4,47.2,4,3.1,-999
2015,3,31,13,0,6884,0,200,200,200,200,200,200,16.8,16.1,17.6,46.5,5.1,4.4,-999
2015,3,31,14,0,6884,0,200,200,200,200,200,200,18,17.2,18.8,49.2,7,6.2,-999
2015,3,31,15,0,6884,0,200,200,200,200,200,200,18,17.3,18.7,52,7.8,7.1,-999
2015,3,31,16,0,6874,0,200,200,200,200,200,200,17.7,17.4,18,54.9,8.3,8.2,-999
2015,3,31,17,0,6776,0,200,200,200,200,200,200,16.7,16.1,17.3,59.9,8.6,8.2,-999
2015,3,31,18,0,6698,0,200,200,200,200,200,200,15.6,15,16.1,70.9,10.1,9.3,-999
2015,3,31,19,0,6660,0,200,200,200,200,200,200,14.1,13.5,14.8,83,11,10.7,-999
2015,3,31,20,0,6640,0,200,200,200,200,200,200,13.2,12.8,13.5,86.8,10.9,10.7,-999
2015,3,31,21,0,6620,0,200,200,200,200,200,200,14.1,12.8,15.2,76.7,9.8,9.2,-999
2015,3,31,22,0,6620,0,200,200,200,200,200,200,14.7,14.4,15.1,72.6,9.7,9.3,-999
2015,3,31,23,2.6,6502,55,200,200,200,200,200,200,11.3,10.4,14.9,98.2,10.9,10.3,-999
2015,4,1,0,3.2,6484,60,200,200,200,200,200,200,9.7,9.1,10.2,100,9.6,9,-999
2015,4,1,1,1.4,6464,60,200,200,200,200,200,200,9,8.8,9.4,100,8.9,8.7,-999
2015,4,1,2,0.6,6562,60,200,200,200,200,200,200,10,9.1,10.8,98,9.5,8.7,-999
2015,4,1,3,0.2,6542,60,200,200,200,200,200,200,11.3,11,11.5,80.2,7.8,7,-999
2015,4,1,4,0,6542,60,200,200,200,200,200,200,10.6,10.2,11.1,81.3,7.3,5.7,-999
2015,4,1,5,0,6532,60,200,200,200,200,200,200,10.4,10.1,10.5,71.1,5.2,4.3,-999
2015,4,1,6,0,6542,60,200,200,200,200,200,200,9.6,8.9,10.4,79.4,6,4.8,-999
2015,4,1,7,0,6688,20,200,200,200,200,200,200,8.4,8.3,8.6,100,8.3,8.3,-999
2015,4,1,8,0,6932,35,200,200,200,200,200,200,8.3,8.1,8.7,100,8.2,8.1,-999
2015,4,1,9,0,6894,0,200,200,200,200,200,200,9.7,8.8,10.5,99.6,9.5,8.8,-999
2015,4,1,10,0,6894,0,200,200,200,200,200,200,11.2,10.7,11.5,90,9.4,8.6,-999
2015,4,1,11,0,6894,0,200,200,200,200,200,200,11.3,11,11.9,81.2,8,7.5,-999
2015,4,1,12,0,6894,0,200,200,200,200,200,200,11.4,11.2,11.6,82.3,8.3,7.7,-999
2015,4,1,13,0,6904,0,200,200,200,200,200,200,9.5,8.4,11.6,93.5,8.3,7.6,-999
2015,4,1,14,0,6904,0,200,200,200,200,200,200,9.2,8.5,10.1,95.9,8.4,7.4,-999
2015,4,1,15,0,6894,0,200,200,200,200,200,200,9.8,9.1,10.4,87.7,7.7,6.6,-999
2015,4,1,16,0.2,6884,0,200,200,200,200,200,200,7.7,6.8,8.4,93.6,6.6,5.2,-999
2015,4,1,17,0,6894,0,200,200,200,200,200,200,8,7.8,8.2,94.4,7,6.4,-999
2015,4,1,18,0,6796,0,200,200,200,200,200,200,6.9,6.5,7.8,100,6.9,6.4,-999
2015,4,1,19,0,6620,0,200,200,200,200,200,200,6.5,6.5,6.6,100,6.5,6.4,-999
2015,4,1,20,0,6728,0,200,200,200,200,200,200,6.6,6.4,6.7,100,6.5,6.4,-999
2015,4,1,21,0,6532,0,200,200,200,200,200,200,5.8,5.2,6.3,100,5.7,5.1,-999
2015,4,1,22,0,6718,0,200,200,200,200,200,200,5.4,5.1,5.6,100,5.3,5.1,-999
2015,4,1,23,0,6552,0,200,200,200,200,200,200,5.2,5,5.3,100,5.1,5,-999
2015,4,2,0,0,6454,0,200,200,200,200,200,200,4.1,3.5,4.9,100,4,3.4,-999
2015,4,2,1,0,6464,0,200,200,200,200,200,200,4,3.6,4.2,100,3.9,3.6,-999
2015,4,2,2,0,6424,0,200,200,200,200,200,200,3.1,2.6,3.7,100,3,2.6,-999
2015,4,2,3,0,6396,0,200,200,200,200,200,200,2.1,1.5,2.5,100,2,1.5,-999
2015,4,2,4,0,6396,0,200,200,200,183,183,200,1.3,1,1.7,100,1.2,0.9,-999
2015,4,2,5,0,6376,0,200,200,200,200,200,200,1.1,0.7,1.4,100,1,0.7,-999
2015,4,2,6,0,6416,0,200,200,200,200,200,200,1.2,1.1,1.4,100,1.2,1,-999
2015,4,2,7,0,6786,0,200,200,200,200,200,200,2.7,1.1,4.2,100,2.6,1.1,-999
2015,4,2,8,0,6894,0,200,200,200,200,200,200,5.9,4.5,6.9,86.9,3.6,2.4,-999
2015,4,2,9,0,6894,0,200,200,200,200,200,200,8,7.2,8.8,73.7,3.3,2.5,-999
2015,4,2,10,0,6884,0,200,200,200,200,200,200,10.8,9.6,11.9,59,2.8,1.8,-999
2015,4,2,11,0,6884,0,200,200,200,200,200,200,12.3,11.4,13.5,47.5,1.2,0.5,-999
2015,4,2,12,0,6884,0,200,200,200,200,200,200,13.9,12.9,14.7,39.2,0,-1,-999
2015,4,2,13,0,6894,0,200,200,200,200,200,200,14.2,13.7,14.9,36.1,-0.7,-1.7,-999
2015,4,2,14,0,6894,0,200,200,200,200,200,200,14.4,13.9,14.9,36.9,-0.3,-1.4,-999
2015,4,2,15,0,6894,0,200,200,200,200,200,200,14.8,14.3,15.5,34.2,-0.9,-2,-999
2015,4,2,16,0,6884,0,200,200,200,200,200,200,14.9,14.5,15.9,33.9,-0.9,-1.9,-999
2015,4,2,17,0,6796,0,200,200,200,200,200,200,14.2,13.8,14.5,39.4,0.3,0,-999
2015,4,2,18,0,6698,0,200,200,200,200,200,200,13.1,12.6,13.7,45.6,1.5,0.7,-999
2015,4,2,19,0,6620,0,200,200,200,200,200,200,12.3,12.1,12.5,52.4,2.6,2.2,-999
2015,4,2,20,0,6620,0,200,200,200,200,200,200,13,12,13.6,47,1.7,0.8,-999
2015,4,2,21,0,6610,0,200,200,200,200,200,200,12.3,9.5,13.5,53.4,2.8,1.2,-999
2015,4,2,22,0,6718,0,200,200,200,200,200,200,6.9,5.6,8.6,99,6.6,5.5,-999
2015,4,2,23,0.4,6610,60,200,200,200,200,200,200,5.6,5.1,6.3,100,5.5,5,-999
2015,4,3,0,0,6572,60,200,200,200,200,200,200,6.1,5.9,6.5,85.7,3.7,2.7,-999
2015,4,3,1,0,6572,60,200,200,200,200,200,200,6,5.8,6,85,3.5,2.5,-999
2015,4,3,2,0,6562,60,200,200,200,200,200,200,5.7,5.5,5.9,86.6,3.5,3.1,-999
2015,4,3,3,0,6542,40,200,200,200,200,200,200,5.2,5,5.6,90,3.5,3,-999
2015,4,3,4,0,6532,0,200,200,200,200,200,200,4.8,4.6,5.1,86.4,2.6,2,-999
2015,4,3,5,0,6502,0,200,200,200,200,200,200,4.2,3.8,4.5,84.2,1.5,1,-999
2015,4,3,6,0,6552,0,200,200,200,200,200,200,3.5,3.2,3.7,90.8,2,1.6,-999
2015,4,3,7,0,6728,0,200,200,200,200,200,200,4.5,3.6,5.7,85.1,2,1.1,-999
2015,4,3,8,0,6894,0,200,200,200,200,200,200,6.3,5.8,6.8,65.8,0.2,-0.3,-999
2015,4,3,9,0,6904,0,200,200,200,200,200,200,7.4,7,7.8,57.8,-0.4,-0.9,-999
2015,4,3,10,0,6894,0,200,200,200,200,200,200,8.2,7.6,8.9,53,-0.8,-1.1,-999
2015,4,3,11,0,6894,0,200,200,200,200,200,200,8.8,8.3,9.5,49.5,-1.2,-2,-999
2015,4,3,12,0,6904,0,200,200,200,200,200,200,8.9,8.1,10.3,49.2,-1.2,-1.9,-999
2015,4,3,13,0,6894,0,200,200,200,200,200,200,9.8,8.6,10.6,47.5,-0.9,-1.5,-999
2015,4,3,14,0,6894,0,200,200,200,200,200,200,10.4,9.5,11.2,45.2,-0.9,-1.4,-999
2015,4,3,15,0,6894,0,200,200,200,200,200,200,10.3,9.6,11.2,44.8,-1.2,-1.8,-999
2015,4,3,16,0,6894,0,200,200,200,200,200,200,10.2,9.8,10.7,43.9,-1.6,-2,-999
2015,4,3,17,0,6834,0,200,200,200,200,200,200,9.8,9.5,10.1,45.9,-1.3,-1.8,-999
2015,4,3,18,0,6776,0,200,200,200,200,200,200,9.1,8.3,9.6,49.9,-0.8,-1.3,-999
2015,4,3,19,0,6718,0,200,200,200,200,200,200,7.6,7,8.2,54.7,-0.9,-1.2,-999
2015,4,3,20,0,6678,0,200,200,200,200,200,200,6,5.2,6.8,62.2,-0.6,-0.9,-999
2015,4,3,21,0,6650,0,200,200,200,200,200,200,4.2,3.7,5,72.9,-0.2,-0.5,-999
2015,4,3,22,0,6620,0,200,200,200,200,200,200,4.4,3.8,5,74.6,0.2,-0.2,-999
2015,4,3,23,0,6600,0,200,200,200,200,200,200,3.5,3.1,4.1,80.3,0.3,-0.2,-999
2015,4,4,0,0,6600,0,200,200,200,200,200,200,3.3,3.1,3.5,76.5,-0.4,-0.8,-999
2015,4,4,1,0,6582,0,200,200,200,200,200,200,2.6,1.4,3.5,82,-0.2,-0.6,-999
2015,4,4,2,0,6650,0,200,200,200,200,200,200,0.5,0.1,1.4,99.9,0.4,0.1,-999
2015,4,4,3,0,6532,0,200,200,200,200,200,200,-0.1,-0.4,0.1,100,0,-0.3,-999
2015,4,4,4,0,6434,0,200,200,200,200,200,200,-0.4,-0.8,-0.1,100,-0.3,-0.6,-999
2015,4,4,5,0,6464,0,200,200,200,200,200,200,-0.6,-0.7,-0.5,100,-0.4,-0.5,-999
2015,4,4,6,0,6590,0,200,200,200,200,200,200,-1,-1.2,-0.6,100,-0.8,-1.1,-999
2015,4,4,7,0,6816,0,200,200,200,200,200,200,1,-0.8,2.7,99.9,1,-0.7,-999
2015,4,4,8,0,6894,0,200,200,200,200,200,200,5.2,3,7,71.9,0.2,0,-999
2015,4,4,9,0,6894,0,200,200,200,200,200,200,9.1,7.6,10,51.8,-0.3,-1,-999
2015,4,4,10,0,6894,0,200,200,200,200,200,200,11.1,10.2,11.7,46.6,0,-1.7,-999
2015,4,4,11,0,6894,0,200,200,200,200,200,200,12.8,11.9,13.5,34.5,-2.6,-3.9,-999
2015,4,4,12,0,6894,0,200,200,200,200,200,200,13.4,12.6,14,32.2,-3,-3.8,-999
2015,4,4,13,0,6884,0,200,200,200,200,200,200,13.8,13.3,14.4,32.8,-2.4,-3,-999
2015,4,4,14,0,6894,0,200,200,200,200,200,200,13.8,13.5,14.2,33.8,-1.9,-2.2,-999
2015,4,4,15,0,6894,0,200,200,200,200,200,200,13.6,13,14.2,36.3,-1.1,-1.8,-999
2015,4,4,16,0,6884,0,200,200,200,200,200,200,13.2,12.9,13.6,39.1,-0.5,-1.1,-999
2015,4,4,17,0,6816,0,200,200,200,200,200,200,12.4,12.2,12.7,40.6,-0.6,-1.1,-999
2015,4,4,18,0,6748,0,200,200,200,200,200,200,11.8,11.1,12.2,44.6,0,-0.3,-999
2015,4,4,19,0,6688,0,200,200,200,200,200,200,10.5,10.1,11,50,0.3,0,-999
2015,4,4,20,0,6650,0,200,200,200,200,200,200,9.9,9.8,10.1,54.4,0.9,0.6,-999
2015,4,4,21,0,6630,0,200,200,200,200,200,200,9.2,9,9.7,60.8,1.8,1.5,-999
2015,4,4,22,0,6620,0,200,200,200,200,200,200,8.3,7.5,8.9,65.5,2.1,1.9,-999
2015,4,4,23,0,6600,0,200,200,200,200,200,200,7.1,6.8,7.4,71.3,2.1,2,-999
2015,4,5,0,0,6600,0,200,200,200,200,200,200,6,5.7,6.7,79,2.5,2.3,-999
2015,4,5,1,0,6590,0,200,200,200,200,200,200,5.5,5,6,86.8,3.3,3,-999
2015,4,5,2,0,6610,0,200,200,200,200,200,200,5,4.2,6,90.8,3.5,3,-999
2015,4,5,3,0,6582,0,200,200,200,200,200,200,5,4.5,5.3,93.7,4,3.6,-999
2015,4,5,4,0,6582,0,200,200,200,200,200,200,4.8,4.6,5.3,97.4,4.3,3.8,-999
2015,4,5,5,0,6572,0,200,200,200,200,200,200,5.3,5.1,5.5,93.9,4.2,4.1,-999
2015,4,5,6,0,6572,0,200,200,200,200,200,200,5.6,5.3,6,90,3.9,3.8,-999
2015,4,5,7,0,6766,0,200,200,200,200,200,200,6.4,6,6.8,84.3,3.8,3.7,-999
2015,4,5,8,0,6904,0,200,200,200,200,200,200,7.3,6.8,7.8,80.7,4,3.9,-999
2015,4,5,9,0,6894,0,200,200,200,200,200,200,9.1,8.1,9.8,69.2,3.6,3.3,-999
2015,4,5,10,0,6894,0,200,200,200,200,200,200,9.9,9.7,10.1,64.1,3.2,2.9,-999
2015,4,5,11,0,6894,0,200,200,200,200,200,200,9.9,9.8,10,65.7,3.6,3.3,-999
2015,4,5,12,0,6894,0,200,200,200,200,200,200,9.9,9.7,10,66.5,3.8,2.8,-999
2015,4,5,13,0.2,6972,0,200,200,200,200,200,200,7.8,7.1,9.2,92.8,6.4,3.7,-999
2015,4,5,14,0,6922,0,200,200,200,200,200,200,8.2,8.1,8.5,100,8.2,8,-999
2015,4,5,15,0.2,6904,25,200,200,200,200,200,200,8.7,8.3,9.5,100,8.7,8.2,-999
2015,4,5,16,0,6942,60,200,200,200,200,200,200,8.7,8.2,9.4,97.3,8.2,7.5,-999
2015,4,5,17,0.4,6688,60,200,200,200,200,200,200,7.6,7,8,100,7.5,7,-999
2015,4,5,18,0,6630,60,200,200,200,200,200,200,6.9,6.9,7,100,6.8,6.8,-999
2015,4,5,19,0,6590,60,200,200,200,183,200,200,7,6.8,7.2,100,6.9,6.8,-999
2015,4,5,20,0.2,6542,60,200,200,200,183,200,200,7,6.7,7.1,100,6.9,6.6,-999
2015,4,5,21,0,6522,60,200,200,200,200,200,200,6.6,6.4,6.8,100,6.5,6.4,-999
2015,4,5,22,0,6512,60,200,200,200,183,183,200,6.8,6.6,6.9,100,6.7,6.5,-999
2015,4,5,23,0,6688,60,200,200,200,200,200,200,6.5,6.3,6.7,100,6.4,6.3,-999
2015,4,6,0,0,6678,60,200,200,200,200,200,200,6.3,6.2,6.5,100,6.2,6.1,-999
2015,4,6,1,0,6582,60,200,200,200,200,200,200,6.2,6,6.3,96,5.4,4.2,-999
2015,4,6,2,0,6582,60,200,200,200,200,200,200,5.6,5.3,5.9,90.7,4,3.7,-999
2015,4,6,3,0,6562,60,200,200,200,200,200,200,5.4,5.3,5.5,97,4.8,4.1,-999
2015,4,6,4,0,6552,60,200,200,200,200,200,200,4.7,4.1,5.3,89.3,2.9,2.1,-999
2015,4,6,5,0,6542,60,200,200,200,200,200,200,3.2,2.4,4.1,92.1,1.9,1.7,-999
2015,4,6,6,0,6600,60,200,200,200,200,200,200,2.5,2.3,2.5,92.6,1.2,0.9,-999
2015,4,6,7,0,6922,60,200,200,200,200,200,200,2.5,2.3,3.2,93.4,1.4,1.1,-999
2015,4,6,8,0,6904,60,200,200,200,200,200,200,4.4,3.6,4.9,84.3,1.8,1.7,-999
2015,4,6,9,0,6894,30,200,200,200,200,200,200,5.9,4.8,7.3,75.8,1.7,1.4,-999
2015,4,6,10,0,6894,0,200,200,200,200,200,200,8,7.5,8.6,63.2,1.2,0.9,-999
2015,4,6,11,0,6894,0,200,200,200,200,200,200,9,7.8,10.3,58.8,1.1,0.6,-999
2015,4,6,12,0,6894,0,200,200,200,200,200,200,10.8,10.4,11.2,47.5,0,-1.4,-999
2015,4,6,13,0,6894,0,200,200,200,200,200,200,11.1,10.3,12,40.5,-1.8,-2.7,-999
2015,4,6,14,0,6894,0,200,200,200,200,200,200,10.8,10.2,11.5,41.2,-1.9,-2.6,-999
2015,4,6,15,0,6904,0,200,200,200,200,200,200,10.2,10,10.4,43.1,-1.8,-2.4,-999
2015,4,6,16,0,6834,0,200,200,200,200,200,200,9.7,9.3,10.3,45.4,-1.6,-2.3,-999
2015,4,6,17,0,6874,0,200,200,200,200,200,200,8.8,8.5,9.4,49.6,-1.1,-2.1,-999
2015,4,6,18,0,6756,0,200,200,200,200,200,200,8.5,8.4,8.5,50.9,-1.1,-1.5,-999
2015,4,6,19,0,6688,0,200,200,200,200,200,200,8,7.7,8.3,52.5,-1.1,-1.4,-999
2015,4,6,20,0,6660,0,200,200,200,200,200,200,7.4,7.3,7.6,54.8,-1,-1.3,-999
2015,4,6,21,0,6630,0,200,200,200,200,200,200,7.2,6.9,7.5,56.3,-1,-1.4,-999
2015,4,6,22,0,6620,0,200,200,200,200,200,200,6.6,6.5,6.8,66.2,0.6,-0.6,-999
2015,4,6,23,0,6610,0,200,200,200,200,200,200,6.5,6.2,6.6,68.3,0.9,0.4,-999
2015,4,7,0,0,6600,0,200,200,200,200,200,200,5.8,5.5,6.1,70.5,0.7,0,-999
2015,4,7,1,0,6464,0,200,200,200,200,200,200,4.6,4,5.3,96.7,4,2.8,-999
2015,4,7,2,0.8,6464,40,200,200,200,200,200,200,3.2,2.8,4,100,3.1,2.7,-999
2015,4,7,3,0.2,6416,60,200,200,200,200,200,200,2.5,2.3,2.7,100,2.4,2.3,-999
2015,4,7,4,0,6396,60,200,200,200,200,200,200,2.8,2.4,3.4,100,2.7,2.3,-999
2015,4,7,5,0,6386,60,200,200,200,200,200,200,3.5,3.4,3.7,100,3.4,3.3,-999
2015,4,7,6,0,6386,60,200,200,200,200,200,200,3.8,3.7,4,100,3.7,3.7,-999
2015,4,7,7,0,6484,60,200,200,200,200,200,200,4.3,4,4.6,100,4.2,4,-999
2015,4,7,8,0,6952,60,200,200,200,200,200,200,5.2,4.7,5.7,100,5.1,4.6,-999
2015,4,7,9,0,6904,55,200,200,200,200,200,200,6.7,5.8,7.5,96.9,6.1,5,-999
2015,4,7,10,0,6904,25,200,200,200,200,200,200,7.8,7.5,8.3,84.3,5.1,4.6,-999
2015,4,7,11,0,6894,0,200,200,200,200,200,200,9.8,8.4,10.7,71.3,4.6,3.8,-999
2015,4,7,12,0,6894,0,200,200,200,200,200,200,11.2,10.6,11.9,59.9,3.5,2.6,-999
2015,4,7,13,0,6894,0,200,200,200,200,200,200,12.7,12,13.5,50,2.3,1.4,-999
2015,4,7,14,0,6884,0,200,200,200,200,200,200,11.6,11.1,12,48.5,0.9,0.5,-999
2015,4,7,15,0,6894,0,200,200,200,200,200,200,11.5,11,12.2,46.6,0.3,-0.1,-999
2015,4,7,16,0,6884,0,200,200,200,200,200,200,10.4,10.1,10.8,48.7,0,-0.8,-999
2015,4,7,17,0,6864,0,200,200,200,200,200,200,9.9,9.8,10,46.9,-1,-1.2,-999
2015,4,7,18,0,6766,0,200,200,200,200,200,200,9.5,9.2,9.8,47.2,-1.2,-1.6,-999
2015,4,7,19,0,6708,0,200,200,200,200,200,200,8.9,8.6,9.2,49,-1.2,-1.6,-999
2015,4,7,20,0,6668,0,200,200,200,200,200,200,8.2,8.1,8.5,53.7,-0.6,-1.1,-999
2015,4,7,21,0,6650,0,200,200,200,200,200,200,7.8,7.6,8.1,59.3,0.3,-0.1,-999
2015,4,7,22,0,6630,0,200,200,200,200,200,200,7.4,7.2,7.6,63.6,0.8,0.6,-999
2015,4,7,23,0,6620,0,200,200,200,200,200,200,7,6.7,7.3,68.7,1.4,0.9,-999
2015,4,8,0,0,6610,0,200,200,200,200,200,200,6.8,6.7,6.9,71.4,1.8,1.6,-999
2015,4,8,1,0,6582,0,200,200,200,200,200,200,6.5,6.3,6.7,72,1.6,1.4,-999
2015,4,8,2,0,6590,0,200,200,200,200,200,200,6,5.7,6.3,70.8,1,0.6,-999
2015,4,8,3,0,6552,0,200,200,200,200,200,200,5.4,5.1,5.7,71.2,0.4,0,-999
2015,4,8,4,0,6562,0,200,200,200,200,200,200,4.6,4.2,5.2,74.6,0.3,0.2,-999
2015,4,8,5,0,6562,0,200,200,200,200,200,200,3.3,2.9,4.2,84.5,0.8,0.3,-999
2015,4,8,6,0,6630,0,200,200,200,200,200,200,3,2.8,3.3,89,1.2,0.8,-999
2015,4,8,7,0,6914,0,200,200,200,200,200,200,3.5,3.3,3.7,84.3,1,0.8,-999
2015,4,8,8,0,6904,0,200,200,200,200,200,200,5,3.9,6.2,79.9,1.7,1.5,-999
2015,4,8,9,0,6904,0,200,200,200,200,200,200,7.4,6.7,8.1,71.2,2.3,1.7,-999
2015,4,8,10,0,6894,0,200,200,200,200,200,200,9.3,8.2,9.9,65,2.8,2.5,-999
2015,4,8,11,0,6894,0,200,200,200,200,200,200,10.8,9.8,12.4,58.9,2.8,2.6,-999
2015,4,8,12,0,6894,0,200,200,200,200,200,200,11.2,10.2,12.3,59.4,3.3,3,-999
2015,4,8,13,0,6894,0,200,200,200,200,200,200,11,10.6,11.5,61.9,3.8,3.3,-999
2015,4,8,14,0,6894,0,200,200,200,200,200,200,11.9,11.4,12.2,63.5,5,4.2,-999
2015,4,8,15,0,6874,0,200,200,200,200,200,200,11.5,11.1,12,65.6,5,4.6,-999
2015,4,8,16,0,6884,0,200,200,200,200,200,200,11.1,10.9,11.2,68.2,5.2,5.1,-999
2015,4,8,17,0,6698,0,200,200,200,200,200,200,10.3,9.9,10.7,78.2,6.4,5.6,-999
2015,4,8,18,0,6660,0,200,200,200,200,200,200,10.4,9.8,10.7,66.1,4,3.1,-999
2015,4,8,19,0,6640,0,200,200,200,200,200,200,9.9,9.7,10.2,65,3.3,3.1,-999
2015,4,8,20,0,6630,0,200,200,200,200,200,200,9.4,9.3,9.6,67.5,3.6,3.4,-999
2015,4,8,21,0,6620,0,200,200,200,200,200,200,9,8.6,9.3,75,4.6,4,-999
2015,4,8,22,0,6610,0,200,200,200,200,200,200,8.3,8.1,8.7,85.4,5.9,5.1,-999
2015,4,8,23,0,6484,0,200,200,200,200,200,200,7.9,7.7,8.2,99.5,7.7,7.4,-999
2015,4,9,0,0,6464,0,200,200,200,200,200,200,7.8,7.5,8,100,7.8,7.5,-999
2015,4,9,1,0,6434,0,200,200,200,183,200,200,7.2,7.2,7.5,100,7.2,7.1,-999
2015,4,9,2,0,6434,0,200,200,200,200,200,200,6.8,6.4,7.2,100,6.7,6.4,-999
2015,4,9,3,0,6406,0,200,200,200,183,200,200,6.5,6.2,6.7,100,6.4,6.1,-999
2015,4,9,4,0,6552,0,200,200,200,200,200,200,6.4,6.1,6.6,100,6.3,6,-999
2015,4,9,5,0,6444,0,200,200,200,200,200,200,6.2,5.5,6.7,100,6.1,5.5,-999
2015,4,9,6,0,6660,0,200,200,200,200,200,200,5.5,5.2,6,100,5.4,5.2,-999
2015,4,9,7,0,6914,0,200,200,200,200,200,200,6.9,5.9,8.4,100,6.8,5.9,-999
2015,4,9,8,0,6894,0,200,200,200,200,200,200,9.2,8.5,10.3,89.3,7.3,6.9,-999
2015,4,9,9,0,6894,0,200,200,200,200,200,200,11,10.4,11.4,74.4,6.5,6.1,-999
2015,4,9,10,0,6894,0,200,200,200,200,200,200,12.7,11.9,13.8,66.6,6.4,5.9,-999
2015,4,9,11,0,6894,0,200,200,200,200,200,200,13.6,12.8,14.3,65.7,7.1,6.8,-999
2015,4,9,12,0,6894,0,200,200,200,200,200,200,14.4,13.6,15.2,60,6.5,5.6,-999
2015,4,9,13,0,6894,0,200,200,200,200,200,200,15.3,14.8,15.7,52.4,5.4,5,-999
2015,4,9,14,0,6894,0,200,200,200,200,200,200,15.6,14.9,16.4,50.5,5.1,4.8,-999
2015,4,9,15,0,6884,0,200,200,200,200,200,200,16.9,16.4,17.5,46,5,4.7,-999
2015,4,9,16,0,6884,0,200,200,200,200,200,200,17.3,16.9,17.8,44.3,4.8,4.5,-999
2015,4,9,17,0,6874,0,200,200,200,200,200,200,16.6,15.7,17.6,45.3,4.4,3.8,-999
2015,4,9,18,0,6728,0,200,200,200,200,200,200,14.9,14.1,15.6,48.8,4,3.7,-999
2015,4,9,19,0,6678,0,200,200,200,200,200,200,12.7,11.4,13.8,57.6,4.3,4.2,-999
2015,4,9,20,0,6650,0,200,200,200,200,200,200,10.3,9.7,11,66.6,4.1,4,-999
2015,4,9,21,0,6630,0,200,200,200,200,200,200,9.1,8.7,9.5,73.9,4.5,4.1,-999
2015,4,9,22,0,6610,0,200,200,200,200,200,200,8.3,7.6,9,83.3,5.5,4.5,-999
2015,4,9,23,0,6600,0,200,200,200,200,200,200,7.3,7,7.5,85.4,4.9,4.7,-999
2015,4,10,0,0,6590,0,200,200,200,200,200,200,6.6,6.3,6.8,88,4.6,4.3,-999
2015,4,10,1,0,6610,0,200,200,200,200,200,200,5.7,5.4,6.1,99.2,5.5,4.9,-999
2015,4,10,2,0,6826,0,200,200,200,200,200,200,5.7,5.5,5.9,100,5.6,5.4,-999
2015,4,10,3,0,6424,0,200,200,200,200,200,200,4.9,4.4,5.6,100,4.8,4.3,-999
2015,4,10,4,0,6416,0,200,200,200,200,200,200,4.9,4.6,5.2,100,4.8,4.6,-999
2015,4,10,5,0,6416,0,200,200,200,200,200,200,4.4,4.2,4.6,100,4.3,4.1,-999
2015,4,10,6,0,6474,0,200,200,200,200,200,200,3.5,3,4.3,100,3.4,3,-999
2015,4,10,7,0,6942,0,200,200,200,200,200,200,4.7,3.4,6.3,100,4.6,3.4,-999
2015,4,10,8,0,6894,0,200,200,200,200,200,200,8.5,6.7,9.9,95.4,7.6,6.7,-999
2015,4,10,9,0,6884,0,200,200,200,200,200,200,11.9,10.2,13.2,76.5,7.7,7.5,-999
2015,4,10,10,0,6884,0,200,200,200,200,200,200,15.1,13.8,16.9,63.7,8.1,7.6,-999
2015,4,10,11,0,6884,0,200,200,200,200,200,200,17.9,16.2,18.7,51.6,7.6,6.7,-999
2015,4,10,12,0,6884,0,200,200,200,200,200,200,18.9,18,20.4,47.2,7.2,6.1,-999
2015,4,10,13,0,6874,0,200,200,200,200,200,200,21.1,20.8,21.6,43.5,7.9,7.3,-999
2015,4,10,14,0,6884,0,200,200,200,200,200,200,21.4,20,21.8,43.7,8.3,8,-999
2015,4,10,15,0,6776,0,200,200,200,200,200,200,21.7,21.2,22.3,42.1,8,7.6,-999
2015,4,10,16,0,6874,0,200,200,200,200,200,200,21.5,21.2,21.8,41.8,7.7,7.3,-999
2015,4,10,17,0,6776,0,200,200,200,200,200,200,19.8,18.4,21.5,43.6,6.8,6,-999
2015,4,10,18,0,6698,0,200,200,200,200,200,200,17.9,17.1,18.4,45.9,5.8,5.5,-999
2015,4,10,19,0,6650,0,200,200,200,200,200,200,15.6,14.7,16.8,51.3,5.4,5.1,-999
2015,4,10,20,0,6590,0,200,200,200,200,200,200,14,13.4,14.5,54.6,4.9,4.6,-999
2015,4,10,21,0,6582,0,200,200,200,200,200,200,11.8,10.6,13.2,59.5,4,3.5,-999
2015,4,10,22,0,6572,0,200,200,200,200,200,200,9.9,9.5,10.4,63.8,3.2,2.9,-999
2015,4,10,23,0,6562,0,200,200,200,200,200,200,9.2,8.9,9.5,65.1,2.7,2.6,-999
2015,4,11,0,0,6552,0,200,200,200,200,200,200,8.6,8.4,8.9,65.9,2.4,2.4,-999
2015,4,11,1,0,6542,0,200,200,200,200,200,200,8.3,8.1,8.5,67.2,2.4,2.3,-999
2015,4,11,2,0,6532,0,200,200,200,200,200,200,8,7.7,8.3,69.4,2.5,2.4,-999
2015,4,11,3,0,6512,0,200,200,200,200,200,200,7.3,7,7.5,73,2.6,2.5,-999
2015,4,11,4,0,6512,0,200,200,200,200,200,200,6.6,6.3,7,76.9,2.7,2.6,-999
2015,4,11,5,0,6512,0,200,200,200,200,200,200,6.1,5.8,6.3,79.9,2.7,2.6,-999
