2016,6,6,13,0,6962,-999,25.5,25,26,0,0,0,-999
2016,6,6,14,0,6982,-999,25.4,24.9,25.7,0,0,0,-999
2016,6,6,15,0,6972,-999,25.1,24.8,25.4,44.9,-999,0,-999
2016,6,6,16,0,6776,-999,24.4,23,25.6,60.1,15.9,15.4,-999
2016,6,6,17,0,6776,-999,24.1,23.1,24.5,58.4,15.1,14.3,-999
2016,6,6,18,0,6962,-999,23.1,22.2,23.8,61.3,14.9,13.8,-999
2016,6,6,19,0,6660,-999,20.8,19.6,22,78.7,16.7,16.1,-999
2016,6,6,20,0,6620,-999,18,16.7,19.5,92.3,16.5,16.1,-999
2016,6,6,21,0,6600,-999,15.7,15.2,16.5,99.9,15.6,15.1,-999
2016,6,6,22,0,6590,-999,15.6,15.1,16.1,100,15.5,15,-999
2016,6,6,23,0,6572,-999,15.6,14.6,16.2,97.4,15,14,-999
2016,6,7,0,0,6572,-999,13.2,12.3,14.4,99.8,13,12.2,-999
2016,6,7,1,0,6572,-999,11.9,11.5,12.1,100,11.8,11.5,-999
2016,6,7,2,0,6572,-999,11.3,10.9,11.6,100,11.2,10.9,-999
2016,6,7,3,0,6562,-999,10.7,10.1,11.5,100,10.6,10.1,-999
2016,6,7,4,0,6572,-999,9.6,9.3,9.9,100,9.5,9.2,-999
2016,6,7,5,0,6630,-999,9.9,9.3,11.2,100,9.9,9.3,-999
2016,6,7,6,0,6914,-999,12.9,11.6,14.9,95,12,11.6,-999
2016,6,7,7,0,6992,-999,16,14.3,17.4,74.7,11.2,10.5,-999
2016,6,7,8,0,6992,-999,18.3,17.3,19.3,64.7,11.4,10.4,-999
2016,6,7,9,0,6982,-999,19.8,19.1,20.2,58,11.1,9.7,-999
2016,6,7,10,0,6982,-999,21,20.4,21.6,52,10.5,9.4,-999
2016,6,7,11,0,6982,-999,21.9,21.4,22.2,46.9,9.8,8.5,-999
2016,6,7,12,0,6982,-999,22.5,22.1,22.7,46.6,10.2,9.6,-999
2016,6,7,13,0,6982,-999,22.8,22.4,23.3,45.7,10.3,9.6,-999
2016,6,7,14,0,6982,-999,23.1,22.7,23.5,44.3,10,8.9,-999
2016,6,7,15,0,6962,-999,23,22.7,23.4,44.4,10,8.9,-999
2016,6,7,16,0,6962,-999,22.6,21.9,23.2,44.5,9.6,8.7,-999
2016,6,7,17,0,6776,-999,22,21.6,22.3,45.1,9.3,8.3,-999
2016,6,7,18,0,6806,-999,20.8,20.1,21.4,45.1,8.2,7.7,-999
2016,6,7,19,0,6708,-999,18.8,17.1,19.9,55.5,9.4,8.5,-999
2016,6,7,20,0,6640,-999,14.8,13.9,16.7,80.2,11.3,10.9,-999
2016,6,7,21,0,6610,-999,13.8,13.3,14.4,88.8,11.8,11.2,-999
2016,6,7,22,0,6600,-999,13.2,12.5,14.1,89,11.2,10.9,-999
2016,6,7,23,0,6572,-999,12.8,12.6,13,91.5,11.2,10.9,-999
2016,6,8,0,0,6562,-999,12.2,11.5,12.6,92.3,10.7,10.3,-999
2016,6,8,1,0,6572,-999,11.2,10.6,12,97.7,10.7,10.2,-999
2016,6,8,2,0,6562,-999,10,9.4,10.5,100,9.9,9.3,-999
2016,6,8,3,0,6572,-999,9.7,9,10.1,100,9.6,8.9,-999
2016,6,8,4,0,6562,-999,9.4,8.8,9.6,100,9.3,8.8,-999
2016,6,8,5,0,6640,-999,9.4,9,10.2,100,9.3,9,-999
2016,6,8,6,0,6942,-999,12.8,10.6,15.4,98,12.4,10.5,-999
2016,6,8,7,0,6992,-999,17.1,15.8,18.4,47.6,7.9,0,-999
2016,6,8,8,0,6982,-999,20.3,18.9,21.4,25,-999,0,-999
2016,6,8,9,0,6982,-999,21.5,20.7,22.5,12.5,2.7,0,-999
2016,6,8,10,0,6982,-999,22.6,22,23.4,16.7,3.7,0,-999
2016,6,8,11,0,6982,-999,23.2,22.5,23.9,0,0,0,-999
2016,6,8,12,0,6982,-999,24,23.4,25,8.3,-999,0,-999
2016,6,8,13,0,6962,-999,25.3,23.6,26.8,0,0,0,-999
2016,6,8,14,0,6982,-999,22.7,21.7,25.4,11.1,-999,0,-999
2016,6,8,15,0,6884,-999,25.4,25,26.2,40.2,10.6,9.4,-999
2016,6,8,16,0,6816,-999,24.6,23.2,26.1,39,9.4,7.9,-999
2016,6,8,17,0,6806,-999,24.9,24.3,25.7,37.7,9.2,8.7,-999
2016,6,8,18,0,6756,-999,24.1,23.6,24.5,40.2,9.5,8.5,-999
2016,6,8,19,0,6650,-999,22.5,21.2,23.5,48.1,10.7,9.7,-999
2016,6,8,20,0,6620,-999,19.4,18.2,20.9,60.6,11.4,10.9,-999
2016,6,8,21,0,6610,-999,18.1,17.6,18.6,66,11.4,11.1,-999
2016,6,8,22,0,6590,-999,16.7,15,17.5,73.5,11.8,11.4,-999
2016,6,8,23,0,6572,-999,13.9,13.2,14.9,92.5,12.5,12.2,-999
2016,6,9,0,0,6562,-999,13.9,13.1,14.8,92.5,12.5,12.2,-999
2016,6,9,1,0,6572,-999,12.1,11.5,12.7,100,12,11.5,-999
2016,6,9,2,0,6562,-999,11.9,11.6,12.4,100,11.8,11.5,-999
2016,6,9,3,0,6572,-999,10.8,10,11.9,100,10.7,10,-999
2016,6,9,4,0,6572,-999,9.3,8.5,10.1,100,9.2,8.5,-999
2016,6,9,5,0,6620,-999,10.2,8.7,12,100,10.1,8.7,-999
2016,6,9,6,0,6922,-999,13.9,12.2,15.7,99.4,13.7,12.2,-999
2016,6,9,7,0,6992,-999,17,15.6,18.5,91.8,15.5,15,-999
2016,6,9,8,0,6982,-999,20.3,19,21.7,72,14.9,14.1,-999
2016,6,9,9,0,6982,-999,22.7,21.8,23.4,57.8,13.6,12.5,-999
2016,6,9,10,0,6982,-999,24.2,23.6,25.3,45.5,11.4,10.6,-999
2016,6,9,11,0,6982,-999,24.9,23.9,25.5,40.5,10.3,8.6,-999
2016,6,9,12,0,6982,-999,25.3,24.3,26.4,40.4,10.6,9.8,-999
2016,6,9,13,0,6982,-999,25.9,24.7,26.6,39.1,10.7,10.1,-999
2016,6,9,14,0,6962,-999,26.1,25.1,26.8,37.5,10.3,9,-999
2016,6,9,15,0,6962,-999,26.2,25.7,27.1,38.2,10.5,8.5,-999
2016,6,9,16,0,6816,-999,25.9,25.5,26.6,38.3,10.3,8.8,-999
2016,6,9,17,0,6816,-999,25.6,25.1,25.9,35.3,8.8,8.1,-999
2016,6,9,18,0,6962,-999,24.9,24.5,25.2,39.7,10.1,9.5,-999
2016,6,9,19,0,6668,-999,23.3,21.6,24.4,54.1,13.2,11,-999
2016,6,9,20,0,6630,-999,20.2,19.3,21.2,66.1,13.5,12.7,-999
2016,6,9,21,0,6610,-999,17.9,17.2,19.2,75.1,13.2,12.7,-999
2016,6,9,22,0,6610,-999,16,15.5,17.1,92.2,14.5,14.2,-999
2016,6,9,23,0,6590,-999,14.4,13.6,15.1,98.8,14,13.6,-999
2016,6,10,0,0,6572,-999,13.8,13.2,14.4,99.4,13.6,13.2,-999
2016,6,10,1,0,6572,-999,12.9,12.2,13.8,100,12.9,12.2,-999
2016,6,10,2,0,6582,-999,12.8,12.4,13.3,100,12.7,12.3,-999
2016,6,10,3,0,6562,-999,12.8,11.4,14.4,96.3,12.1,11.4,-999
2016,6,10,4,0,6562,-999,11.9,11.8,12.2,100,11.8,11.7,-999
2016,6,10,5,0,6610,-999,13,12.2,14,100,12.9,12.2,-999
2016,6,10,6,0,6796,-999,15.4,13.8,16.4,98.8,15.1,13.7,-999
2016,6,10,7,0,6992,-999,17.4,16.5,18.2,91.7,15.8,15.7,-999
2016,6,10,8,0,6982,-999,20.2,18.5,21.7,79,16.3,15.9,-999
2016,6,10,9,0,6982,-999,22,21.4,23.1,71.9,16.5,16,-999
2016,6,10,10,0,6982,-999,24,22.9,24.8,64,16.6,15.7,-999
2016,6,10,11,0,6982,-999,23.9,23.6,24.5,65.2,16.8,15.3,-999
2016,6,10,12,0,6982,-999,24.8,24.1,25.7,61,16.6,15.2,-999
2016,6,10,13,0,6982,-999,25.8,24.8,27.1,51.8,14.9,13.8,-999
2016,6,10,14,0,6982,-999,26.4,25,28.1,45.8,13.5,11.4,-999
2016,6,10,15,0,6972,-999,25.2,24.1,26.3,50.3,13.8,12,-999
2016,6,10,16,0,6962,-999,26,25.4,27.7,50.6,14.6,12.9,-999
2016,6,10,17,0,6834,-999,23.7,23.2,24.3,57.7,14.6,13.6,-999
2016,6,10,18,0,6962,-999,21.5,20.6,23,71.1,15.8,15,-999
2016,6,10,19,0,6660,-999,19.7,19.1,20.4,84.2,16.7,16,-999
2016,6,10,20,0,6630,-999,18.9,18.4,19.3,91.1,17.2,16.9,-999
2016,6,10,21,0,6610,-999,18.4,18.1,18.6,96.3,17.6,17.5,-999
2016,6,10,22,0,6610,-999,18,17.3,18.4,99.5,17.7,17.2,-999
2016,6,10,23,0,6582,-999,18.4,17.4,18.8,96.9,17.7,17.3,-999
2016,6,11,0,0,6572,-999,18.4,17.9,18.6,97.3,17.7,17.7,-999
2016,6,11,1,0,6572,-999,17.3,16.7,18.3,99.8,17.2,16.7,-999
2016,6,11,2,0,6572,-999,16.6,16.4,17,100,16.6,16.3,-999
2016,6,11,3,0,6590,-999,16.6,15.9,17.2,100,16.6,15.9,-999
2016,6,11,4,0,6572,-999,15.7,15.1,16.3,100,15.7,15.1,-999
2016,6,11,5,0,6660,-999,14.8,14.2,15.1,100,14.7,14.2,-999
2016,6,11,6,0,6942,-999,16.9,15.3,18.4,96.9,16.3,15.3,-999
2016,6,11,7,0,6982,-999,20,18.7,21.2,79.5,16.1,15,-999
2016,6,11,8,0,6982,-999,22.1,21.4,22.9,72.1,16.6,16.1,-999
2016,6,11,9,0,6972,-999,23.2,22,25.1,68.6,16.8,15.6,-999
2016,6,11,10,0,6982,-999,24.3,22.8,25,61.2,16.1,14.9,-999
2016,6,11,11,0,6982,-999,25.3,24.6,26.3,57,16,15.5,-999
2016,6,11,12,0,6982,-999,25.5,24.2,27.4,55.9,15.8,15.3,-999
2016,6,11,13,0,6982,-999,26.9,25.3,27.6,47.8,14.6,13.8,-999
2016,6,11,14,0,6982,-999,27.3,26.5,28,46.6,14.7,14.1,-999
2016,6,11,15,0,6874,-999,27,26.3,27.5,47.2,14.5,14.2,-999
2016,6,11,16,0,6884,-999,26.6,26.2,27.4,49.8,15,14.4,-999
2016,6,11,17,0,6826,-999,26.3,25.8,27,51.9,15.4,14.9,-999
2016,6,11,18,0,6796,-999,25.6,25.1,26.1,54.2,15.4,15.1,-999
2016,6,11,19,0,6650,-999,24.7,24,25.1,58.5,15.8,15.5,-999
2016,6,11,20,0,6630,-999,23.1,22.8,23.8,68.3,16.7,16.5,-999
2016,6,11,21,0,6610,-999,20.7,17.9,22.6,84.3,17.6,17,-999
2016,6,11,22,0,6600,-999,17.3,16.5,17.8,100,17.2,16.4,-999
2016,6,11,23,0,6572,-999,16.2,16.1,16.4,100,16.1,16.1,-999
2016,6,12,0,0,6572,-999,16.1,16,16.2,100,16,16,-999
2016,6,12,1,0,6562,-999,16.1,16.1,16.2,100,16,16,-999
2016,6,12,2,0,6572,-999,16,15.9,16.1,100,15.9,15.9,-999
2016,6,12,3,0,6582,-999,15.8,15.7,15.9,100,15.7,15.6,-999
2016,6,12,4,0,6582,-999,16,15.9,16.1,100,15.9,15.8,-999
2016,6,12,5,0,6590,-999,16.4,16.1,16.8,100,16.3,16,-999
2016,6,12,6,0,6668,-999,17.4,16.9,18,100,17.3,16.8,-999
2016,6,12,7,0,6992,-999,18.5,18.1,19.2,55.9,-999,0,-999
2016,6,12,8,0,6972,-999,19.3,19.1,19.4,33.3,6.4,0,-999
2016,6,12,9,0,6992,-999,20.1,19.3,21,66.7,13.5,0,-999
2016,6,12,10,0,6972,-999,21.6,20.9,22.2,80.5,17.4,0,-999
2016,6,12,11,0,6982,-999,22.2,21.6,23.1,87.2,19.7,19.2,-999
2016,6,12,12,0,6982,-999,23.3,22.7,24.3,71.5,-999,0,-999
2016,6,12,13,0,6982,-999,24.3,23.7,24.9,65.1,17.2,16.8,-999
2016,6,12,14,0,6982,-999,24.1,23.5,25.3,64,16.6,15.1,-999
2016,6,12,15,0,6982,-999,25,24,25.5,56.3,15.5,15,-999
2016,6,12,16,0,6962,-999,23.7,21.6,25.4,65.4,16.4,14.8,-999
2016,6,12,17,0,6932,-999,21.6,20.8,22.5,92.5,20.2,19.8,-999
2016,6,12,18,0,6796,-999,21.1,20.1,22.2,93.6,19.8,19.5,-999
2016,6,12,19,0,6668,-999,19.7,19.5,20,100,19.6,19.4,-999
2016,6,12,20,0,6640,-999,18.9,18.7,19.4,100,18.9,18.6,-999
2016,6,12,21,0,6630,-999,18.8,18.7,18.9,83.3,15.6,0,-999
2016,6,12,22,0,6590,-999,18.7,18.5,18.9,50,9.3,0,-999
2016,6,12,23,0,6582,-999,18.5,18.4,18.7,100,18.4,18.3,-999
2016,6,13,0,0,6590,-999,18.2,17.4,18.5,91.7,-999,0,-999
2016,6,13,1,0,6572,-999,17.1,16.9,17.3,100,17,16.9,-999
2016,6,13,2,0,6572,-999,17.1,16.9,17.3,100,17,16.9,-999
2016,6,13,3,0,6572,-999,16.1,16,16.1,83.3,13.3,0,-999
2016,6,13,4,0,6572,-999,16.4,16.2,16.5,41.7,-999,0,-999
2016,6,13,5,0,6572,-999,16.5,16.5,16.6,41.7,-999,0,-999
2016,6,13,6,0,6620,-999,16.7,16.6,16.9,100,16.6,16.5,-999
2016,6,13,7,0,6698,-999,17,16.9,17.3,83.3,14.1,0,-999
2016,6,13,8,0,6786,-999,17.4,17.2,17.9,91.7,-999,0,-999
2016,6,13,9,0,6982,-999,19.3,17.7,20.9,0,0,0,-999
2016,6,13,10,0,6982,-999,20,19.4,20.6,0,0,0,-999
2016,6,13,11,0,6864,-999,20.8,17.9,22.7,0,0,0,-999
2016,6,13,12,0,6992,-999,18.1,17.7,19.1,8.3,-999,0,-999
2016,6,13,13,0,6972,-999,19.3,19,19.6,8.3,-999,0,-999
2016,6,13,14,0,6816,-999,19.1,17.9,19.9,25,-999,0,-999
2016,6,13,15,0,6972,-999,18,17.9,18.2,100,18,17.9,-999
2016,6,13,16,0,6776,-999,18,17.8,18.1,91.7,-999,0,-999
2016,6,13,17,0.2,6816,-999,18.5,18,18.8,58.3,-999,0,-999
2016,6,13,18,0,6972,-999,18.4,18.3,18.7,8.3,-999,0,-999
2016,6,13,19,0,6698,-999,17.8,17.2,18.3,50,8.7,0,-999
2016,6,13,20,0,6650,-999,16.7,16.5,17.1,100,16.6,16.4,-999
2016,6,13,21,0,6650,-999,16.2,16,16.5,75,-999,0,-999
2016,6,13,22,0,6630,-999,16.4,16.1,16.6,25,-999,0,-999
2016,6,13,23,0,6620,-999,16.1,15.6,16.5,16.7,2.7,0,-999
2016,6,14,0,0,6590,-999,15.2,14.9,15.5,8.3,-999,0,-999
2016,6,14,1,0,6590,-999,15.6,15.5,15.6,8.3,-999,0,-999
2016,6,14,2,0,6590,-999,15.4,15.4,15.5,0,0,0,-999
2016,6,14,3,0,6582,-999,15.4,15.2,15.5,0,0,0,-999
2016,6,14,4,0,6590,-999,14.8,14.5,15,0,0,0,-999
2016,6,14,5,0,6630,-999,14.7,14.5,14.8,0,0,0,-999
2016,6,14,6,0.2,6942,-999,15.5,14.9,16.3,0,0,0,-999
2016,6,14,7,0,6992,-999,17.1,16.2,18.5,0,0,0,-999
2016,6,14,8,0,6992,-999,20.1,18.8,21.1,0,0,0,-999
2016,6,14,9,0,6982,-999,21.8,21.1,22.6,0,0,0,-999
2016,6,14,10,0,6982,-999,23.5,22.7,24.2,0,0,0,-999
2016,6,14,11,0,6982,-999,24.3,23.3,25.3,0,0,0,-999
2016,6,14,12,0,6982,-999,25.8,23.6,26.5,0,0,0,-999
2016,6,14,13,0,6982,-999,26.1,24,26.9,0,0,0,-999
2016,6,14,14,0,6982,-999,26.2,24.8,26.8,0,0,0,-999
2016,6,14,15,0,6884,-999,26.4,25.8,26.9,0,0,0,-999
2016,6,14,16,0,6854,-999,26.1,25.4,26.4,0,0,0,-999
2016,6,14,17,0,6816,-999,26,25.5,26.8,0,0,0,-999
2016,6,14,18,0,6962,-999,24.9,24,25.5,0,0,0,-999
2016,6,14,19,0,6668,-999,22.4,20.7,23.8,0,0,0,-999
2016,6,14,20,0,6620,-999,20.6,19.3,21,0,0,0,-999
2016,6,14,21,0,6610,-999,19.1,17.8,19.9,32.9,6.1,0,-999
2016,6,14,22,0,6582,-999,17.1,16.7,17.4,75,-999,0,-999
2016,6,14,23,0,6572,-999,16.8,16.4,17.3,91.7,-999,0,-999
2016,6,15,0,0,6582,-999,16.6,15.7,17.6,91.7,-999,0,-999
2016,6,15,1,0,6572,-999,16.3,15.8,16.8,0,0,0,-999
2016,6,15,2,0,6562,-999,16,15.7,16.4,66.7,10.5,0,-999
2016,6,15,3,0,6562,-999,15.9,15.4,16.2,16.7,2.6,0,-999
2016,6,15,4,0,6572,-999,15.6,15.4,15.8,25,-999,0,-999
2016,6,15,5,0,6630,-999,15.8,15.3,16.8,75,-999,0,-999
2016,6,15,6,0,6698,-999,16.6,16.4,16.7,58.3,-999,0,-999
2016,6,15,7,0,6874,-999,17.3,16.8,18.4,91.7,-999,0,-999
2016,6,15,8,0,6952,-999,19.4,18.4,20.7,99.9,19.3,18.3,-999
2016,6,15,9,0,6962,-999,19.5,18.6,21.2,24.5,-999,0,-999
2016,6,15,10,0,6992,-999,19.2,18.5,20.3,25,-999,0,-999
2016,6,15,11,0,6884,-999,20.2,19.7,20.6,33.3,6.6,0,-999
2016,6,15,12,0,6992,-999,20.4,19.6,22.2,99.6,20.2,19.6,-999
2016,6,15,13,0,6972,-999,23.9,21.9,25.3,76.3,19.1,17.1,-999
2016,6,15,14,0,6982,-999,23.8,22.9,25,68.5,17.4,16.5,-999
2016,6,15,15,0,6904,-999,25,24.4,25.6,56.6,15.5,14.4,-999
2016,6,15,16,0,6816,-999,25.8,25.3,26,51.2,14.7,14,-999
2016,6,15,17,0,6806,-999,24.9,23.8,25.6,56.3,15.3,14.4,-999
2016,6,15,18,0,6816,-999,22.4,21.7,23.5,73.3,17.1,15.5,-999
2016,6,15,19,0,6678,-999,21.8,20.8,22.7,79.3,17.8,16.9,-999
2016,6,15,20,0,6650,-999,19.6,19.1,20.5,97.9,19.2,18.6,-999
2016,6,15,21,0,6640,-999,18.2,17.7,19.1,100,18.1,17.6,-999
2016,6,15,22,0,6620,-999,17.4,16.8,17.9,100,17.3,16.7,-999
2016,6,15,23,0,6590,-999,16.5,15.5,17.3,25,-999,0,-999
2016,6,16,0,0,6590,-999,15.5,14.9,16.6,100,15.4,14.9,-999
2016,6,16,1,0,6572,-999,14.6,13.9,15.3,91.7,-999,0,-999
2016,6,16,2,0,6582,-999,15.8,15.5,15.9,41.7,-999,0,-999
2016,6,16,3,0,6572,-999,15.6,13.9,15.9,100,15.5,13.9,-999
2016,6,16,4,0,6562,-999,13.8,13.1,14.7,83.3,11.4,0,-999
2016,6,16,5,0,6650,-999,15.1,14.1,15.7,0,0,0,-999
2016,6,16,6,0,6884,-999,16.4,15.5,17.2,0,0,0,-999
2016,6,16,7,0,6982,-999,20.1,17.4,22.7,0,0,0,-999
2016,6,16,8,0,6982,-999,24.6,23.1,25.6,0,0,0,-999
2016,6,16,9,0,6982,-999,26.3,25.7,26.9,0,0,0,-999
2016,6,16,10,0,6982,-999,27.8,26.8,28.3,0,0,0,-999
2016,6,16,11,0,6982,-999,28.5,28.2,28.9,4.8,-999,0,-999
2016,6,16,12,0,6982,-999,29.1,28.4,29.6,12,-999,0,-999
2016,6,16,13,0,6982,-999,29.7,29.2,30,0,0,0,-999
2016,6,16,14,0,6982,-999,29.2,28.6,29.8,0,0,0,-999
2016,6,16,15,0,6922,-999,28.7,28.1,29.7,12.8,3.8,0,-999
2016,6,16,16,0,6756,-999,29.7,29.4,30,4.1,-999,0,-999
2016,6,16,17,0,6834,-999,28.7,28.1,29.5,34.3,-999,0,-999
2016,6,16,18,0,6688,-999,27.9,27.4,28.7,33.8,10.3,0,-999
2016,6,16,19,0,6630,-999,26.5,25.9,27.2,23.2,6.8,0,-999
2016,6,16,20,0,6610,-999,25.2,24.6,25.8,29.6,7.6,0,-999
2016,6,16,21,0,6600,-999,25.4,25.1,25.7,40.6,-999,0,-999
2016,6,16,22,0,6572,-999,25.3,25.1,25.6,30.8,7.9,0,-999
2016,6,16,23,0,6562,-999,25.4,25.2,25.5,45,11.6,0,-999
2016,6,17,0,0,6582,-999,25.8,25.4,26.4,35.7,-999,0,-999
2016,6,17,1,0,6590,-999,26.6,26.4,26.8,45.5,12.3,0,-999
2016,6,17,2,0,6582,-999,26.4,25.9,26.9,47.2,13.7,0,-999
2016,6,17,3,0,6582,-999,25.5,25.2,25.8,52.1,14.7,14.4,-999
2016,6,17,4,0,6572,-999,24.7,24.1,25.3,58.5,15.5,14.3,-999
2016,6,17,5,0,6610,-999,23.9,23.8,24.2,38.9,-999,0,-999
2016,6,17,6,0,6806,-999,25.5,24.5,26.3,8.3,-999,0,-999
2016,6,17,7,0,6922,-999,26.8,26.4,27.4,0,0,0,-999
2016,6,17,8,0,6982,-999,28.4,27.5,29.3,0,0,0,-999
2016,6,17,9,0,6972,-999,30.4,29.5,31.2,0,0,0,-999
2016,6,17,10,0,6972,-999,32,31.3,32.5,0,0,0,-999
2016,6,17,11,0,6972,-999,33.3,32.8,33.9,16.7,5.5,0,-999
2016,6,17,12,0,6972,-999,34.6,33.8,35.7,0,0,0,-999
2016,6,17,13,0,6972,-999,33.5,32.2,35.3,0,0,0,-999
2016,6,17,14,0,6972,-999,32.2,31.4,33.7,0,0,0,-999
2016,6,17,15,0,6962,-999,33.4,32.5,34.1,18.3,-999,0,-999
2016,6,17,16,0,6748,-999,31.6,30.5,33.6,49.9,15.4,0,-999
2016,6,17,17,0,6640,0,25,25,25,100,24.9,24.9,-999
2016,6,17,18,0,6668,-999,25.5,25.5,25.5,0,0,0,-999
2016,6,17,19,0,6718,-999,26,25.6,26.4,74.9,-999,0,-999
2016,6,17,20,0,6610,-999,23.7,21.8,26,75,-999,0,-999
2016,6,17,21,0,6610,-999,22.2,21.7,22.5,25,-999,0,-999
2016,6,17,22,0,6610,-999,21.6,20.1,22.8,16.7,3.5,0,-999
2016,6,17,23,0,6600,-999,20.5,20.3,20.8,23.3,-999,0,-999
2016,6,18,0,0,6582,-999,20.3,19.8,20.6,98.8,20,18,-999
2016,6,18,1,0,6582,-999,19.5,18.8,20.4,99.8,19.4,18.7,-999
2016,6,18,2,0,6562,-999,18.4,18.2,18.7,94.9,17.5,15.6,-999
2016,6,18,3,0,6582,-999,18.1,17.9,18.3,84.6,15.3,15.1,-999
2016,6,18,4,0,6572,-999,17.8,16.9,18.2,86.3,15.3,14.9,-999
2016,6,18,5,0,6650,-999,16.7,16.5,17.1,91.7,15.2,14.8,-999
2016,6,18,6,0,6796,-999,18.4,17.1,19.9,84.4,15.6,15,-999
2016,6,18,7,0,6904,-999,20.6,20.1,21.1,69.6,14.6,13.9,-999
2016,6,18,8,0,6992,-999,21.9,20.9,22.7,64.6,14.7,14.1,-999
2016,6,18,9,0,6904,-999,22.9,22.5,23.4,58.1,14,13.7,-999
2016,6,18,10,0,6982,-999,24.1,23.2,26.2,56.8,14.7,14,-999
2016,6,18,11,0,6982,-999,26.2,25.5,26.9,52,15.3,13.6,-999
2016,6,18,12,0,6982,-999,26.3,25.6,27.8,50.4,15,14.4,-999
2016,6,18,13,0,6982,-999,26.8,26.1,27.7,42.9,12.8,10.6,-999
2016,6,18,14,0,6962,-999,27.9,27,29.1,36.7,11.5,10.1,-999
2016,6,18,15,0,6922,-999,28.7,27.1,29.6,36.7,12.1,11.1,-999
2016,6,18,16,0,6786,-999,29,28.5,29.7,37.9,12.9,12.1,-999
2016,6,18,17,0,6806,-999,28.6,28.2,28.8,40.1,13.4,12.9,-999
2016,6,18,18,0,6796,-999,27.6,26.6,28.1,42.5,13.5,13,-999
2016,6,18,19,0,6678,-999,25.2,23.4,26.5,56.8,15.8,14.1,-999
2016,6,18,20,0,6650,-999,21.7,20.5,22.9,74.4,16.8,16.3,-999
2016,6,18,21,0,6630,-999,20.3,19.7,21.3,79.9,16.5,16.2,-999
2016,6,18,22,0,6620,-999,18.2,17.2,19.5,90.5,16.5,16.1,-999
2016,6,18,23,0,6610,-999,16.6,16.2,16.9,98.9,16.2,15.9,-999
2016,6,19,0,0,6600,-999,16.1,15.6,16.7,99.6,15.9,15.6,-999
2016,6,19,1,0,6590,-999,15.8,15.1,16.8,100,15.7,15,-999
2016,6,19,2,0,6600,-999,15.9,15.6,16.5,100,15.8,15.5,-999
2016,6,19,3,0,6590,-999,15.6,15,16.1,100,15.5,15,-999
2016,6,19,4,0,6590,-999,14.8,14.7,15.1,100,14.7,14.6,-999
2016,6,19,5,0,6668,-999,15.5,14.6,16.3,100,15.4,14.6,-999
2016,6,19,6,0,6904,-999,17.5,16.4,18.7,99.1,17.2,16.4,-999
2016,6,19,7,0,6982,-999,21.1,19,23,82.9,17.9,17.5,-999
2016,6,19,8,0,6982,-999,24.8,23.4,26.3,65.2,17.5,16.5,-999
2016,6,19,9,0,6982,-999,27.3,26.7,27.8,50.9,16.1,15.4,-999
2016,6,19,10,0,6972,-999,28.4,27.6,29.1,46.8,15.7,14.8,-999
2016,6,19,11,0,6932,-999,28.7,27.5,29.5,44.1,15,14.2,-999
2016,6,19,12,0,6972,-999,28.3,27.3,29.9,47.4,15.8,15,-999
2016,6,19,13,0,6972,-999,30,29.1,30.5,41.9,15.4,14.6,-999
2016,6,19,14,0,6786,-999,26.3,23.7,29.8,63.8,17.9,14.7,-999
2016,6,19,15,0,6914,-999,21.4,20.9,23,98.5,21.1,20.6,-999
2016,6,19,18,0,6640,-999,19.6,19.6,19.6,50,9.8,0,-999
2016,6,19,19,0,6600,-999,19.2,18.8,19.6,91.7,-999,0,-999
2016,6,19,20,0,6572,-999,18.7,18.4,18.9,100,18.6,18.4,-999
2016,6,19,21,0,6582,-999,18,17.6,18.5,75,-999,0,-999
2016,6,19,22,0,6562,-999,17.7,17.5,17.9,91.7,-999,0,-999
2016,6,19,23,0,6582,-999,18,17.9,18.1,58.3,-999,0,-999
2016,6,20,0,0,6572,0,17.8,17.6,18,0,-999,0,-999
2016,6,20,1,0,6552,0,16.3,16.2,16.5,50,8.1,0,-999
2016,6,20,2,0,6572,0,16.9,16.2,17.2,83.3,13.9,0,-999
2016,6,20,3,0,6572,0,17.3,17.2,17.5,100,17.2,17.1,-999
2016,6,20,4,0,6582,0,17.4,17.4,17.5,100,17.3,17.3,-999
2016,6,20,5,0,6600,0,17.6,17.5,17.8,100,17.5,17.4,-999
2016,6,20,6,0,6630,-999,18,17.8,18.2,85.7,-999,0,-999
2016,6,20,7,0,6678,-999,18.1,18,18.4,100,18,17.9,-999
2016,6,20,8,0,6972,-999,18.7,18.1,19.5,100,18.6,18,-999
2016,6,20,9,0,6982,-999,20.3,18.9,22.1,100,20.2,18.9,-999
2016,6,20,10,0,6942,-999,22.5,21.7,23.3,41,-999,0,-999
2016,6,20,11,0,6972,-999,22.8,22.4,23.4,41.7,-999,0,-999
2016,6,20,12,0,6972,-999,23.5,23.2,24.1,82.6,19.4,0,-999
2016,6,20,13,0,6982,-999,24.7,23.7,25.8,8.3,-999,0,-999
2016,6,20,14,0,6982,-999,26.4,25,27.4,8.3,-999,0,-999
2016,6,20,15,0,6972,-999,27.5,26.4,28.2,21.3,-999,0,-999
2016,6,20,16,0,6962,-999,27.8,26.7,29.1,52.9,-999,0,-999
2016,6,20,17,0,6962,-999,27,26.6,27.4,64.2,19.5,18.6,-999
