2014,12,24,8,-999,-999,-999,0,6376,0,200,200,200,200,200,200,-1.2,-2.2,-0.3,100,-1,-2.1,-999
2014,12,24,9,-999,-999,-999,0,6738,20,183,150,100,200,183,166,0.8,-1,2.6,100,0.8,-0.8,-999
2014,12,24,10,-999,-999,-999,0,6874,60,200,200,200,200,200,200,5.1,3.2,6.6,94,4,3.2,-999
2014,12,24,11,-999,-999,-999,0,6884,60,200,200,200,200,200,200,6.8,5.8,7.7,86.1,4.5,3.5,-999
2014,12,24,12,-999,-999,-999,0,6874,60,200,200,200,200,200,200,9.4,7.5,11.2,73.1,4.7,4.2,-999
2014,12,24,13,-999,-999,-999,0,6874,30,200,200,200,200,200,200,11.5,10.5,12.6,62.2,4.3,4,-999
2014,12,24,14,-999,-999,-999,0,6864,0,200,200,200,200,200,200,11.7,11.3,12.1,62.6,4.6,3.8,-999
2014,12,24,15,-999,-999,-999,0,6688,0,200,200,200,200,200,200,11.5,11.2,12,62.9,4.5,3.5,-999
2014,12,24,16,-999,-999,-999,0,6600,0,200,200,200,200,200,200,9.6,8.1,11.3,77.5,5.7,5.1,-999
2014,12,24,17,-999,-999,-999,0,6424,0,200,183,133,200,200,200,5.9,3.3,8.7,93.3,4.7,3.3,-999
2014,12,24,18,-999,-999,-999,0,6416,0,200,200,150,200,200,200,2.8,1.8,3.5,100,2.7,1.8,-999
2014,12,24,19,-999,-999,-999,0,6386,0,200,200,200,200,200,200,1.9,1.6,2.4,100,1.8,1.5,-999
2014,12,24,20,-999,-999,-999,0,6386,0,200,200,200,200,200,200,1.7,1.1,2.1,100,1.6,1,-999
2014,12,24,21,-999,-999,-999,0,6376,0,200,183,166,200,200,200,1.5,1.2,2.4,100,1.4,1.1,-999
2014,12,24,22,-999,-999,-999,0,6366,0,200,200,200,200,200,200,0.5,-0.1,1.4,100,0.4,0,-999
2014,12,24,23,-999,-999,-999,0,6366,0,200,200,200,200,200,200,0,-0.3,0.5,100,0,-0.1,-999
2014,12,25,0,-999,-999,-999,0,6346,0,200,200,200,200,200,200,-0.5,-1.1,0.4,100,-0.3,-1,-999
2014,12,25,1,-999,-999,-999,0,6346,0,200,200,200,200,200,200,-0.5,-1.1,0,100,-0.3,-0.9,-999
2014,12,25,2,-999,-999,-999,0,6336,0,200,200,200,200,200,200,-0.8,-1.6,-0.2,100,-0.6,-1.4,-999
2014,12,25,3,-999,-999,-999,0,6328,0,200,200,200,200,200,200,-1.1,-2,-0.4,100,-0.9,-1.8,-999
2014,12,25,4,-999,-999,-999,0,6336,25,200,200,200,200,200,200,0.1,-0.3,0.5,100,0.1,-0.1,-999
2014,12,25,5,-999,-999,-999,0,6336,60,200,200,200,200,200,200,0.5,0,0.9,100,0.4,0,-999
2014,12,25,6,-999,-999,-999,0,6336,60,200,200,200,200,200,200,1.6,1.1,2.2,100,1.5,1,-999
2014,12,25,7,-999,-999,-999,0,6328,60,200,200,150,200,200,200,3.1,2.3,4.2,100,3,2.2,-999
2014,12,25,8,-999,-999,-999,0,6346,60,150,100,50,200,200,200,3.4,3.1,3.7,100,3.3,3.1,-999
2014,12,25,9,-999,-999,-999,0,6416,60,183,133,83,200,200,200,4.8,3.7,5.6,97.8,4.3,3.6,-999
2014,12,25,10,-999,-999,-999,0,6854,60,183,166,133,200,200,200,6.2,4.9,7.8,88.8,4.3,3.4,-999
2014,12,25,11,-999,-999,-999,0,6874,60,200,200,200,200,200,200,8.2,7.8,8.8,76,4.1,3.7,-999
2014,12,25,12,-999,-999,-999,0,6884,60,200,200,200,200,200,200,9.6,8.9,10.2,73.7,5,4.5,-999
2014,12,25,13,-999,-999,-999,0,6874,0,200,200,200,200,200,200,11,10.2,11.5,70,5.6,5,-999
2014,12,25,14,-999,-999,-999,0,6874,0,200,200,200,200,200,200,11.9,11.6,12.2,68,6.1,5.7,-999
2014,12,25,15,-999,-999,-999,0,6718,0,200,200,200,200,200,200,12.1,11.8,12.2,68.9,6.4,5.9,-999
2014,12,25,16,-999,-999,-999,0,6640,0,200,200,200,200,200,200,10.8,9.9,12.1,79.2,7.2,7.1,-999
2014,12,25,17,-999,-999,-999,0,6434,0,200,183,150,200,200,200,7.3,4.9,9.8,93.1,6.1,4.8,-999
2014,12,25,18,-999,-999,-999,0,6424,0,200,183,116,200,200,200,4.4,3.7,5.1,100,4.3,3.6,-999
2014,12,25,19,-999,-999,-999,0,6416,0,200,200,83,200,200,200,5.1,4.2,5.6,96.4,4.4,4,-999
2014,12,25,20,-999,-999,-999,0,6406,0,200,183,100,200,200,200,3.9,3.3,4.8,99.2,3.6,3.1,-999
2014,12,25,21,-999,-999,-999,0,6396,0,183,183,83,200,200,200,4.4,4.1,4.7,100,4.3,4,-999
2014,12,25,22,-999,-999,-999,0,6396,0,200,183,83,200,200,200,4.4,4.3,4.6,100,4.4,4.3,-999
2014,12,25,23,-999,-999,-999,0,6522,0,200,200,166,200,200,200,6.4,4.7,7.5,85.2,3.8,1.8,-999
2014,12,26,0,-999,-999,-999,0,6512,0,200,200,200,200,200,200,6,5.5,6.6,77.1,2.2,1.4,-999
2014,12,26,1,-999,-999,-999,0,6376,0,200,200,200,200,200,200,5.2,4.8,5.4,85.7,2.8,2.7,-999
2014,12,26,2,-999,-999,-999,0.4,6366,25,200,166,133,200,200,166,4,3.2,4.8,92.2,2.6,2.3,-999
2014,12,26,3,-999,-999,-999,0.4,6346,60,166,66,83,200,200,200,3.3,3.2,3.4,96.3,2.6,2.4,-999
2014,12,26,4,-999,-999,-999,0.4,6346,60,166,200,166,200,200,200,2.7,2.4,3.3,99.3,2.5,2.4,-999
2014,12,26,5,-999,-999,-999,0.6,6346,60,200,200,200,200,200,200,2.3,2.2,2.5,100,2.2,2.1,-999
2014,12,26,6,-999,-999,-999,0.4,6346,60,200,200,200,200,200,200,2,2,2.1,100,1.9,1.9,-999
2014,12,26,7,-999,-999,-999,0,6336,60,200,200,200,200,200,200,1.8,1.7,2,100,1.7,1.6,-999
2014,12,26,8,-999,-999,-999,0.2,6346,60,200,200,200,200,200,200,1.8,1.7,1.9,100,1.7,1.6,-999
2014,12,26,9,-999,-999,-999,0,6376,60,166,100,50,166,166,116,2.1,1.9,2.4,100,2,1.8,-999
2014,12,26,10,-999,-999,-999,0,6590,60,183,133,66,150,100,183,2.4,2.1,2.8,100,2.3,2.1,-999
2014,12,26,11,-999,-999,-999,0,6678,60,200,200,166,183,200,200,3,2.9,3.1,100,2.9,2.9,-999
2014,12,26,12,-999,-999,-999,0,6766,60,200,166,100,166,166,200,3.4,3,3.8,100,3.3,3,-999
2014,12,26,13,-999,-999,-999,0,7000,60,200,200,200,200,200,200,4,3.8,4.4,100,3.9,3.8,-999
2014,12,26,14,-999,-999,-999,0,6874,60,200,200,200,200,200,200,5.1,4.6,5.3,82.2,2.2,0.8,-999
2014,12,26,15,-999,-999,-999,0,6708,60,200,200,200,200,200,200,5,4.7,5.2,74.6,0.7,0.3,-999
2014,12,26,16,-999,-999,-999,0,6640,60,200,200,200,200,200,200,4.1,3.7,4.7,82.7,1.2,0.2,-999
2014,12,26,17,-999,-999,-999,0,6562,60,200,200,200,200,200,200,3.8,3.7,3.9,85,1.3,-0.1,-999
2014,12,26,18,-999,-999,-999,0,6562,10,200,200,200,200,200,200,3.4,3.1,3.9,79,0,-0.7,-999
2014,12,26,19,-999,-999,-999,0,6582,0,200,200,200,200,200,200,2.3,1.8,3,85.6,0,-0.2,-999
2014,12,26,20,-999,-999,-999,0,6542,0,200,200,200,200,200,200,2.3,2.1,2.5,83,-0.3,-0.8,-999
2014,12,26,21,-999,-999,-999,0,6532,0,200,200,200,200,200,200,1.9,1.4,2.2,81.7,-0.8,-2.1,-999
2014,12,26,22,-999,-999,-999,0,6532,0,200,200,200,200,200,200,1.1,0.8,1.4,79.5,-2,-2.5,-999
2014,12,26,23,-999,-999,-999,0,6512,0,200,200,200,200,200,200,0.5,-0.1,1,78.3,-2.8,-3.3,-999
2014,12,27,0,-999,-999,-999,0,6532,0,200,200,200,200,200,200,-0.3,-0.7,0,80.3,-3.1,-3.3,-999
2014,12,27,1,-999,-999,-999,0,6434,0,200,200,200,200,200,200,-1.3,-1.6,-0.8,93.5,-2.1,-3.3,-999
2014,12,27,2,-999,-999,-999,0,6640,0,200,200,200,200,200,200,-1.6,-1.8,-1.2,89.5,-3,-3.6,-999
2014,12,27,3,-999,-999,-999,0,6600,0,200,200,200,200,200,200,-1.8,-1.9,-1.7,89.3,-3.2,-3.6,-999
2014,12,27,4,-999,-999,-999,0,6512,0,200,200,200,200,200,200,-2,-2.3,-1.8,85.6,-4,-4.8,-999
2014,12,27,5,-999,-999,-999,0,6406,0,200,200,200,200,200,200,-2.8,-3.3,-2.3,91.3,-3.8,-4.2,-999
2014,12,27,6,-999,-999,-999,0,6308,0,200,200,200,200,200,200,-3.7,-4.2,-3.2,96.3,-4.1,-4.6,-999
2014,12,27,7,-999,-999,-999,0,6318,0,200,200,200,200,200,200,-3.6,-4,-3.4,97.5,-3.8,-4.1,-999
2014,12,27,8,-999,-999,-999,0,6396,0,200,200,200,200,200,200,-3.4,-3.6,-3.1,95.2,-3.9,-4.3,-999
2014,12,27,9,-999,-999,-999,0,6922,0,200,200,200,200,200,200,-2.5,-3.1,-2.1,95,-3.1,-3.5,-999
2014,12,27,10,-999,-999,-999,0,6884,35,200,200,200,200,200,200,-1.3,-1.8,-0.8,89.2,-2.8,-3.1,-999
2014,12,27,11,-999,-999,-999,0,6894,25,200,200,200,200,200,200,-0.2,-0.8,0.3,82,-2.8,-3.5,-999
2014,12,27,12,-999,-999,-999,0,6884,0,200,200,200,200,200,200,0.5,0.2,0.9,74.8,-3.4,-4,-999
2014,12,27,13,-999,-999,-999,0,6894,0,200,200,200,200,200,200,1.1,0.8,1.4,68.9,-3.9,-4.3,-999
2014,12,27,14,-999,-999,-999,0,6884,0,200,200,200,200,200,200,1.7,1.4,2,64.6,-4.3,-5.3,-999
2014,12,27,15,-999,-999,-999,0,6698,0,200,200,200,200,200,200,2.1,1.9,2.3,62.2,-4.4,-5,-999
2014,12,27,16,-999,-999,-999,0,6620,0,200,200,200,200,200,200,1.1,-0.1,1.9,71.6,-3.5,-4.7,-999
2014,12,27,17,-999,-999,-999,0,6640,0,200,200,200,200,200,200,-1,-1.4,-0.3,89.3,-2.4,-2.7,-999
2014,12,27,18,-999,-999,-999,0,6844,0,200,200,200,200,200,200,-1.5,-1.7,-1.3,90.9,-2.6,-2.9,-999
2014,12,27,19,-999,-999,-999,0,6620,0,200,200,200,200,200,200,-1.8,-1.9,-1.6,91.6,-2.8,-3,-999
2014,12,27,20,-999,-999,-999,0,6678,0,200,200,200,200,200,200,-1.8,-2,-1.5,88.8,-3.3,-3.6,-999
2014,12,27,21,-999,-999,-999,0,6610,0,200,200,200,200,200,200,-2.2,-2.4,-2,89.2,-3.6,-3.7,-999
2014,12,27,22,-999,-999,-999,0,6668,0,200,200,200,200,200,200,-2.2,-2.4,-2,88,-3.9,-4.1,-999
2014,12,27,23,-999,-999,-999,0,6562,0,200,200,200,200,200,200,-2.2,-2.4,-2,86.3,-4,-4.3,-999
2014,12,28,0,-999,-999,-999,0,6562,0,200,200,200,200,200,200,-2,-2.1,-1.9,85.4,-4,-4.1,-999
2014,12,28,1,-999,-999,-999,0,6552,0,200,200,200,200,200,200,-2,-2,-1.9,86.1,-3.9,-4.1,-999
2014,12,28,2,-999,-999,-999,0,6572,0,200,200,200,200,200,200,-1.9,-2,-1.9,87.9,-3.5,-3.9,-999
2014,12,28,3,-999,-999,-999,0,6552,0,200,200,200,200,200,200,-1.8,-1.9,-1.7,87.8,-3.4,-3.6,-999
2014,12,28,4,-999,-999,-999,0,6660,0,200,200,200,200,200,200,-1.8,-1.9,-1.7,90,-3.1,-3.2,-999
2014,12,28,5,-999,-999,-999,0,6356,0,183,200,183,200,200,200,-1.9,-2.3,-1.7,94.6,-2.5,-3.2,-999
2014,12,28,6,-999,-999,-999,0,6356,0,183,133,50,150,83,183,-2.2,-2.3,-2.1,100,-2,-2.1,-999
2014,12,28,7,-999,-999,-999,0,6328,0,200,166,116,200,166,200,-2.1,-2.1,-2,100,-1.9,-2,-999
2014,12,28,8,-999,-999,-999,0,6336,0,116,100,33,116,100,133,-1.9,-2,-1.7,100,-1.7,-1.9,-999
2014,12,28,9,-999,-999,-999,0,6356,0,116,50,33,16,33,66,-1.8,-1.9,-1.6,100,-1.6,-1.8,-999
2014,12,28,10,-999,-999,-999,0,6542,0,183,166,116,200,200,200,-1.7,-1.9,-1.7,100,-1.6,-1.7,-999
2014,12,28,11,-999,-999,-999,0,6582,0,200,200,200,200,200,200,-1.6,-1.7,-1.6,100,-1.4,-1.5,-999
2014,12,28,12,-999,-999,-999,0,6668,0,200,200,166,200,200,200,-1.7,-1.9,-1.5,100,-1.5,-1.7,-999
2014,12,28,13,-999,-999,-999,0,6688,0,200,116,116,150,150,166,-1.9,-1.9,-1.8,100,-1.7,-1.8,-999
2014,12,28,14,-999,-999,-999,0,7010,0,200,200,200,200,200,200,-1.5,-1.7,-1.4,96.4,-1.9,-2.2,-999
2014,12,28,15,-999,-999,-999,0,6952,0,200,200,200,200,200,200,-1.2,-1.5,-0.8,91.6,-2.3,-2.6,-999
2014,12,28,16,-999,-999,-999,0,6512,0,200,200,200,200,200,200,-0.7,-0.9,-0.6,89.9,-2.1,-2.5,-999
2014,12,28,17,-999,-999,-999,0,6464,0,200,166,150,133,183,183,-1.1,-1.1,-1,100,-0.9,-1,-999
2014,12,28,18,-999,-999,-999,0,6444,0,200,116,83,166,116,150,-0.9,-1,-0.7,100,-0.7,-0.8,-999
2014,12,28,19,-999,-999,-999,0,6434,0,166,33,0,150,100,83,-0.7,-0.7,-0.7,100,-0.5,-0.6,-999
2014,12,28,20,-999,-999,-999,0,6424,0,116,33,33,166,150,50,-0.7,-0.8,-0.7,100,-0.6,-0.7,-999
2014,12,28,21,-999,-999,-999,0,6416,0,200,116,100,166,166,166,-0.5,-0.7,-0.4,100,-0.3,-0.5,-999
2014,12,28,22,-999,-999,-999,0,6386,0,150,133,66,150,133,166,-0.9,-1.3,-0.6,100,-0.8,-1.2,-999
2014,12,28,23,-999,-999,-999,0,6386,0,133,16,0,66,33,83,-1.5,-1.7,-1.4,100,-1.4,-1.6,-999
2014,12,29,0,-999,-999,-999,0,6366,0,133,50,16,50,33,50,-2.1,-2.5,-1.8,100,-1.9,-2.4,-999
2014,12,29,1,-999,-999,-999,0,6356,0,166,166,133,150,116,166,-2.7,-2.8,-2.5,100,-2.5,-2.7,-999
2014,12,29,2,-999,-999,-999,0,6356,0,150,50,33,83,100,133,-2.9,-3,-2.9,100,-2.7,-2.8,-999
2014,12,29,3,-999,-999,-999,0,6444,0,200,183,166,183,166,166,-2.6,-2.9,-2.3,96.4,-2.9,-3.3,-999
2014,12,29,4,-999,-999,-999,0,6346,0,200,200,200,200,200,200,-3,-3.8,-2.3,92.2,-4,-4.8,-999
2014,12,29,5,-999,-999,-999,0,6356,0,200,200,200,200,200,200,-4.3,-4.9,-3.9,90.9,-5.4,-6.1,-999
2014,12,29,6,-999,-999,-999,0,6346,0,200,200,200,200,200,200,-5.3,-5.6,-5,90.2,-6.6,-6.8,-999
2014,12,29,7,-999,-999,-999,0,6366,0,200,200,200,200,200,200,-5.7,-6,-5.5,89.2,-7.1,-7.8,-999
2014,12,29,8,-999,-999,-999,0,6464,0,200,200,200,200,200,200,-6.3,-6.5,-6,85.7,-8.2,-8.4,-999
2014,12,29,9,-999,-999,-999,0,6728,0,200,200,200,200,200,200,-6.4,-6.5,-6.1,86.4,-8.1,-8.3,-999
2014,12,29,10,-999,-999,-999,0,6922,0,200,200,200,200,200,200,-5.8,-6.1,-5.6,80.9,-8.4,-8.8,-999
2014,12,29,11,-999,-999,-999,0,6894,0,200,200,200,200,200,200,-4.8,-5.5,-4.2,75.7,-8.3,-8.7,-999
2014,12,29,12,-999,-999,-999,0,6894,0,200,200,200,200,200,200,-4.5,-5,-4.3,76.1,-7.9,-8.2,-999
2014,12,29,13,-999,-999,-999,0,6894,40,200,200,200,200,200,200,-5.1,-5.2,-5,82.9,-7.5,-7.6,-999
2014,12,29,14,-999,-999,-999,0,6894,60,200,200,200,200,200,200,-4.5,-4.9,-4.3,81.5,-7,-7.3,-999
2014,12,29,15,-999,-999,-999,0,6874,60,200,200,200,200,200,200,-4.3,-4.5,-4.3,82.7,-6.7,-6.9,-999
2014,12,29,16,-999,-999,-999,0,6766,60,200,200,200,200,200,200,-5,-5.8,-4.5,83.7,-7.3,-7.7,-999
2014,12,29,17,-999,-999,-999,0,6552,60,200,200,200,200,200,200,-6.7,-7.4,-6,87.2,-8.3,-9.1,-999
2014,12,29,18,-999,-999,-999,0,6444,60,200,200,200,200,200,200,-8.4,-9.1,-7.6,90.1,-9.6,-10.2,-999
2014,12,29,19,-999,-999,-999,0,6416,60,200,200,200,200,200,200,-8.3,-9.2,-7.3,88.9,-9.7,-10.6,-999
2014,12,29,20,-999,-999,-999,0,6406,60,200,200,183,200,200,200,-8.4,-9.1,-7.8,91.7,-9.4,-10.3,-999
2014,12,29,21,-999,-999,-999,0,6396,10,200,200,183,183,200,200,-8.7,-9.4,-8.1,92.7,-9.6,-10.4,-999
2014,12,29,22,-999,-999,-999,0,6396,0,200,200,200,200,183,200,-7.2,-7.7,-6.8,90.1,-8.4,-8.7,-999
2014,12,29,23,-999,-999,-999,0,6454,0,200,200,183,200,200,200,-5.6,-7.5,-4.7,88.8,-7,-8.7,-999
2014,12,30,0,-999,-999,-999,0,6416,30,200,200,200,200,200,200,-5.6,-5.8,-5.4,90.5,-6.8,-7.2,-999
2014,12,30,1,-999,-999,-999,0,6386,60,200,200,200,200,200,200,-5.7,-5.8,-5.5,91.3,-6.7,-7,-999
2014,12,30,2,-999,-999,-999,0,6386,60,200,200,200,200,200,200,-5.3,-5.6,-5,91.4,-6.4,-6.5,-999
2014,12,30,3,-999,-999,-999,0,6424,60,200,200,200,200,200,200,-5.5,-5.8,-5.2,91.6,-6.5,-7.3,-999
2014,12,30,4,-999,-999,-999,0,6346,60,200,200,200,200,200,200,-7.3,-8.5,-6,90.8,-8.4,-9.3,-999
2014,12,30,5,-999,-999,-999,0,6336,60,200,200,200,200,200,200,-7.7,-9.1,-6.7,89.1,-9.1,-10.6,-999
2014,12,30,6,-999,-999,-999,0,6328,60,200,200,200,200,200,200,-9.4,-10,-8.5,92.7,-10.2,-10.9,-999
2014,12,30,7,-999,-999,-999,0,6298,35,183,183,166,183,166,200,-9,-9.4,-8.7,94.4,-9.6,-10.1,-999
2014,12,30,8,-999,-999,-999,0,6318,0,200,183,183,183,200,200,-8.1,-8.9,-7.1,92.8,-8.9,-9.6,-999
2014,12,30,9,-999,-999,-999,0,6660,0,200,200,200,200,200,200,-6.6,-7,-5.7,85.8,-8.5,-9.4,-999
2014,12,30,10,-999,-999,-999,0,6874,0,200,200,200,200,200,200,-5.5,-5.6,-5.3,70.5,-9.9,-10.3,-999
2014,12,30,11,-999,-999,-999,0,6884,25,200,200,200,200,200,200,-5.7,-6,-5.5,68.1,-10.5,-10.9,-999
2014,12,30,12,-999,-999,-999,0,6874,60,200,200,200,200,200,200,-5.3,-5.8,-4.5,67,-10.3,-10.7,-999
2014,12,30,13,-999,-999,-999,0,6894,60,200,200,200,200,200,200,-4.5,-4.8,-4.1,60.9,-10.8,-11.2,-999
2014,12,30,14,-999,-999,-999,0,6894,60,200,200,200,200,200,200,-5.2,-5.4,-5,63.7,-10.9,-11.5,-999
2014,12,30,15,-999,-999,-999,0,6874,60,200,200,200,200,200,200,-5.5,-5.8,-5.3,64.8,-10.9,-11.4,-999
2014,12,30,16,-999,-999,-999,0,6640,60,200,200,200,200,200,200,-7.2,-8.9,-5.8,71.2,-11.4,-12.4,-999
2014,12,30,17,-999,-999,-999,0,6610,60,200,200,200,200,200,200,-10.4,-11.6,-8.8,78.2,-13.3,-14.2,-999
2014,12,30,18,-999,-999,-999,0,6552,30,200,200,200,200,200,200,-10.1,-11.5,-9,82.4,-12.4,-14.3,-999
2014,12,30,19,-999,-999,-999,0,6590,0,200,200,200,200,200,200,-8.5,-9.4,-8,80.3,-11.1,-12.2,-999
2014,12,30,20,-999,-999,-999,0,6464,0,200,200,200,200,200,200,-11,-12.4,-9.2,82.6,-13.2,-14.4,-999
2014,12,30,21,-999,-999,-999,0,6406,0,200,200,200,200,200,200,-12.6,-13,-12.3,84.8,-14.5,-15.2,-999
2014,12,30,22,-999,-999,-999,0,6444,0,200,200,200,200,200,200,-12.1,-12.4,-11.6,83.2,-14.2,-14.6,-999
2014,12,30,23,-999,-999,-999,0,6444,0,200,200,200,200,200,200,-12.6,-12.9,-12.2,83.7,-14.7,-15.1,-999
2014,12,31,0,-999,-999,-999,0,6434,0,200,200,200,200,200,200,-13.2,-13.9,-12,82,-15.5,-16.3,-999
2014,12,31,1,-999,-999,-999,0,6494,0,200,200,200,200,200,200,-10,-11.8,-9.2,75.9,-13.4,-14.6,-999
2014,12,31,2,-999,-999,-999,0,6542,0,200,200,200,200,200,200,-10.8,-12.1,-9.6,76.8,-14,-14.8,-999
2014,12,31,3,-999,-999,-999,0,6512,0,200,200,200,200,200,200,-11.9,-12.9,-10.2,80.9,-14.4,-15.4,-999
2014,12,31,4,-999,-999,-999,0,6532,0,200,200,200,200,200,200,-11,-12.2,-9.3,79.6,-13.8,-14.8,-999
2014,12,31,5,-999,-999,-999,0,6424,0,200,200,200,200,200,200,-10.5,-11,-10.1,83.5,-12.7,-13.5,-999
2014,12,31,6,-999,-999,-999,0,6376,0,200,200,200,200,200,200,-10.8,-11.3,-10.6,86.7,-12.5,-13.1,-999
2014,12,31,7,-999,-999,-999,0,6278,0,200,200,200,200,200,200,-11.9,-12.7,-11.2,86.9,-13.5,-14.3,-999
2014,12,31,8,-999,-999,-999,0,6328,0,200,200,200,200,200,200,-13.3,-14.2,-12.3,88.7,-14.7,-15.4,-999
2014,12,31,9,-999,-999,-999,0,6884,0,200,200,200,200,200,200,-12.9,-13.8,-11.6,90.2,-14,-15,-999
2014,12,31,10,-999,-999,-999,0,6904,0,200,200,200,200,200,200,-10.5,-11.4,-9.8,86.6,-12.2,-12.8,-999
2014,12,31,11,-999,-999,-999,0,6894,0,200,200,200,200,200,200,-9.3,-9.8,-9.1,82.9,-11.6,-11.9,-999
2014,12,31,12,-999,-999,-999,0,6894,0,200,200,200,200,200,200,-8.9,-9.1,-8.8,81.5,-11.4,-11.5,-999
2014,12,31,13,-999,-999,-999,0,6894,0,200,200,200,200,200,200,-8,-8.7,-7.5,78.5,-11,-11.3,-999
2014,12,31,14,-999,-999,-999,0,6894,0,200,200,200,200,200,200,-7.2,-7.3,-6.8,74.5,-10.8,-11.1,-999
2014,12,31,15,-999,-999,-999,0,6854,0,200,200,200,200,200,200,-6.4,-6.8,-5.7,68.9,-11.1,-11.4,-999
2014,12,31,16,-999,-999,-999,0,6748,0,200,200,200,200,200,200,-8.9,-10.1,-7.4,81.8,-11.3,-12.2,-999
2014,12,31,17,-999,-999,-999,0,6454,0,200,200,200,200,200,200,-11,-11.9,-10.2,86.3,-12.8,-13.4,-999
2014,12,31,18,-999,-999,-999,0,6434,0,200,150,133,200,200,200,-13.2,-14.9,-11.7,89.2,-14.4,-16.3,-999
2014,12,31,19,-999,-999,-999,0,6416,0,200,200,200,200,200,200,-15.2,-15.4,-15.1,88.1,-16.6,-17,-999
2014,12,31,20,-999,-999,-999,0,6396,0,200,200,200,200,200,200,-15.7,-16.2,-15.1,87,-17.3,-17.9,-999
2014,12,31,21,-999,-999,-999,0,6386,0,200,200,200,200,200,200,-16.1,-16.3,-15.6,87.1,-17.5,-17.9,-999
2014,12,31,22,-999,-999,-999,0,6356,0,200,200,200,200,200,200,-16,-16.3,-15.8,87.9,-17.4,-17.7,-999
2014,12,31,23,-999,-999,-999,0,6366,0,200,200,200,200,200,200,-16.2,-16.7,-15.7,88.8,-17.5,-18.1,-999
2015,1,1,0,-999,-999,-999,0,6356,0,200,200,200,200,200,200,-16.9,-17.3,-16.6,88.3,-18.3,-18.8,-999
2015,1,1,1,-999,-999,-999,0,6336,0,200,200,200,200,200,200,-17.5,-17.9,-17.2,87.7,-18.9,-19.4,-999
2015,1,1,2,-999,-999,-999,0,6336,0,200,200,200,200,200,200,-17.5,-18.3,-16.8,87.8,-18.9,-19.8,-999
2015,1,1,3,-999,-999,-999,0,6308,0,200,200,200,200,200,200,-15.4,-16.6,-14.9,90.1,-16.6,-17.8,-999
2015,1,1,4,-999,-999,-999,0,6308,0,200,200,200,200,200,200,-14.4,-15.1,-13.9,90.5,-15.6,-16.2,-999
2015,1,1,5,-999,-999,-999,0,6298,0,200,200,200,200,200,200,-14.6,-15,-14,89.7,-15.7,-16.4,-999
2015,1,1,6,-999,-999,-999,0,6298,0,200,200,200,200,200,200,-15.2,-15.4,-14.9,88.6,-16.5,-16.8,-999
2015,1,1,7,-999,-999,-999,0,6268,0,200,200,200,200,200,200,-15.1,-15.4,-14.8,88.6,-16.4,-16.8,-999
2015,1,1,8,-999,-999,-999,0,6328,0,200,200,200,200,200,200,-14.4,-15,-13.9,89.1,-15.7,-16.4,-999
2015,1,1,9,-999,-999,-999,0,6708,0,200,200,200,200,200,200,-13.6,-13.9,-13.3,89.6,-14.8,-15.2,-999
2015,1,1,10,-999,-999,-999,0,6904,0,200,200,200,200,200,200,-12.5,-13,-12.1,89.3,-13.8,-14.3,-999
2015,1,1,11,-999,-999,-999,0,6904,0,200,200,200,200,200,200,-11.1,-11.8,-10.4,87.5,-12.6,-13.2,-999
2015,1,1,12,-999,-999,-999,0,6894,0,200,200,200,200,200,200,-9.6,-10.2,-8.9,82.6,-11.8,-12.3,-999
2015,1,1,13,-999,-999,-999,0,6904,0,200,200,200,200,200,200,-8.1,-8.8,-7.6,77.9,-11.2,-11.7,-999
2015,1,1,14,-999,-999,-999,0,6894,0,200,200,200,200,200,200,-7.5,-7.8,-6.9,77.2,-10.7,-11,-999
2015,1,1,15,-999,-999,-999,0,6864,0,200,200,200,200,200,200,-6.8,-7,-6.6,76.9,-10,-10.5,-999
2015,1,1,16,-999,-999,-999,0,6738,0,200,200,200,200,200,200,-6.8,-7.3,-6.7,79.3,-9.7,-9.9,-999
2015,1,1,17,-999,-999,-999,0,6678,0,200,200,200,200,200,200,-7.2,-7.5,-6.8,83.8,-9.3,-9.8,-999
2015,1,1,18,-999,-999,-999,0,6590,0,200,200,200,200,200,200,-6.7,-6.7,-6.6,83.4,-8.9,-9,-999
2015,1,1,19,-999,-999,-999,0,6494,0,200,200,200,200,200,200,-6.6,-6.7,-6.5,85.2,-8.5,-8.7,-999
2015,1,1,20,-999,-999,-999,0,6416,0,200,200,200,200,200,200,-6.9,-7,-6.8,88.3,-8.4,-8.5,-999
2015,1,1,21,-999,-999,-999,0,6424,0,200,200,200,200,200,200,-6.8,-7.3,-6.6,89.3,-8.2,-8.6,-999
2015,1,1,22,-999,-999,-999,0,6416,0,200,200,200,200,200,200,-7.1,-7.3,-6.6,88.3,-8.6,-8.8,-999
2015,1,1,23,-999,-999,-999,0,6484,0,200,200,200,200,200,200,-6.2,-6.5,-6,82.9,-8.6,-8.9,-999
2015,1,2,0,-999,-999,-999,0,6698,0,200,200,200,200,200,200,-6.1,-6.2,-6,81.8,-8.6,-8.8,-999
2015,1,2,1,-999,-999,-999,0,6532,0,200,200,200,200,200,200,-5.8,-6,-5.4,81.8,-8.2,-8.8,-999
2015,1,2,2,-999,-999,-999,0,6572,0,200,200,200,200,200,200,-5.4,-5.4,-5.3,80.8,-8,-8.4,-999
2015,1,2,3,-999,-999,-999,0,6542,0,200,200,200,200,200,200,-5.3,-5.4,-5.2,83,-7.6,-7.8,-999
