2015,11,5,16,11.1,9.6,12.2,10.2,8.8,11.5,0,6444,0,10.5,9.2,11.6,-999,-999,-999,7.6,7.2,-999
2015,11,5,17,7.2,5.8,9,6.4,5,8.3,0,6416,0,6.9,5.6,8.8,-999,-999,-999,6,5.1,-999
2015,11,5,18,4.8,4.3,5.8,4,3.3,4.9,0,6416,0,4.3,3.8,5.2,-999,-999,-999,4,3.7,-999
2015,11,5,19,3.3,2.6,3.9,2.5,1.8,3.1,0,6396,0,2.8,1.9,3.5,-999,-999,-999,2.7,1.9,-999
2015,11,5,20,1.4,0.7,2.2,0.7,0.1,1.5,0,6396,0,1,0,1.8,-999,-999,-999,0.9,0,-999
2015,11,5,21,0.3,0,0.8,-0.2,-0.7,0.1,0,6366,0,-0.4,-0.9,0,-999,-999,-999,-0.3,-0.7,-999
2015,11,5,22,0,-0.1,0.3,-0.5,-0.7,-0.3,0,6366,0,-0.6,-0.8,-0.4,-999,-999,-999,-0.4,-0.6,-999
2015,11,5,23,-0.1,-0.6,0.2,-0.8,-1.2,-0.4,0.2,6356,0,-0.9,-1.4,-0.5,-999,-999,-999,-0.7,-1.2,-999
2015,11,6,0,-0.3,-0.5,-0.3,-1,-1.3,-0.9,0,6346,0,-1.1,-1.5,-0.9,-999,-999,-999,-1,-1.4,-999
2015,11,6,1,-0.3,-0.5,-0.2,-0.9,-1.1,-0.8,0,6346,0,-0.7,-0.9,-0.5,-999,-999,-999,-0.5,-0.7,-999
2015,11,6,2,-0.1,-0.2,-0.1,-0.7,-0.9,-0.7,0,6336,0,-0.7,-0.8,-0.6,-999,-999,-999,-0.5,-0.6,-999
2015,11,6,3,-0.2,-0.4,-0.2,-0.8,-0.9,-0.7,0,6328,0,-0.7,-0.7,-0.7,-999,-999,-999,-0.5,-0.6,-999
2015,11,6,4,-0.1,-0.2,0,-0.7,-0.9,-0.5,0,6346,0,-0.6,-0.7,-0.5,-999,-999,-999,-0.4,-0.5,-999
2015,11,6,5,-0.1,-0.2,-0.1,-0.7,-0.9,-0.6,0,6318,0,-0.6,-0.7,-0.6,-999,-999,-999,-0.5,-0.6,-999
2015,11,6,6,0,-0.2,0,-0.6,-0.8,-0.6,0,6328,0,-0.6,-0.7,-0.5,-999,-999,-999,-0.4,-0.5,-999
2015,11,6,7,-0.3,-0.5,0,-0.8,-1,-0.7,0,6318,0,-0.7,-0.9,-0.5,-999,-999,-999,-0.6,-0.8,-999
2015,11,6,8,0,-0.3,0.2,-0.5,-0.8,-0.1,0,6366,20,-0.6,-0.8,-0.4,-999,-999,-999,-0.4,-0.7,-999
2015,11,6,9,0.5,0.2,1.1,0.3,-0.1,0.9,0,6424,60,-0.1,-0.3,0.3,-999,-999,-999,0,-0.2,-999
2015,11,6,10,1.7,1.1,2.6,1.4,0.9,2.3,0,6494,60,1,0.5,1.7,-999,-999,-999,0.9,0.4,-999
2015,11,6,11,3,2.2,3.6,2.8,2,3.5,0,6522,60,2.2,1.7,2.7,-999,-999,-999,2.1,1.6,-999
2015,11,6,12,4.1,3.5,4.5,3.8,3.5,4.2,0,6502,60,3.3,2.7,3.6,-999,-999,-999,3.2,2.6,-999
2015,11,6,13,4.3,3.9,4.8,4.1,3.9,4.5,0,6502,60,3.8,3.5,4,-999,-999,-999,3.7,3.5,-999
2015,11,6,14,4.5,4.2,4.8,4.2,4,4.6,0,6444,60,4,3.8,4.1,-999,-999,-999,3.9,3.7,-999
2015,11,6,15,4.4,4.2,4.6,4,3.8,4.3,0,6376,60,4,3.8,4.1,-999,-999,-999,3.9,3.7,-999
2015,11,6,16,4,3.8,4.2,3.6,3.4,3.9,0,6328,60,3.7,3.5,3.9,-999,-999,-999,3.6,3.4,-999
2015,11,6,17,3.8,3.7,4,3.4,3.3,3.6,0,6308,60,3.6,3.5,3.7,-999,-999,-999,3.5,3.4,-999
2015,11,6,18,3.5,3.4,3.7,3,2.9,3.3,0,6288,60,3.2,3.1,3.4,-999,-999,-999,3.2,3.1,-999
2015,11,6,19,3.3,3.2,3.5,2.8,2.7,3,0,6278,60,3,2.9,3.1,-999,-999,-999,3,2.9,-999
2015,11,6,20,3.3,3.3,3.5,2.8,2.8,2.9,0.2,6278,60,3.1,3,3.1,-999,-999,-999,3,3,-999
2015,11,6,21,3.4,3.3,3.5,2.9,2.8,3,0,6278,60,3.1,3.1,3.2,-999,-999,-999,3,3,-999
2015,11,6,22,3.2,3.1,3.5,2.7,2.6,2.9,0,6288,60,2.9,2.8,3.1,-999,-999,-999,2.8,2.8,-999
2015,11,6,23,2.9,2.8,3.1,2.5,2.4,2.6,0,6268,60,2.7,2.6,2.8,-999,-999,-999,2.6,2.6,-999
2015,11,7,0,2.9,2.8,3,2.4,2.3,2.5,0,6268,60,2.6,2.5,2.7,-999,-999,-999,2.5,2.5,-999
2015,11,7,1,2.8,2.8,3,2.3,2.3,2.4,0,6268,60,2.6,2.5,2.6,-999,-999,-999,2.5,2.5,-999
2015,11,7,2,2.6,2.4,2.8,2,1.9,2.3,0,6268,60,2.3,2.1,2.5,-999,-999,-999,2.2,2.1,-999
2015,11,7,3,2.4,2.3,2.5,1.9,1.7,2,0,6278,60,2.1,2.1,2.2,-999,-999,-999,2,2,-999
2015,11,7,4,2.4,2.3,2.7,1.9,1.7,2.1,0,6278,60,2.1,2,2.2,-999,-999,-999,2,2,-999
2015,11,7,5,2.1,2,2.3,1.5,1.4,1.8,0,6258,60,1.8,1.7,1.9,-999,-999,-999,1.7,1.6,-999
2015,11,7,6,1.9,1.8,2.1,1.4,1.3,1.5,0,6258,60,1.6,1.5,1.7,-999,-999,-999,1.5,1.4,-999
2015,11,7,7,1.6,1.5,1.8,1.1,1,1.3,0,6258,60,1.3,1.2,1.5,-999,-999,-999,1.2,1.1,-999
2015,11,7,8,2,1.7,2.4,1.5,1.2,2,0,6298,60,1.5,1.3,1.8,-999,-999,-999,1.4,1.2,-999
2015,11,7,9,2.5,2.4,2.8,2.1,2,2.5,0,6366,60,1.9,1.8,2.2,-999,-999,-999,1.8,1.8,-999
2015,11,7,10,3.3,2.7,3.9,3,2.4,3.4,0.2,6464,60,2.6,2.1,3,-999,-999,-999,2.5,2.1,-999
2015,11,7,11,4.5,4.2,4.9,4,3.6,4.5,0,6512,60,3.5,3.1,4,-999,-999,-999,3.5,3.1,-999
2015,11,7,12,5.3,4.9,5.8,4.8,4.5,5.3,0,6532,60,4.3,3.9,4.7,-999,-999,-999,4.2,3.8,-999
2015,11,7,13,6,5.7,6.3,5.4,5.2,5.8,0,6522,60,5,4.7,5.3,-999,-999,-999,4.9,4.6,-999
2015,11,7,14,6.4,6.2,6.8,6,5.6,6.4,0,6542,60,5.5,5.2,5.8,-999,-999,-999,5.4,5.2,-999
2015,11,7,15,6.5,6.3,6.9,6,5.8,6.4,0,6464,60,5.8,5.7,6,-999,-999,-999,5.7,5.7,-999
2015,11,7,16,6.1,5.9,6.3,5.5,5.3,5.8,0,6366,60,5.7,5.5,5.8,-999,-999,-999,5.6,5.4,-999
2015,11,7,17,5.5,5.4,5.8,5,4.9,5.2,0,6308,60,5.3,5.2,5.5,-999,-999,-999,5.2,5.1,-999
2015,11,7,18,5.5,5.4,5.6,5,4.9,5.1,0,6288,60,5.2,5.2,5.3,-999,-999,-999,5.1,5.1,-999
2015,11,7,19,5.5,5.5,5.7,5,5,5.2,0,6278,60,5.3,5.3,5.3,-999,-999,-999,5.2,5.2,-999
2015,11,7,20,5.7,5.5,5.8,5.1,5.1,5.3,0,6288,60,5.4,5.4,5.5,-999,-999,-999,5.3,5.3,-999
2015,11,7,21,6,5.8,6.3,5.5,5.3,5.8,0,6268,60,5.7,5.5,6,-999,-999,-999,5.6,5.4,-999
2015,11,7,22,6.4,6.4,6.6,5.9,5.8,6,0,6268,60,6.1,6,6.2,-999,-999,-999,6,5.9,-999
2015,11,7,23,6.5,6.4,6.8,6.1,6,6.3,0,6268,60,6.3,6.2,6.5,-999,-999,-999,6.2,6.1,-999
2015,11,8,0,6.9,6.8,7.1,6.4,6.3,6.6,0,6288,60,6.7,6.5,6.8,-999,-999,-999,6.6,6.5,-999
2015,11,8,1,7,7,7.2,6.5,6.5,6.6,0,6288,60,6.9,6.8,7,-999,-999,-999,6.8,6.7,-999
2015,11,8,2,7.3,7.2,7.5,6.7,6.6,7,0,6268,60,7.1,7,7.3,-999,-999,-999,7,7,-999
2015,11,8,3,7.7,7.6,7.8,7.1,7,7.3,0,6288,60,7.5,7.3,7.6,-999,-999,-999,7.4,7.3,-999
2015,11,8,4,7.8,7.8,8,7.3,7.3,7.5,0,6268,60,7.7,7.6,7.8,-999,-999,-999,7.6,7.6,-999
2015,11,8,5,8,7.9,8.2,7.5,7.4,7.8,0,6268,60,7.9,7.8,8,-999,-999,-999,7.8,7.8,-999
2015,11,8,6,8,7.9,8.1,7.6,7.4,7.8,0,6268,60,7.8,7.8,7.9,-999,-999,-999,7.8,7.7,-999
2015,11,8,7,8.2,8.1,8.4,7.7,7.5,8,0,6278,60,8,7.8,8.2,-999,-999,-999,7.9,7.8,-999
2015,11,8,8,8.9,8.4,9.7,8.3,7.8,9.1,0,6328,20,8.4,8.1,9,-999,-999,-999,8.3,8,-999
2015,11,8,9,10.3,9.7,11.2,9.8,9.1,10.7,0,6336,0,9.8,9.1,10.5,-999,-999,-999,9.6,9,-999
2015,11,8,10,12.6,11.3,13.9,12.2,10.8,13.4,0,6416,0,11.6,10.6,12.3,-999,-999,-999,10.7,10,-999
2015,11,8,11,14.2,13.2,15.2,13.8,12.9,14.8,0,6454,0,13.2,12.4,14.1,-999,-999,-999,11.6,11.2,-999
2015,11,8,12,18.3,15.4,21.2,18.1,15.1,21,0,6600,0,16.1,14.3,17.8,-999,-999,-999,12.8,12.1,-999
2015,11,8,13,20.7,19.9,22.3,20.8,19.6,22.3,0,6512,0,19.2,18.1,19.9,-999,-999,-999,13.7,13.4,-999
2015,11,8,14,20.9,20.8,21.2,20.9,20.5,21.7,0,6444,0,20.3,20,20.7,-999,-999,-999,13.6,13.2,-999
2015,11,8,15,20.1,19.6,20.5,19.8,19,20.2,0,6434,0,19.9,19.4,20.2,-999,-999,-999,13.4,13.2,-999
2015,11,8,16,18.3,16.2,19.7,17.5,15.2,19.1,0,6406,0,18,16.1,19.4,-999,-999,-999,13.3,12.8,-999
2015,11,8,17,14.5,13.7,15.7,13.7,12.8,14.7,0,6386,0,14.7,13.7,15.6,-999,-999,-999,12.2,11.6,-999
2015,11,8,18,12.9,11.9,13.3,11.9,11,12.5,0,6366,0,12.7,11.8,13.4,-999,-999,-999,10.9,10.3,-999
2015,11,8,19,10.3,9.2,11.4,9.5,8.3,10.7,0,6356,0,10.1,8.9,11.5,-999,-999,-999,9.3,8.5,-999
2015,11,8,20,8.3,7.7,9.1,7.6,7,8.3,0,6336,0,8,7.5,8.9,-999,-999,-999,7.9,7.4,-999
2015,11,8,21,7.1,6.7,7.8,6.3,5.9,7,0,6328,0,6.7,5.9,7.4,-999,-999,-999,6.5,5.9,-999
2015,11,8,22,6.6,5.9,7,5.9,5.1,6.3,0,6308,0,6.4,6,6.8,-999,-999,-999,6.3,5.9,-999
2015,11,8,23,6.3,5.9,7.3,5.5,5,6.4,0,6298,0,6.2,5.7,7.1,-999,-999,-999,6.1,5.6,-999
2015,11,9,0,6.1,5.8,6.6,5.3,5.1,5.6,0,6288,0,6,5.7,6.3,-999,-999,-999,5.9,5.6,-999
2015,11,9,1,5.4,4.3,6.3,4.8,3.8,5.6,0,6278,0,5.4,4,6.3,-999,-999,-999,5.3,3.9,-999
2015,11,9,2,4.3,4,4.8,3.6,3.3,4,0,6268,0,3.9,3.6,4.6,-999,-999,-999,3.8,3.6,-999
2015,11,9,3,3.9,3,4.8,3.2,2.5,4.1,0,6258,0,3.6,3,4.4,-999,-999,-999,3.5,3,-999
2015,11,9,4,3.4,2.9,4,2.7,2.3,3.3,0,6258,0,3.4,2.8,4,-999,-999,-999,3.3,2.8,-999
2015,11,9,5,3.7,2.4,4.7,3,1.6,3.9,0.2,6258,0,3.8,2.4,4.4,-999,-999,-999,3.7,2.4,-999
2015,11,9,6,2.2,2.1,2.5,1.6,1.5,2,0,6250,0,1.9,1.6,2.1,-999,-999,-999,1.8,1.6,-999
2015,11,9,7,3.8,2.6,4.8,3.2,2,4.3,0,6278,10,3.4,2.1,4.4,-999,-999,-999,3.3,2,-999
2015,11,9,8,6.9,5.5,8.7,6.9,5,8.8,0,6708,60,5.3,4.6,6.4,-999,-999,-999,5.2,4.6,-999
2015,11,9,9,10.5,9.2,12.5,11,9.2,14.1,0,6728,15,8,6.6,9.5,-999,-999,-999,7.9,6.6,-999
2015,11,9,10,15.2,12.9,17.4,16.4,14.3,18.8,0,6708,0,11.7,9.9,13.5,-999,-999,-999,10.8,9.8,-999
2015,11,9,11,18.4,17.3,19.4,19.3,18.6,20.9,0,6630,0,15.7,13.9,17.4,-999,-999,-999,11.4,11.1,-999
2015,11,9,12,21.3,18.4,23.5,20.9,19.6,22.4,0,6562,0,18.3,17.2,18.8,-999,-999,-999,11.5,11.2,-999
2015,11,9,13,21.2,20.6,22.2,21.5,20.3,22.9,0,6572,0,20.1,19.3,20.4,-999,-999,-999,10.6,10.2,-999
2015,11,9,14,19.9,18.6,21.1,19.9,18.3,21.5,0,6502,0,19.6,18.5,20.4,-999,-999,-999,10.1,9.6,-999
2015,11,9,15,17.4,16.5,18.5,17.1,16.1,18.1,0,6464,0,17.4,16.5,18.3,-999,-999,-999,10.3,10.1,-999
2015,11,9,16,16.3,15.7,16.8,15.8,15.2,16.3,0,6434,0,16.3,15.6,16.7,-999,-999,-999,10.1,9.8,-999
2015,11,9,17,14.8,13.6,15.6,14.4,13.4,15,0,6434,25,14.9,13.7,15.4,-999,-999,-999,10.3,9.8,-999
2015,11,9,18,14.4,14,14.9,13.8,13.4,14.3,0,6416,45,14.2,13.9,14.6,-999,-999,-999,11.2,11.1,-999
2015,11,9,19,13.7,13.3,14.2,13,12.6,13.4,0,6416,0,13.5,13.3,13.9,-999,-999,-999,11.5,11.2,-999
2015,11,9,20,14.8,14.3,15.1,14.2,13.7,14.4,0,6406,0,14.7,14,14.9,-999,-999,-999,12,11.9,-999
2015,11,9,21,15.2,15,15.8,14.6,14.4,15.1,0,6406,0,15.2,14.9,15.6,-999,-999,-999,12.1,12,-999
2015,11,9,22,14.4,14,15.4,13.8,13.3,14.7,0,6416,0,14.4,13.9,15.3,-999,-999,-999,11.9,11.8,-999
2015,11,9,23,14,13.6,14.2,13.3,13,13.6,0,6416,0,13.9,13.4,14.1,-999,-999,-999,11.8,11.8,-999
2015,11,10,0,12.6,11.3,13.6,12,10.9,13,0,6396,0,12.6,11.4,13.4,-999,-999,-999,11.3,10.7,-999
2015,11,10,1,10.9,10.8,11.2,10.5,10.4,10.7,0,6396,0,10.8,10.6,11.2,-999,-999,-999,10.6,10.4,-999
2015,11,10,2,11.6,11,12.2,11,10.6,11.5,0,6396,0,11.4,10.8,11.9,-999,-999,-999,11.3,10.8,-999
2015,11,10,3,12.1,12,12.4,11.6,11.5,11.7,0,6386,0,12,11.9,12.1,-999,-999,-999,11.6,11.5,-999
2015,11,10,4,12.1,11.9,12.5,11.7,11.5,11.9,0.2,6386,25,12.1,11.9,12.2,-999,-999,-999,11.8,11.6,-999
2015,11,10,5,11.7,11.6,11.9,11.3,11.2,11.6,0,6386,60,11.7,11.5,11.9,-999,-999,-999,11.6,11.4,-999
2015,11,10,6,11.8,11.5,12.1,11.3,11.2,11.6,0,6386,60,11.7,11.4,11.8,-999,-999,-999,11.6,11.4,-999
2015,11,10,7,11.6,11.5,11.9,11.1,11,11.4,0,6386,60,11.4,11.3,11.6,-999,-999,-999,11.3,11.3,-999
2015,11,10,8,12.8,11.8,13.6,12.1,11.3,12.9,0,6406,45,12.5,11.6,13.2,-999,-999,-999,11.8,11.5,-999
2015,11,10,9,14.7,13.5,15.8,14.3,13,15.5,0,6494,0,13.9,13.2,14.7,-999,-999,-999,12,11.7,-999
2015,11,10,10,16.3,15.7,17.1,16,15.4,16.8,0,6474,0,15.7,14.9,16.6,-999,-999,-999,12.4,12.3,-999
2015,11,10,11,17.9,17.2,18.4,17.6,17.1,18.1,0,6474,0,17.4,16.7,17.6,-999,-999,-999,12.7,12.3,-999
2015,11,10,12,18.4,17.7,19.6,18.1,17.5,19.3,0,6494,0,17.9,17.5,18.7,-999,-999,-999,12.6,12.5,-999
2015,11,10,13,20.2,19.6,20.9,20,19.3,20.8,0,6522,0,19.4,18.8,19.9,-999,-999,-999,12.1,11.6,-999
2015,11,10,14,19.9,19.5,20.3,19.5,19.1,20,0,6494,0,19.4,19.1,19.7,-999,-999,-999,11.6,11.3,-999
2015,11,10,15,18.9,18.4,19.4,18.4,17.8,18.9,0,6464,0,18.6,18.1,19,-999,-999,-999,11.9,11.6,-999
2015,11,10,16,17.2,15.7,18.4,16.7,15.1,17.8,0,6416,0,17.1,15.7,18.1,-999,-999,-999,12,11.8,-999
2015,11,10,17,14.9,13.8,15.6,14.2,13.2,15,0,6396,0,14.9,13.9,15.6,-999,-999,-999,11.6,11.2,-999
2015,11,10,18,12.7,12,13.7,11.9,11.2,12.9,0,6386,0,12.4,11.9,13.7,-999,-999,-999,10.8,10.3,-999
2015,11,10,19,11,10.1,12.3,10.2,9.5,11.4,0,6386,0,10.9,10.2,12.2,-999,-999,-999,9.9,9.3,-999
2015,11,10,20,10.6,9.5,11.2,9.8,8.8,10.4,0,6376,0,10.4,9.2,11.1,-999,-999,-999,9.8,8.9,-999
2015,11,10,21,9.8,9.4,10.5,8.9,8.6,9.4,0,6376,0,9.6,9,10.1,-999,-999,-999,9.3,8.9,-999
2015,11,10,22,10.8,10.3,11.5,9.9,9.4,10.8,0,6376,0,10.6,10.2,11.2,-999,-999,-999,9.6,9.3,-999
2015,11,10,23,11.5,11.2,11.8,10.8,10.7,11.2,0,6366,0,11.3,11.2,11.6,-999,-999,-999,9.7,9.7,-999
2015,11,11,0,12.4,12,12.7,11.7,11.3,12.1,0,6366,0,12.3,11.8,12.6,-999,-999,-999,10,9.9,-999
2015,11,11,1,12.4,12.2,12.6,11.8,11.5,12.1,0,6366,0,12.3,12.1,12.5,-999,-999,-999,10.1,9.9,-999
2015,11,11,2,11.5,11.2,11.9,10.8,10.6,11.3,0,6376,0,11.4,11.1,11.9,-999,-999,-999,9.8,9.7,-999
2015,11,11,3,11.1,11,11.4,10.5,10.4,10.8,0,6366,0,10.9,10.8,11.2,-999,-999,-999,9.8,9.6,-999
2015,11,11,4,11.5,10.7,13.4,10.8,10.2,12.4,0,6356,0,11.2,10.7,12.8,-999,-999,-999,10.3,9.8,-999
2015,11,11,5,12.1,11.5,13.1,11.5,10.9,12.3,0,6356,0,12.1,11.4,12.9,-999,-999,-999,10.8,10.2,-999
2015,11,11,6,12.9,11.4,13.7,12.2,10.8,13,0,6366,0,12.8,11.6,13.6,-999,-999,-999,11.3,10.3,-999
2015,11,11,7,11.1,10.5,13.5,10.5,10,12.6,0,6386,0,10.8,10.4,11.4,-999,-999,-999,10.4,10.1,-999
2015,11,11,8,15.6,13.3,20.4,15.6,13,20.7,0,6650,0,13.4,11.8,15.8,-999,-999,-999,12.1,11.7,-999
2015,11,11,9,18.7,16.8,20.6,19.3,16.8,21.6,0,6630,0,16.6,15.7,17.2,-999,-999,-999,11.8,11.5,-999
2015,11,11,10,20.9,20.6,21.6,22.4,22,23,0,6678,0,18.4,17.5,19.1,-999,-999,-999,11.5,11.3,-999
2015,11,11,11,21.2,20.4,22,22.5,21.3,23.4,0,6640,0,19.8,19.1,20.2,-999,-999,-999,11.7,11.5,-999
2015,11,11,12,22.1,20.9,22.8,22.5,21.2,23.8,0,6630,0,20.7,20.4,21,-999,-999,-999,11.9,11.6,-999
2015,11,11,13,22.1,21.4,22.8,22.5,21.3,23.8,0,6590,0,21.4,21.2,21.6,-999,-999,-999,12.1,11.8,-999
2015,11,11,14,21.6,21.4,22.3,21.9,21.2,23.6,0,6532,0,21.3,21.1,21.6,-999,-999,-999,11.9,11.5,-999
2015,11,11,15,20.9,20.4,21.4,20.5,19.9,21.1,0,6494,0,20.8,20.3,21.3,-999,-999,-999,11.5,11.3,-999
2015,11,11,16,19.5,18.5,20.3,18.8,17.6,19.8,0,6464,0,19.4,18.4,20.2,-999,-999,-999,11.4,11.2,-999
2015,11,11,17,15.9,14.2,17.9,15.1,13.3,17.3,0,6434,0,15.9,14.1,18,-999,-999,-999,11.2,10.6,-999
2015,11,11,18,13.3,12.2,14.6,12.5,11.3,13.7,0,6434,0,13.1,12.1,14,-999,-999,-999,10.8,10.5,-999
2015,11,11,19,11.7,11.1,12.4,10.9,10.3,11.5,0,6424,0,11.5,10.5,12,-999,-999,-999,9.9,9.4,-999
2015,11,11,20,10.8,10.4,11.5,10,9.5,10.7,0,6424,0,10.6,9.9,11.1,-999,-999,-999,9.9,9.3,-999
2015,11,11,21,10.2,9.5,10.9,9.4,8.8,10.1,0,6416,0,10,9.4,10.6,-999,-999,-999,9.7,9.3,-999
2015,11,11,22,9.5,9.2,9.9,8.8,8.5,9.2,0,6424,0,9.3,9,9.7,-999,-999,-999,9.2,8.9,-999
2015,11,11,23,8.9,8.6,9.2,8.1,7.8,8.4,0,6406,0,8.7,8.3,8.9,-999,-999,-999,8.6,8.3,-999
2015,11,12,0,8.7,8.2,9.1,7.9,7.3,8.3,0,6406,0,8.5,8,8.8,-999,-999,-999,8.4,7.9,-999
2015,11,12,1,8,7.7,8.5,7.2,6.9,7.7,0,6416,0,7.8,7.3,8.4,-999,-999,-999,7.7,7.3,-999
2015,11,12,2,7.8,7.2,8.3,7.1,6.5,7.6,0,6416,0,7.6,6.8,8.2,-999,-999,-999,7.5,6.8,-999
2015,11,12,3,7.4,6.8,8,6.6,6,7.3,0,6406,0,7.2,6.6,8,-999,-999,-999,7.2,6.6,-999
2015,11,12,4,7.2,6.9,7.6,6.5,6,6.9,0,6396,0,7.1,6.8,7.5,-999,-999,-999,7,6.7,-999
2015,11,12,5,7,6.8,7.5,6.3,6.1,6.8,0,6396,0,6.9,6.4,7.4,-999,-999,-999,6.8,6.4,-999
2015,11,12,6,7.1,6.7,7.7,6.4,6,6.9,0,6396,0,7,6.8,7.4,-999,-999,-999,6.9,6.7,-999
2015,11,12,7,6.5,5.9,7.4,5.8,5.2,6.9,0,6444,0,6.3,5.6,7,-999,-999,-999,6.2,5.5,-999
2015,11,12,8,11.9,8,16.7,11.1,7.8,15.1,0,6786,0,8.4,6.9,10,-999,-999,-999,8.3,6.9,-999
2015,11,12,9,17.2,14.6,20.1,17.1,14.6,20.4,0,6444,0,11.7,10.3,13.5,-999,-999,-999,11.6,10.2,-999
2015,11,12,10,20.6,20,22.1,21.2,20.3,22.3,0,6416,0,15.2,13.8,16.7,-999,-999,-999,13.6,13.3,-999
2015,11,12,11,21.3,20.3,22.5,21.9,20.5,22.8,0,6434,0,17.9,16.9,18.9,-999,-999,-999,13.1,12.6,-999
2015,11,12,12,22.6,20.2,23.8,22.3,20.2,24,0,6406,0,19.5,18.9,20.1,-999,-999,-999,12.3,12.1,-999
2015,11,12,13,21.5,20.6,22.9,21.8,20.4,22.9,0,6434,0,20.2,20,20.4,-999,-999,-999,11.9,11.6,-999
2015,11,12,14,20.9,20.6,21.8,20.9,20.4,22.5,0,6424,0,20.4,20.1,20.6,-999,-999,-999,11.6,11.3,-999
2015,11,12,15,20.4,19.9,20.8,19.9,19.2,20.4,0,6424,0,20.2,19.7,20.7,-999,-999,-999,11.4,11,-999
2015,11,12,16,18.5,16.7,20,17.6,15.7,19.1,0,6416,0,18.1,16,19.7,-999,-999,-999,11.3,11.2,-999
2015,11,12,17,14.7,13.3,16.4,13.7,12.4,15.4,0,6396,0,14.3,13.2,16,-999,-999,-999,11.4,10.9,-999
2015,11,12,18,11.9,10.9,13.2,11.1,10.2,12.3,0,6396,0,11.5,10.4,13.1,-999,-999,-999,10.5,9.8,-999
2015,11,12,19,10.3,9.8,10.8,9.5,9,10.1,0,6386,0,9.8,9.3,10.3,-999,-999,-999,9.7,9.3,-999
2015,11,12,20,9.6,8.5,10.2,9,7.8,9.5,0,6376,0,9.4,9,9.8,-999,-999,-999,9.3,9,-999
2015,11,12,21,8.6,8,9.2,7.9,7.3,8.4,0,6376,0,8.6,8.1,9,-999,-999,-999,8.5,8.1,-999
2015,11,12,22,11.6,9.4,12.3,10.1,8.2,10.9,0,6376,0,11,8.8,11.8,-999,-999,-999,8.7,7.8,-999
2015,11,12,23,8.1,7.1,10.8,7.2,6.3,9.7,0,6376,0,7.9,7,10.5,-999,-999,-999,6.6,5.9,-999
2015,11,13,0,5.8,5.2,6.7,5,4.4,5.8,0,6366,0,5.7,4.8,6.6,-999,-999,-999,5.5,4.7,-999
2015,11,13,1,6.1,4.9,7.7,5.1,4.1,6.4,0,6356,0,5.7,4.5,7,-999,-999,-999,5.7,4.5,-999
2015,11,13,2,5.5,3.8,8.1,4.4,3.2,6.7,0,6356,0,5.3,3.5,7.3,-999,-999,-999,5,3.5,-999
2015,11,13,3,3.7,3.3,4,2.9,2.6,3.3,0,6356,0,3.1,2.6,3.5,-999,-999,-999,3.1,2.6,-999
2015,11,13,4,3,2.9,3.4,2.3,2.1,2.7,0,6346,0,2.5,2.1,3.1,-999,-999,-999,2.4,2,-999
2015,11,13,5,2.8,2.6,3.1,2.1,1.7,2.4,0,6346,0,2.2,1.7,2.7,-999,-999,-999,2.1,1.6,-999
2015,11,13,6,2.9,2.7,3.5,2.2,2,2.6,0.2,6356,0,2.3,1.8,3,-999,-999,-999,2.2,1.7,-999
2015,11,13,7,2.6,2,3.8,1.9,1.5,3.1,0,6356,0,2.1,1.6,2.6,-999,-999,-999,2,1.6,-999
2015,11,13,8,7.4,4.1,10.2,6.8,3.5,9.9,0,6698,0,4.5,2.7,6.6,-999,-999,-999,4.4,2.7,-999
2015,11,13,9,11.7,9.7,13.3,11.7,9.9,14.2,0,6552,0,7.7,6.7,9,-999,-999,-999,7.6,6.6,-999
2015,11,13,10,14.2,13.2,14.9,15.4,14.4,16.2,0,6484,0,10.6,9.3,11.5,-999,-999,-999,9.1,8.8,-999
2015,11,13,11,15.8,14.7,16.7,17,15.1,18.3,0,6454,0,13.2,11.9,14.5,-999,-999,-999,9.1,8.8,-999
2015,11,13,12,18.3,16.2,19.6,18.1,16,20.3,0,6424,0,15.4,14.2,15.9,-999,-999,-999,8.9,8.4,-999
2015,11,13,13,17.6,16.6,19.6,17.9,16.8,19.2,0,6396,0,16.3,15.7,16.9,-999,-999,-999,8.8,8.5,-999
2015,11,13,14,17.2,16.9,17.6,17.1,16.8,17.7,0,6396,0,16.6,16.2,16.7,-999,-999,-999,9,8.8,-999
2015,11,13,15,17,16.9,17.2,16.5,16.2,16.8,0,6386,0,16.8,16.7,16.9,-999,-999,-999,9.3,9.2,-999
2015,11,13,16,16,15.1,16.8,15.3,14.1,16.1,0,6376,0,16.1,15.1,16.7,-999,-999,-999,9.4,9.2,-999
2015,11,13,17,12.8,11.4,14.7,11.8,10.6,13.7,0,6366,0,12.8,11.5,14.5,-999,-999,-999,8.9,8.7,-999
2015,11,13,18,11.3,10.6,11.7,10.4,9.8,10.7,0,6376,0,11.3,10.6,11.6,-999,-999,-999,9.1,8.4,-999
2015,11,13,19,10.3,9.3,11.1,9.4,8.5,10.2,0,6366,0,10.3,9.1,11.1,-999,-999,-999,8.7,8.1,-999
2015,11,13,20,8.6,7.7,9.2,7.7,6.9,8.4,0,6346,0,8.4,7.7,9,-999,-999,-999,7.8,7.2,-999
2015,11,13,21,8.9,7.7,10.2,8,6.9,9.2,0,6346,0,8.8,7.7,10.1,-999,-999,-999,8.7,7.5,-999
