2015,12,4,2,6.4,6.3,6.6,0,6582,0,41,181,200,200,166,200,5.1,4.4,5.5,100,5,4.4,-999
2015,12,4,3,6.4,6.1,6.6,0,6572,35,39,171,200,200,200,200,3.9,3.7,4.4,100,3.8,3.6,-999
2015,12,4,4,6.3,6.2,6.5,0,6552,60,39,161,200,200,200,200,3.9,3.8,4.1,100,3.9,3.8,-999
2015,12,4,5,6.2,6,6.4,0,6552,60,40,172,200,200,200,200,3.9,3.6,4.2,100,3.8,3.5,-999
2015,12,4,6,6.3,6.1,6.4,0,6552,60,40,160,200,200,200,200,3.8,3.5,4.2,100,3.7,3.4,-999
2015,12,4,7,6.1,6,6.4,0.2,6542,60,40,151,200,200,200,200,3.1,2.7,3.5,100,3,2.7,-999
2015,12,4,8,6,5.9,6.2,0,6552,60,39,154,200,200,200,200,3,2.6,3.4,100,2.9,2.5,-999
2015,12,4,9,6,5.9,6.2,0,6650,60,38,147,200,200,200,200,3.5,3.3,3.7,100,3.4,3.2,-999
2015,12,4,10,6.1,5.9,6.4,0,6766,60,39,154,200,200,200,166,4.1,3.6,4.6,100,4,3.6,-999
2015,12,4,11,6.4,6.2,6.7,0,6844,60,39,162,166,83,116,50,5.2,4.9,5.6,100,5.1,4.8,-999
2015,12,4,12,6.5,6.5,6.7,0,6874,60,40,173,183,0,16,0,6.2,5.3,7.2,100,6.2,5.3,-999
2015,12,4,13,6.9,6.6,7.1,0,6854,60,42,199,200,0,33,16,7.4,6.8,7.9,100,7.3,6.8,-999
2015,12,4,14,7.2,7,7.6,0,6854,20,43,200,200,0,16,0,7.8,7.5,8.1,100,7.8,7.5,-999
2015,12,4,15,7.3,7.2,7.6,0,6776,0,42,200,200,16,0,16,7.5,7.2,7.9,100,7.4,7.2,-999
2015,12,4,16,7.4,7.2,7.6,0,6728,0,41,199,200,16,33,33,6.8,6.4,7.1,100,6.7,6.3,-999
2015,12,4,17,7.3,7.1,7.6,0,6678,0,42,198,200,183,116,66,6.2,5.9,6.6,100,6.2,5.9,-999
2015,12,4,18,7.2,7,7.4,0,6660,15,40,189,200,200,200,200,5.8,5.4,6.1,100,5.7,5.4,-999
2015,12,4,19,7,6.8,7.3,0,6650,60,40,188,200,200,200,200,5.5,5.2,5.6,100,5.4,5.2,-999
2015,12,4,20,6.9,6.7,7.1,0,6650,60,40,183,200,200,200,200,5.5,5.3,5.7,100,5.4,5.2,-999
2015,12,4,21,6.9,6.7,7.1,0,6640,60,40,184,200,200,200,200,5.8,5.3,6,100,5.7,5.2,-999
2015,12,4,22,6.8,6.7,7,0,6630,60,40,186,200,200,200,200,5.8,5.5,6.1,100,5.7,5.4,-999
2015,12,4,23,6.8,6.7,7,0,6620,60,42,195,200,200,200,200,6,5.7,6.2,100,5.9,5.6,-999
2015,12,5,0,6.8,6.7,7,0,6610,60,42,195,200,200,200,200,6.2,6.1,6.2,100,6.1,6,-999
2015,12,5,1,6.8,6.7,7,0,6600,60,41,197,200,200,200,200,6.1,6,6.2,100,6,5.9,-999
2015,12,5,2,6.8,6.7,7,0.2,6600,60,41,190,200,200,200,200,6,5.8,6.2,100,6,5.8,-999
2015,12,5,3,6.8,6.6,7,0,6582,60,41,196,200,200,200,200,5.7,5.7,5.8,100,5.7,5.6,-999
2015,12,5,4,6.7,6.6,6.9,0,6582,60,41,195,200,200,200,200,5.5,5,5.7,100,5.5,5,-999
2015,12,5,5,6.7,6.5,7,0,6582,60,41,192,200,200,200,200,5.3,5,5.7,100,5.2,5,-999
2015,12,5,6,6.7,6.5,6.9,0,6572,60,41,189,200,200,200,200,5.7,5.7,5.7,100,5.6,5.6,-999
2015,12,5,7,6.6,6.5,6.9,0.2,6542,60,41,190,200,200,200,200,5.4,5.1,5.7,100,5.3,5.1,-999
2015,12,5,8,6.6,6.4,6.9,0,6552,60,40,181,100,166,83,200,5.1,4.7,5.4,100,5.1,4.7,-999
2015,12,5,9,6.6,6.4,6.9,0,6542,60,42,191,100,50,16,116,5.2,4.7,5.7,100,5.1,4.7,-999
2015,12,5,10,6.6,6.4,6.9,0,6590,60,41,193,100,66,50,200,5.5,5.2,5.7,100,5.4,5.1,-999
2015,12,5,11,6.7,6.5,6.9,0,6590,60,42,190,100,16,33,183,5.7,5.3,5.9,100,5.6,5.3,-999
2015,12,5,12,6.7,6.5,7,0,6630,60,42,197,83,50,0,0,5.8,5.4,6,100,5.7,5.4,-999
2015,12,5,13,6.7,6.6,7,0,6620,60,41,181,50,33,16,16,5.8,5.4,6.1,100,5.8,5.3,-999
2015,12,5,14,6.9,6.7,7.1,0,6590,60,42,193,66,116,133,100,6,5.9,6.1,100,5.9,5.8,-999
2015,12,5,15,7,6.8,7.2,0,6532,60,42,192,50,116,100,116,5.9,5.8,6,100,5.8,5.8,-999
2015,12,5,16,7,6.8,7.3,0,6522,35,42,187,83,50,33,33,5.5,5.3,5.8,100,5.5,5.3,-999
2015,12,5,17,6.9,6.7,7.1,0,6512,0,40,185,100,33,16,16,5.8,5.7,5.9,100,5.7,5.7,-999
2015,12,5,18,6.8,6.6,7,0,6532,0,41,183,83,50,33,50,5.6,5.2,5.8,100,5.5,5.1,-999
2015,12,5,19,6.8,6.6,7,0,6532,0,40,181,66,66,66,50,5.4,5.2,5.6,100,5.4,5.2,-999
2015,12,5,20,6.6,6.5,6.9,0,6532,0,40,173,100,50,33,50,5.3,5,5.5,100,5.3,5,-999
2015,12,5,21,6.6,6.4,6.9,0,6522,0,40,175,100,33,33,0,5.2,4.9,5.5,100,5.1,4.8,-999
2015,12,5,22,6.5,6.4,6.6,0,6522,0,41,175,50,33,33,66,5.3,5,5.6,100,5.2,4.9,-999
2015,12,5,23,6.4,6.3,6.6,0,6532,0,40,173,66,83,66,100,5.2,4.9,5.4,100,5.2,4.9,-999
2015,12,6,0,6.4,6.3,6.6,0,6522,0,40,184,116,33,0,16,5.3,5.1,5.4,100,5.3,5.1,-999
2015,12,6,1,6.4,6.3,6.7,0,6522,0,40,186,50,66,66,66,5.3,5.2,5.3,100,5.2,5.1,-999
2015,12,6,2,6.4,6.1,6.6,0,6522,0,40,174,83,50,66,66,5.1,4.8,5.3,100,5,4.7,-999
2015,12,6,3,6.2,6.2,6.5,0,6502,0,40,185,83,33,33,33,5.1,5,5.2,100,5,5,-999
2015,12,6,4,6.2,6.2,6.5,0,6502,0,41,177,50,50,50,16,4.8,4.5,5.1,100,4.7,4.4,-999
2015,12,6,5,6.2,6.1,6.4,0,6522,0,40,177,100,16,0,0,4.9,4.8,4.9,100,4.8,4.7,-999
2015,12,6,6,6.2,6.2,6.4,0,6522,0,40,172,100,16,0,33,4.5,4.2,4.8,100,4.4,4.2,-999
2015,12,6,7,6.2,6,6.5,0,6512,0,40,177,166,16,0,0,4.6,4.5,4.7,92.5,2.1,-24.2,-999
2015,12,6,8,6.2,6.1,6.4,0,6522,0,39,169,50,33,0,33,4.4,4,4.6,100,4.3,4,-999
2015,12,6,9,6.1,6,6.3,0,6532,0,38,168,66,0,0,0,4.3,4.1,4.6,100,4.2,4.1,-999
2015,12,6,10,6.1,6,6.3,0,6590,0,41,168,116,16,16,16,4.5,4.3,4.8,100,4.5,4.2,-999
2015,12,6,11,6.2,6,6.4,0,6610,0,40,171,116,100,16,16,4.7,4.4,4.8,100,4.6,4.4,-999
2015,12,6,12,6.3,6,6.5,0,6640,0,40,171,133,33,16,0,4.8,4.5,4.9,100,4.7,4.5,-999
2015,12,6,13,6.2,6.1,6.4,0,6678,0,40,172,116,0,0,0,4.9,4.8,5,100,4.8,4.7,-999
2015,12,6,14,6.4,6.2,6.6,0,6688,0,39,167,100,50,16,16,4.9,4.8,4.9,100,4.8,4.7,-999
2015,12,6,15,6.5,6.3,6.8,0,6600,0,39,168,116,33,0,33,4.7,4.2,4.8,100,4.6,4.2,-999
2015,12,6,16,6.4,6.3,6.7,0,6522,0,40,171,100,50,33,16,4.1,3.9,4.4,100,4.1,3.9,-999
2015,12,6,17,6.3,6.2,6.5,0,6512,0,40,170,150,33,33,0,4,3.9,4.3,100,3.9,3.8,-999
2015,12,6,18,6.2,6,6.4,0,6512,0,39,160,116,83,16,0,3.6,3,3.9,100,3.5,2.9,-999
2015,12,6,19,6.1,5.9,6.3,0,6512,0,39,153,150,66,33,83,3.4,3.2,3.5,100,3.3,3.2,-999
2015,12,6,20,5.9,5.7,6.2,0,6512,0,39,152,200,183,66,200,3.4,3.3,3.5,100,3.4,3.2,-999
2015,12,6,21,5.8,5.6,6.1,0,6502,0,39,157,200,200,116,200,3.2,3.2,3.4,100,3.1,3.1,-999
2015,12,6,22,5.7,5.6,5.9,0,6512,0,39,152,200,200,183,200,3.1,3,3.2,100,3,3,-999
2015,12,6,23,5.7,5.5,5.9,0,6502,0,39,153,200,200,200,200,3,2.8,3.1,100,2.9,2.8,-999
2015,12,7,0,5.6,5.5,5.8,0,6512,0,40,147,200,200,200,200,2.8,2.7,3,100,2.8,2.7,-999
2015,12,7,1,5.5,5.5,5.6,0,6502,25,40,153,200,200,200,200,2.5,2.2,2.8,100,2.5,2.2,-999
2015,12,7,2,5.5,5.3,5.7,0,6512,60,40,143,200,200,200,200,2.4,2.3,2.5,100,2.3,2.2,-999
2015,12,7,3,5.4,5.2,5.6,0,6502,60,39,146,200,200,200,200,2.1,1.7,2.4,100,2.1,1.6,-999
2015,12,7,4,5.3,5.2,5.6,0,6502,60,38,144,200,200,200,200,2.1,2,2.1,100,2,1.9,-999
2015,12,7,5,5.4,5.3,5.5,0,6502,60,52,142,200,200,200,200,1.9,1.6,2.2,100,1.9,1.6,-999
2015,12,7,6,5.2,5,5.4,0,6494,60,38,136,200,200,200,200,1.8,1.5,2,100,1.7,1.5,-999
2015,12,7,7,5.1,5,5.3,0,6502,60,39,135,200,200,200,200,1.6,1.3,1.9,100,1.5,1.2,-999
2015,12,7,8,5,4.8,5.2,0,6512,60,65,138,200,200,200,200,1.7,1.4,1.9,100,1.6,1.3,-999
2015,12,7,9,5.1,5,5.2,0,6610,60,82,134,200,200,200,200,1.7,1.5,2,100,1.7,1.5,-999
2015,12,7,10,5.2,5.1,5.4,0.2,6738,60,78,130,200,166,150,183,2,1.8,2.4,100,1.9,1.7,-999
2015,12,7,11,5.3,5.1,5.5,0,6796,60,52,131,166,0,50,50,2.5,2.4,2.8,100,2.4,2.3,-999
2015,12,7,12,5.4,5.2,5.7,0,6826,60,52,134,166,66,33,33,2.7,2.4,3,100,2.6,2.3,-999
2015,12,7,13,5.6,5.5,5.8,0,6806,60,38,134,133,50,16,0,2.9,2.7,3,100,2.8,2.6,-999
2015,12,7,14,5.7,5.5,5.9,0,6756,60,38,138,166,16,0,50,2.9,2.5,3.1,100,2.8,2.5,-999
2015,12,7,15,5.6,5.5,5.8,0,6678,60,39,140,183,50,83,133,2.7,2.4,3,100,2.6,2.4,-999
2015,12,7,16,5.5,5.3,5.7,0,6650,60,39,137,200,183,66,200,2.8,2.5,3,100,2.7,2.4,-999
2015,12,7,17,5.5,5.4,5.7,0,6572,60,39,145,200,200,183,200,2.9,2.5,3.4,100,2.8,2.5,-999
2015,12,7,18,5.4,5.2,5.6,0,6542,60,39,146,200,200,200,200,2.8,2.5,3.1,100,2.7,2.5,-999
2015,12,7,19,5.3,5.2,5.6,0,6542,60,39,144,200,200,200,200,2.8,2.5,2.9,100,2.7,2.5,-999
2015,12,7,20,5.3,5.1,5.5,0,6522,60,38,143,200,200,200,200,2.7,2.4,2.9,100,2.6,2.3,-999
2015,12,7,21,5.2,5.1,5.4,0,6532,60,39,146,200,200,200,200,3,2.6,3.1,100,2.9,2.5,-999
2015,12,7,22,5.2,5,5.5,0,6512,60,39,151,200,200,200,200,3,2.6,3.1,100,2.9,2.6,-999
2015,12,7,23,5.1,5,5.3,0,6522,60,39,145,200,200,200,200,3,2.7,3.2,100,2.9,2.6,-999
2015,12,8,0,5,4.8,5.3,0,6522,60,39,148,200,200,200,200,3,2.9,3.1,100,2.9,2.8,-999
2015,12,8,1,5.1,4.8,5.4,0,6502,60,38,145,200,200,200,200,2.9,2.8,2.9,100,2.8,2.7,-999
2015,12,8,2,5.1,5,5.3,0,6512,60,38,139,200,200,200,200,2.6,2.3,2.8,100,2.5,2.3,-999
2015,12,8,3,5.1,4.7,5.2,0,6494,60,39,146,200,200,200,200,2.5,2.3,2.7,100,2.4,2.2,-999
2015,12,8,4,5,4.9,5.3,0.2,6512,60,39,146,200,200,200,200,2.6,2.5,2.8,100,2.6,2.5,-999
2015,12,8,5,5,4.7,5.2,0,6512,60,40,145,200,200,200,200,2.6,2.3,3.1,100,2.5,2.3,-999
2015,12,8,6,4.9,4.5,5.1,0,6512,60,39,139,200,200,200,200,2.7,2.5,2.8,100,2.7,2.5,-999
2015,12,8,7,4.9,4.6,5.2,0.2,6494,60,39,161,200,200,200,200,2.7,2.5,2.9,100,2.6,2.5,-999
2015,12,8,8,5,4.6,5.1,0,6502,60,39,156,200,200,200,200,2.7,2.5,2.9,100,2.6,2.5,-999
2015,12,8,9,4.9,4.6,5.1,0,6532,60,39,150,200,200,200,183,2.8,2.6,3.2,100,2.7,2.6,-999
2015,12,8,10,5,4.9,5.2,0,6582,60,38,148,183,200,200,166,3.2,3.1,3.3,100,3.1,3,-999
2015,12,8,11,5.2,5,5.4,0,6640,60,39,151,166,100,116,16,3.5,3.2,3.7,100,3.4,3.1,-999
2015,12,8,12,5.2,5.1,5.4,0,6718,60,40,150,150,100,66,16,3.9,3.4,4.2,100,3.8,3.4,-999
2015,12,8,13,5.4,5,5.6,0,6668,60,39,146,133,100,100,50,4.1,3.7,4.3,100,4,3.7,-999
2015,12,8,14,5.5,5.3,5.7,0,6590,60,39,158,166,133,66,50,4.1,3.7,4.4,100,4,3.7,-999
2015,12,8,15,5.6,5.3,5.7,0,6532,60,40,166,183,183,116,133,4.1,3.8,4.3,100,4,3.8,-999
2015,12,8,16,5.4,5,5.7,0,6532,60,40,163,183,200,200,166,4.1,3.9,4.3,100,4,3.8,-999
2015,12,8,17,5.4,5.3,5.6,0,6512,0,41,169,200,200,200,150,4.2,4,4.3,100,4.1,4,-999
2015,12,8,18,5.3,5.2,5.4,0,6522,0,39,154,200,200,183,116,4,3.9,4.1,100,3.9,3.9,-999
2015,12,8,19,5.3,5.1,5.4,0,6502,0,38,151,200,183,200,166,3.8,3.6,4,100,3.8,3.6,-999
2015,12,8,20,5.2,5.1,5.3,0,6512,0,39,154,200,200,200,183,3.7,3.4,3.9,100,3.6,3.4,-999
2015,12,8,21,5.1,4.8,5.4,0,6502,0,39,157,200,200,200,200,3.7,3.6,3.8,100,3.6,3.6,-999
2015,12,8,22,5,4.6,5.3,0,6512,0,39,156,200,200,200,200,3.5,3.4,3.6,100,3.4,3.3,-999
2015,12,8,23,5.1,4.8,5.4,0,6512,0,40,154,200,200,200,200,3.4,3.2,3.5,100,3.3,3.2,-999
2015,12,9,0,5,4.7,5.2,0,6512,0,39,157,200,200,200,200,3.5,3.5,3.6,100,3.4,3.4,-999
2015,12,9,1,5,4.7,5.2,0,6502,0,39,156,200,200,200,200,3.5,3.2,3.6,100,3.4,3.2,-999
2015,12,9,2,5,4.6,5.2,0,6512,0,39,158,200,200,200,200,3.5,3.2,3.7,100,3.4,3.1,-999
2015,12,9,3,5,4.9,5.2,0,6502,0,39,165,200,200,200,200,3.5,3.1,3.6,100,3.4,3.1,-999
2015,12,9,4,4.9,4.6,5.1,0,6502,0,39,154,200,200,200,200,3.5,3.3,3.6,100,3.4,3.3,-999
2015,12,9,5,5,4.9,5.1,0,6512,0,39,157,200,200,200,200,3.5,3.1,3.6,100,3.4,3.1,-999
2015,12,9,6,4.9,4.9,5.1,0,6512,0,39,156,200,200,200,200,3.5,3.1,3.7,100,3.4,3.1,-999
2015,12,9,7,5,4.7,5.2,0,6502,0,39,154,200,200,200,200,3.5,3.2,3.7,100,3.4,3.1,-999
2015,12,9,8,4.9,4.6,5.1,0,6502,0,40,165,200,200,200,200,3.6,3.3,3.7,100,3.5,3.3,-999
2015,12,9,9,4.9,4.6,5.2,0,6502,20,39,152,200,200,200,200,3.5,3.2,3.7,100,3.4,3.1,-999
2015,12,9,10,5,4.7,5.2,0,6542,60,39,151,200,200,200,200,3.1,2.9,3.2,100,3,2.9,-999
2015,12,9,11,5,4.7,5.3,0.2,6532,60,38,151,200,200,200,200,3.1,3,3.3,100,3,2.9,-999
2015,12,9,12,5.1,4.9,5.2,0.2,6590,60,39,157,200,200,200,200,3.4,3.2,3.7,100,3.3,3.2,-999
2015,12,9,13,5,4.8,5.3,0,6590,60,39,153,200,200,200,200,3.4,3.2,3.5,100,3.3,3.1,-999
2015,12,9,14,5.1,5,5.3,0,6522,60,39,157,200,200,200,200,3.3,3.1,3.6,100,3.3,3.1,-999
2015,12,9,15,5.2,5,5.4,0,6522,60,40,165,200,200,200,200,3.4,3,3.5,100,3.3,3,-999
2015,12,9,16,5.1,4.8,5.4,0,6512,60,39,161,200,200,200,200,3.2,2.9,3.4,100,3.1,2.8,-999
2015,12,9,17,5.1,4.7,5.4,0.2,6502,60,39,156,200,200,200,200,3.1,2.9,3.4,100,3.1,2.9,-999
2015,12,9,18,5,4.9,5.3,0,6494,60,39,151,200,200,200,200,3.1,3,3.2,100,3.1,2.9,-999
2015,12,9,19,4.9,4.6,5.3,0,6494,60,39,159,200,200,200,200,2.9,2.6,3.1,100,2.8,2.5,-999
2015,12,9,20,4.9,4.6,5.1,0,6502,60,38,151,200,200,200,200,2.8,2.5,3.1,100,2.7,2.5,-999
2015,12,9,21,4.8,4.6,5.1,0.2,6502,60,39,150,200,200,200,200,3,2.9,3.1,100,3,2.8,-999
2015,12,9,22,4.8,4.5,5.1,0,6494,60,39,147,200,200,200,200,2.6,2.4,3,100,2.6,2.3,-999
2015,12,9,23,4.9,4.5,5,0,6502,60,39,148,200,200,200,200,2.7,2.5,2.9,100,2.6,2.4,-999
2015,12,10,0,4.7,4.5,5,0,6502,60,39,144,200,200,200,200,2.8,2.7,2.8,100,2.7,2.7,-999
2015,12,10,1,4.8,4.7,5,0,6502,60,39,146,200,200,200,200,2.8,2.7,2.8,100,2.7,2.7,-999
2015,12,10,2,4.6,4.4,4.8,0,6502,60,40,149,200,200,200,200,2.6,2.4,2.7,100,2.6,2.4,-999
2015,12,10,3,4.6,4.4,4.9,0,6484,60,39,144,200,200,200,200,2.8,2.6,2.9,100,2.7,2.5,-999
2015,12,10,4,4.6,4.3,4.9,0,6502,60,39,147,200,200,200,200,3,2.9,3.1,100,2.9,2.9,-999
2015,12,10,5,4.6,4.4,4.9,0,6494,60,39,152,200,200,200,200,3.2,2.8,3.4,100,3.1,2.7,-999
2015,12,10,6,4.7,4.4,4.9,0.2,6502,60,40,147,200,200,200,200,3.2,2.9,3.4,100,3.1,2.8,-999
2015,12,10,7,4.7,4.4,4.9,0,6484,60,39,154,200,200,200,200,3.1,2.9,3.2,100,3,2.8,-999
2015,12,10,8,4.6,4.4,4.9,0,6502,60,39,149,200,200,200,200,2.9,2.9,3,100,2.9,2.8,-999
2015,12,10,9,4.6,4.2,4.9,0,6512,60,40,150,200,200,200,200,2.9,2.6,3,100,2.8,2.6,-999
2015,12,10,10,4.6,4.4,4.9,0,6572,60,39,148,200,200,200,200,3.1,2.9,3.3,100,3.1,2.9,-999
2015,12,10,11,4.7,4.5,5,0,6630,60,39,155,200,200,200,200,3.6,3.3,3.8,100,3.5,3.3,-999
2015,12,10,12,4.9,4.6,5.2,0,6630,60,40,165,200,200,200,200,3.6,3.4,3.9,100,3.5,3.3,-999
2015,12,10,13,5,4.9,5.3,0,6650,60,39,156,200,200,200,200,3.9,3.6,4.2,100,3.8,3.5,-999
2015,12,10,14,5.1,5,5.4,0,6582,60,40,161,200,200,200,200,4.2,4.1,4.2,100,4.1,4,-999
2015,12,10,15,5.1,5,5.4,0,6522,60,40,168,200,200,200,200,3.9,3.6,4.1,100,3.8,3.5,-999
2015,12,10,16,5.1,4.9,5.3,0,6522,60,40,159,200,200,200,200,3.6,3.4,3.9,100,3.5,3.3,-999
2015,12,10,17,5,4.6,5.2,0,6502,5,39,164,200,200,200,200,3.6,3.3,3.9,100,3.5,3.3,-999
2015,12,10,18,4.9,4.6,5.1,0,6502,0,40,157,200,200,200,200,3.6,3.2,4.2,100,3.5,3.2,-999
2015,12,10,19,4.8,4.6,5.1,0,6502,0,40,159,200,200,200,200,3.6,3.3,3.9,100,3.5,3.3,-999
2015,12,10,20,4.8,4.5,5,0,6502,0,39,163,200,200,200,200,3.8,3.5,4.1,100,3.7,3.4,-999
2015,12,10,21,4.8,4.4,5.1,0,6502,0,39,160,200,200,200,200,4,3.7,4.1,100,3.9,3.7,-999
2015,12,10,22,4.9,4.6,5.1,0,6494,0,41,170,200,200,200,200,3.9,3.4,4.5,100,3.8,3.4,-999
2015,12,10,23,4.9,4.8,5.1,0,6502,0,40,166,200,200,200,200,3.7,3.4,4.1,100,3.7,3.4,-999
2015,12,11,0,4.8,4.5,5.1,0,6502,0,39,168,200,200,200,200,4.1,4,4.1,100,4,3.9,-999
2015,12,11,1,4.9,4.6,5.1,0,6502,0,39,174,200,200,200,200,4.1,4.1,4.1,100,4,4,-999
2015,12,11,2,4.9,4.6,5.1,0,6502,0,40,168,200,200,200,200,3.9,3.5,4.1,100,3.8,3.5,-999
2015,12,11,3,4.9,4.6,5.1,0,6502,0,39,163,200,200,200,200,4.1,4.1,4.1,100,4,4,-999
2015,12,11,4,5,4.8,5.1,0,6502,0,40,166,200,200,200,200,3.8,3.6,4.1,100,3.7,3.5,-999
2015,12,11,5,4.8,4.6,5.1,0,6502,0,39,172,200,200,200,200,4.1,3.6,4.1,100,4,3.5,-999
2015,12,11,6,5,4.9,5.2,0,6502,0,37,160,200,200,200,200,3.9,3.6,4.1,100,3.8,3.6,-999
2015,12,11,7,4.9,4.9,5.1,0,6494,0,39,161,200,200,200,200,3.9,3.6,4.1,100,3.8,3.5,-999
2015,12,11,8,5,4.8,5.2,0,6522,0,40,167,200,200,200,200,3.8,3.5,4.2,100,3.7,3.5,-999
2015,12,11,9,4.9,4.6,5.2,0,6562,0,41,179,200,200,200,200,4.2,3.8,4.6,100,4.2,3.8,-999
2015,12,11,10,5.1,4.8,5.3,0,6630,0,40,176,200,200,200,200,4.8,4.6,5.1,100,4.7,4.5,-999
2015,12,11,11,5.4,5.1,5.7,0,6748,0,41,183,200,200,200,150,5.4,5,6,100,5.3,4.9,-999
2015,12,11,12,5.6,5.4,5.9,0,6766,0,40,183,166,166,150,83,6,5.7,6.3,100,5.9,5.6,-999
2015,12,11,13,5.9,5.7,6.1,0,6776,0,39,167,183,133,183,183,6.3,5.8,6.6,100,6.2,5.8,-999
2015,12,11,14,6,5.9,6.2,0,6748,0,40,172,200,150,133,183,6.1,5.7,6.3,100,6,5.6,-999
2015,12,11,15,6.1,6,6.3,0,6728,0,40,167,200,150,200,183,6,5.7,6.4,100,6,5.6,-999
2015,12,11,16,6,5.6,6.3,0,6678,0,40,176,200,150,200,150,5.2,4.6,6,100,5.1,4.5,-999
2015,12,11,17,5.7,5.4,5.9,0,6610,0,39,173,200,200,200,200,4.1,3.4,5,100,4,3.3,-999
2015,12,11,18,5.4,5.1,5.6,0,6600,0,40,155,200,200,200,200,2.8,2.5,3.4,100,2.7,2.4,-999
2015,12,11,19,5,4.9,5.3,0,6590,0,106,133,200,200,200,200,2,1.1,2.7,100,1.9,1.1,-999
2015,12,11,20,4.6,4.4,5,0,6582,5,186,125,200,200,200,200,0.7,-0.1,1.2,100,0.6,0,-999
2015,12,11,21,4.4,4.1,4.7,0,6572,50,200,114,200,200,200,200,0,-0.9,0.7,100,0,-0.7,-999
2015,12,11,22,4.1,3.8,4.4,0,6552,60,200,114,200,200,200,200,-0.2,-0.5,0.3,100,0,-0.3,-999
2015,12,11,23,3.9,3.7,4.2,0,6552,60,200,111,200,200,200,200,-0.2,-0.5,-0.1,100,-0.1,-0.3,-999
2015,12,12,0,3.7,3.6,4.1,0,6542,60,186,115,200,200,200,200,-0.2,-0.5,0,100,0,-0.4,-999
2015,12,12,1,3.9,3.6,4.1,0,6522,60,200,118,200,200,200,200,0.2,0,0.4,100,0.1,0,-999
2015,12,12,2,3.7,3.6,4.1,0,6522,60,200,117,200,200,200,200,0.5,0,0.9,100,0.4,0,-999
2015,12,12,3,3.7,3.6,4.1,0,6512,60,160,120,200,200,200,200,0.8,0.3,1,100,0.7,0.3,-999
2015,12,12,4,3.8,3.5,4,0.2,6512,60,200,123,200,200,200,200,0.4,0,0.8,100,0.3,0,-999
2015,12,12,5,3.7,3.5,4.1,0,6494,60,186,119,200,200,200,200,0.1,-0.3,0.3,100,0,-0.2,-999
2015,12,12,6,3.7,3.4,4,0,6502,60,200,112,200,200,200,200,-0.1,-0.3,0.4,100,0,-0.2,-999
2015,12,12,7,3.5,3.2,3.9,0,6494,25,200,111,200,200,200,200,-0.7,-1,-0.4,100,-0.5,-0.9,-999
2015,12,12,8,3.4,3.2,3.7,0,6522,0,200,107,200,200,200,200,-0.8,-1,-0.7,100,-0.6,-0.8,-999
2015,12,12,9,3.3,3.2,3.6,0,6630,5,200,112,200,200,200,200,-0.8,-1,-0.3,100,-0.7,-0.9,-999
2015,12,12,10,3.4,3.2,3.7,0,6826,55,200,105,200,200,200,200,0,-0.5,0.4,100,0,-0.3,-999
2015,12,12,11,3.7,3.4,4.1,0,6914,60,200,106,133,200,116,150,1,0.4,1.9,100,0.9,0.4,-999
2015,12,12,12,4,3.8,4.4,0,6992,60,132,112,166,83,83,83,2.4,1.4,3.6,100,2.3,1.4,-999
2015,12,12,13,4.5,4.2,4.7,0,7070,60,37,116,200,200,166,183,5.9,3.5,7.9,99.8,5.8,3.4,-999
2015,12,12,14,4.7,4.4,5.2,0,6932,25,39,137,200,200,200,200,6.3,5.5,7.3,100,6.2,5.4,-999
2015,12,12,15,4.9,4.9,5.2,0,6826,0,38,129,200,183,166,183,4.9,4.1,5.5,100,4.9,4.1,-999
2015,12,12,16,5,4.6,5.2,0,6718,0,39,149,150,83,100,33,3.4,2.8,3.9,100,3.3,2.8,-999
2015,12,12,17,4.8,4.5,5,0,6688,0,38,137,83,66,33,0,2.9,2.8,3,100,2.8,2.7,-999
2015,12,12,18,4.7,4.3,5,0,6678,0,38,137,133,200,50,16,2.5,2.1,2.9,100,2.5,2.1,-999
2015,12,12,19,4.5,4.2,4.8,0,6678,0,52,127,166,200,183,66,2.4,2.2,2.7,100,2.3,2.2,-999
2015,12,12,20,4.4,4.2,4.7,0,6668,0,105,125,150,200,200,116,2.3,1.8,2.5,100,2.2,1.8,-999
2015,12,12,21,4.4,4.2,4.7,0,6668,0,133,127,200,200,200,200,1.7,1.3,1.9,100,1.6,1.3,-999
2015,12,12,22,4.2,4,4.5,0,6660,0,133,122,200,200,200,200,1.6,1.3,1.9,100,1.5,1.2,-999
2015,12,12,23,4.2,3.9,4.4,0,6660,0,186,119,200,200,200,200,1.5,1.2,1.8,100,1.4,1.2,-999
2015,12,13,0,4.1,3.8,4.4,0,6640,25,173,125,200,200,200,200,1.5,1.4,1.7,100,1.4,1.3,-999
2015,12,13,1,4,3.7,4.3,0,6640,60,173,122,200,200,200,200,1.4,1,1.5,100,1.3,0.9,-999
2015,12,13,2,4,3.7,4.2,0,6650,60,173,119,200,200,200,200,1.3,1,1.8,100,1.2,0.9,-999
2015,12,13,3,3.9,3.7,4.2,0,6620,60,133,124,200,200,200,200,1.3,0.9,1.5,100,1.2,0.8,-999
2015,12,13,4,4,3.7,4.2,0,6630,60,159,124,200,200,200,200,1.1,0.8,1.6,100,1,0.8,-999
2015,12,13,5,3.7,3.6,4,0.2,6630,60,186,115,200,200,200,200,0.6,0.3,0.9,100,0.5,0.2,-999
